id,order_id,payment_method,amount
1,1,coupon,300
2,2,credit_card,400
3,2,gift_card,200
4,3,coupon,200
5,4,credit_card,500
6,5,credit_card,700
7,5,bank_transfer,100
8,5,bank_transfer,100
9,6,coupon,200
10,6,coupon,600
11,6,bank_transfer,100
12,7,gift_card,500
13,7,coupon,300
14,7,gift_card,100
15,8,bank_transfer,600
16,8,coupon,200
17,9,gift_card,100
18,9,gift_card,300
19,9,gift_card,500
20,10,bank_transfer,400
21,10,gift_card,400
22,11,gift_card,500
23,12,credit_card,500
24,12,gift_card,100
25,12,coupon,100
26,13,credit_card,500
27,13,coupon,400
28,13,gift_card,100
29,14,coupon,100
30,14,credit_card,800
31,15,credit_card,500
32,15,coupon,100
33,16,credit_card,300
34,16,coupon,300
35,16,bank_transfer,100
36,17,coupon,500
37,17,gift_card,200
38,18,credit_card,100
39,18,bank_transfer,400
40,18,coupon,200
41,19,gift_card,200
42,20,coupon,700
43,21,gift_card,700
44,21,gift_card,100
45,21,coupon,200
46,22,coupon,300
47,22,credit_card,500
48,23,bank_transfer,800
49,23,coupon,100
50,23,credit_card,100
51,24,credit_card,600
52,24,credit_card,100
53,25,coupon,700
54,25,bank_transfer,100
55,26,gift_card,700
56,27,coupon,600
57,27,credit_card,100
58,27,gift_card,300
59,28,bank_transfer,400
60,28,coupon,500
61,28,credit_card,100
62,29,credit_card,500
63,30,gift_card,400
64,31,credit_card,600
65,32,credit_card,400
66,33,credit_card,400
67,33,bank_transfer,100
68,34,bank_transfer,100
69,35,bank_transfer,400
70,35,gift_card,300
71,36,credit_card,700
72,36,gift_card,200
73,36,credit_card,100
74,37,credit_card,200
75,37,bank_transfer,200
76,38,bank_transfer,600
77,39,gift_card,800
78,39,credit_card,100
79,39,credit_card,100
80,40,gift_card,300
81,40,credit_card,600
82,40,bank_transfer,100
83,41,gift_card,600
84,42,gift_card,800
85,43,credit_card,100
86,44,gift_card,800
87,44,coupon,100
88,45,credit_card,600
89,45,coupon,100
90,45,gift_card,100
91,46,gift_card,300
92,46,credit_card,400
93,47,bank_transfer,400
94,47,coupon,200
95,48,coupon,600
