id,order_id,payment_method,amount
1,1,gift_card,500
2,2,gift_card,300
3,3,credit_card,300
4,3,gift_card,200
5,4,gift_card,300
6,4,gift_card,600
7,5,credit_card,800
8,5,bank_transfer,100
9,6,credit_card,400
10,6,coupon,400
11,7,credit_card,400
12,7,coupon,400
13,8,credit_card,100
14,8,bank_transfer,500
15,9,coupon,700
16,9,bank_transfer,200
17,10,credit_card,700
18,10,credit_card,100
19,10,gift_card,200
20,11,bank_transfer,800
21,11,credit_card,100
22,12,credit_card,500
23,13,bank_transfer,500
24,14,coupon,800
25,14,coupon,100
26,14,credit_card,100
27,15,bank_transfer,600
28,16,credit_card,800
29,16,coupon,100
30,16,gift_card,100
31,17,coupon,100
32,18,gift_card,200
33,19,gift_card,200
34,20,coupon,500
35,21,gift_card,500
36,21,bank_transfer,400
37,22,credit_card,100
38,22,gift_card,500
39,22,bank_transfer,100
40,23,gift_card,600
41,24,gift_card,300
42,24,coupon,600
43,25,gift_card,500
44,25,bank_transfer,100
45,26,coupon,100
46,27,bank_transfer,500
47,27,bank_transfer,400
48,28,bank_transfer,600
49,28,bank_transfer,200
50,29,credit_card,200
51,29,bank_transfer,100
52,29,credit_card,200
53,30,coupon,400
54,30,credit_card,100
55,31,gift_card,600
56,32,coupon,100
57,32,coupon,500
58,32,gift_card,100
59,33,credit_card,200
60,33,bank_transfer,700
61,33,bank_transfer,100
62,34,bank_transfer,800
63,34,coupon,100
64,35,coupon,600
65,36,bank_transfer,700
66,36,gift_card,200
67,36,gift_card,100
68,37,coupon,200
69,37,credit_card,300
70,37,gift_card,500
71,38,gift_card,500
72,39,coupon,600
73,39,gift_card,300
74,40,coupon,700
75,40,bank_transfer,200
76,41,credit_card,400
77,41,bank_transfer,200
78,41,gift_card,400
79,42,bank_transfer,600
80,42,gift_card,100
81,43,credit_card,700
82,44,coupon,700
83,44,gift_card,200
84,44,credit_card,100
85,45,credit_card,200
86,45,credit_card,200
87,46,coupon,700
88,47,coupon,800
89,48,gift_card,100
90,48,gift_card,300
91,48,gift_card,300
92,49,bank_transfer,300
93,50,credit_card,800
94,50,credit_card,100
95,50,coupon,100
96,51,bank_transfer,100
97,51,coupon,600
98,52,credit_card,700
99,52,bank_transfer,200
100,52,gift_card,100
101,53,gift_card,400
102,54,bank_transfer,700
103,55,coupon,200
104,55,credit_card,400
105,55,bank_transfer,300
106,56,credit_card,100
107,56,bank_transfer,700
108,56,coupon,100
109,57,gift_card,300
110,57,coupon,200
111,58,credit_card,800
112,58,gift_card,100
113,59,gift_card,700
114,60,coupon,200
115,61,gift_card,800
116,62,bank_transfer,400
117,63,gift_card,500
118,63,bank_transfer,300
119,64,bank_transfer,300
