id,order_id,payment_method,amount
1,1,gift_card,300
2,1,bank_transfer,300
3,2,gift_card,600
4,2,coupon,200
5,2,bank_transfer,200
6,3,credit_card,700
7,3,gift_card,200
8,3,credit_card,100
9,4,credit_card,400
10,4,credit_card,200
11,4,gift_card,200
12,5,bank_transfer,600
13,6,gift_card,700
14,6,gift_card,200
15,6,credit_card,100
16,7,coupon,200
17,7,credit_card,100
18,8,gift_card,600
19,8,coupon,200
20,8,gift_card,100
21,9,coupon,200
22,9,bank_transfer,700
23,10,gift_card,500
24,10,credit_card,100
25,11,gift_card,400
26,11,gift_card,200
27,12,bank_transfer,400
28,12,gift_card,500
29,13,gift_card,500
30,13,gift_card,200
31,13,gift_card,300
32,14,credit_card,100
33,14,bank_transfer,100
34,14,bank_transfer,400
35,15,bank_transfer,300
36,15,gift_card,300
37,16,bank_transfer,400
38,17,bank_transfer,700
39,18,gift_card,200
40,19,coupon,700
41,19,bank_transfer,200
42,19,gift_card,100
43,20,credit_card,300
44,20,credit_card,300
45,21,credit_card,800
46,21,credit_card,100
47,22,coupon,700
48,22,bank_transfer,200
49,23,gift_card,700
50,23,coupon,200
51,24,gift_card,200
52,25,coupon,700
53,25,credit_card,100
54,25,coupon,200
55,26,credit_card,100
56,26,credit_card,500
57,27,bank_transfer,600
58,27,credit_card,100
59,28,gift_card,700
60,29,gift_card,600
61,29,gift_card,300
62,30,coupon,400
63,30,coupon,400
64,30,gift_card,200
65,31,coupon,300
66,31,gift_card,300
67,32,credit_card,700
68,32,coupon,200
69,33,credit_card,600
70,33,bank_transfer,300
71,34,coupon,400
72,34,gift_card,400
73,34,coupon,100
74,35,gift_card,400
75,35,coupon,200
76,35,credit_card,100
77,36,credit_card,500
78,37,coupon,700
79,37,gift_card,100
80,38,gift_card,500
81,38,bank_transfer,200
82,38,credit_card,300
83,39,gift_card,700
84,39,bank_transfer,100
85,40,bank_transfer,400
86,40,bank_transfer,500
87,40,credit_card,100
88,41,coupon,100
89,41,bank_transfer,100
90,41,gift_card,200
91,42,bank_transfer,500
92,42,gift_card,400
93,42,gift_card,100
94,43,credit_card,700
95,43,gift_card,100
96,43,bank_transfer,100
97,44,coupon,400
98,44,coupon,300
99,45,credit_card,100
100,45,credit_card,200
101,46,bank_transfer,300
102,46,bank_transfer,400
103,47,bank_transfer,300
104,47,coupon,300
105,48,coupon,700
106,48,coupon,200
107,48,gift_card,100
108,49,gift_card,200
109,49,coupon,300
110,50,gift_card,700
111,51,coupon,600
112,51,gift_card,100
113,52,credit_card,600
114,52,credit_card,100
115,52,credit_card,100
116,53,bank_transfer,300
117,53,coupon,400
118,53,credit_card,300
119,54,coupon,100
