id,order_id,payment_method,amount
1,1,coupon,700
2,1,bank_transfer,100
3,2,gift_card,700
4,3,gift_card,800
5,3,gift_card,100
6,3,coupon,100
7,4,bank_transfer,200
8,4,gift_card,200
9,4,coupon,300
10,5,bank_transfer,800
11,6,credit_card,200
12,7,gift_card,800
13,8,gift_card,300
14,8,bank_transfer,400
15,8,credit_card,300
16,9,bank_transfer,400
17,9,bank_transfer,200
18,10,credit_card,600
19,10,credit_card,300
20,10,credit_card,100
21,11,gift_card,100
22,12,bank_transfer,200
23,13,gift_card,100
24,13,bank_transfer,400
25,14,credit_card,400
26,14,coupon,400
27,15,gift_card,700
28,15,credit_card,100
29,15,bank_transfer,100
30,16,bank_transfer,700
31,16,coupon,100
32,16,gift_card,100
33,17,bank_transfer,400
34,17,credit_card,300
35,17,credit_card,200
36,18,credit_card,800
37,18,bank_transfer,100
38,19,bank_transfer,600
39,19,bank_transfer,300
40,20,gift_card,700
41,20,bank_transfer,200
42,20,coupon,100
43,21,bank_transfer,700
44,21,bank_transfer,200
45,22,bank_transfer,100
46,22,gift_card,600
47,23,credit_card,500
48,23,gift_card,300
49,23,bank_transfer,100
50,24,credit_card,500
51,24,credit_card,300
52,24,bank_transfer,100
53,25,coupon,300
54,25,coupon,400
55,25,gift_card,300
56,26,gift_card,800
57,27,credit_card,200
58,27,gift_card,200
59,27,bank_transfer,200
60,28,bank_transfer,200
61,28,coupon,300
62,28,credit_card,200
63,29,gift_card,500
64,30,gift_card,400
65,30,gift_card,500
66,30,credit_card,100
67,31,gift_card,300
68,31,bank_transfer,100
69,32,bank_transfer,200
70,32,credit_card,700
71,32,coupon,100
72,33,gift_card,700
73,33,gift_card,200
74,33,bank_transfer,100
75,34,coupon,800
76,34,bank_transfer,100
77,34,bank_transfer,100
78,35,bank_transfer,600
79,35,gift_card,300
80,36,gift_card,700
81,37,credit_card,400
82,37,bank_transfer,400
83,38,credit_card,800
84,38,bank_transfer,100
85,39,credit_card,200
86,39,coupon,600
87,39,credit_card,200
88,40,coupon,600
89,40,bank_transfer,200
90,41,gift_card,600
91,41,bank_transfer,300
92,41,gift_card,100
93,42,credit_card,600
94,42,credit_card,300
95,43,credit_card,100
96,44,bank_transfer,500
97,44,gift_card,400
98,45,gift_card,500
99,46,credit_card,100
100,47,bank_transfer,100
101,48,gift_card,600
102,48,coupon,200
103,48,bank_transfer,200
104,49,coupon,200
105,49,coupon,100
106,50,coupon,200
107,50,gift_card,300
108,50,gift_card,500
109,51,coupon,700
110,51,gift_card,100
111,52,gift_card,200
112,52,coupon,500
113,53,coupon,500
114,54,credit_card,600
115,55,credit_card,500
116,55,bank_transfer,200
117,56,bank_transfer,100
118,56,credit_card,600
119,56,gift_card,100
120,57,credit_card,400
121,58,bank_transfer,400
122,58,gift_card,300
123,58,gift_card,300
124,59,coupon,800
125,59,bank_transfer,100
126,60,coupon,400
127,60,bank_transfer,300
128,60,bank_transfer,100
129,61,credit_card,800
130,62,coupon,500
131,63,coupon,800
132,64,coupon,500
133,64,bank_transfer,300
134,65,gift_card,300
135,66,coupon,700
136,66,bank_transfer,100
137,66,credit_card,200
138,67,coupon,500
139,68,coupon,600
140,68,credit_card,300
141,68,credit_card,100
142,69,gift_card,200
143,70,coupon,800
144,71,bank_transfer,400
145,72,bank_transfer,300
146,73,gift_card,200
147,74,gift_card,200
148,74,coupon,200
149,75,credit_card,100
150,75,coupon,700
151,76,credit_card,100
152,77,coupon,500
153,78,credit_card,500
154,78,credit_card,300
155,79,credit_card,600
156,79,gift_card,100
157,79,bank_transfer,300
158,80,bank_transfer,500
159,80,bank_transfer,300
160,81,bank_transfer,700
161,81,credit_card,200
162,81,credit_card,100
163,82,credit_card,100
164,83,credit_card,200
165,83,gift_card,500
166,84,bank_transfer,600
167,85,credit_card,600
168,85,gift_card,200
169,86,coupon,600
170,86,gift_card,300
171,86,credit_card,100
172,87,bank_transfer,300
173,88,gift_card,500
174,88,bank_transfer,300
175,88,bank_transfer,200
176,89,coupon,200
177,89,gift_card,400
178,90,credit_card,300
179,90,coupon,200
180,90,coupon,100
181,91,bank_transfer,800
182,92,bank_transfer,600
183,93,gift_card,300
184,93,coupon,100
185,93,coupon,300
186,94,credit_card,100
187,94,bank_transfer,400
188,95,bank_transfer,300
189,95,gift_card,100
190,96,bank_transfer,600
191,96,coupon,200
192,96,credit_card,100
193,97,gift_card,300
194,97,gift_card,600
195,98,coupon,300
196,98,coupon,100
197,99,gift_card,600
198,100,bank_transfer,200
