id,order_id,payment_method,amount
1,1,bank_transfer,300
2,2,bank_transfer,200
3,2,coupon,500
4,3,bank_transfer,500
5,4,bank_transfer,100
6,5,gift_card,800
7,5,bank_transfer,100
8,5,credit_card,100
9,6,gift_card,400
10,6,credit_card,200
11,6,credit_card,400
12,7,bank_transfer,800
13,8,bank_transfer,600
14,8,gift_card,300
15,8,gift_card,100
16,9,bank_transfer,300
17,9,credit_card,200
18,10,bank_transfer,200
19,10,coupon,500
20,11,coupon,300
21,11,coupon,300
22,12,bank_transfer,200
23,12,credit_card,600
24,12,coupon,100
25,13,gift_card,700
26,14,gift_card,300
27,14,coupon,400
28,15,credit_card,800
29,15,gift_card,100
30,15,gift_card,100
31,16,coupon,500
32,16,gift_card,200
33,16,bank_transfer,300
34,17,coupon,100
35,18,credit_card,700
36,19,coupon,600
37,20,bank_transfer,300
38,21,gift_card,800
39,22,credit_card,200
40,23,bank_transfer,300
41,23,gift_card,300
42,24,coupon,700
43,24,bank_transfer,200
44,24,gift_card,100
45,25,bank_transfer,500
46,26,credit_card,300
47,26,credit_card,400
48,26,credit_card,300
49,27,coupon,400
50,27,coupon,200
51,27,gift_card,200
52,28,credit_card,800
53,28,gift_card,100
54,29,gift_card,300
55,29,credit_card,100
56,29,bank_transfer,500
57,30,gift_card,700
58,31,coupon,100
59,31,coupon,400
60,32,gift_card,800
61,32,credit_card,100
62,32,bank_transfer,100
63,33,coupon,800
64,34,coupon,100
65,34,coupon,600
66,34,bank_transfer,300
67,35,coupon,100
68,35,bank_transfer,300
69,35,bank_transfer,400
70,36,gift_card,800
71,36,coupon,100
72,36,credit_card,100
73,37,coupon,100
74,38,bank_transfer,500
75,38,gift_card,100
76,38,gift_card,100
77,39,gift_card,400
78,39,bank_transfer,500
79,39,bank_transfer,100
80,40,gift_card,300
81,40,bank_transfer,400
82,40,bank_transfer,300
83,41,credit_card,600
84,42,bank_transfer,100
85,42,bank_transfer,600
86,43,coupon,600
87,43,gift_card,100
88,43,bank_transfer,300
89,44,credit_card,500
90,44,bank_transfer,300
91,44,gift_card,200
92,45,bank_transfer,100
93,45,bank_transfer,700
94,46,credit_card,400
95,46,coupon,100
96,46,gift_card,100
97,47,coupon,600
98,48,bank_transfer,200
99,49,gift_card,700
100,49,credit_card,100
101,49,credit_card,200
102,50,credit_card,500
103,50,gift_card,100
104,50,bank_transfer,400
105,51,bank_transfer,200
106,51,gift_card,200
107,51,gift_card,600
108,52,bank_transfer,400
109,53,coupon,500
110,53,coupon,100
111,54,coupon,300
112,55,bank_transfer,500
113,55,credit_card,200
114,55,bank_transfer,100
115,56,coupon,700
116,57,coupon,200
117,58,bank_transfer,300
118,58,gift_card,200
119,58,coupon,500
120,59,credit_card,400
121,60,bank_transfer,400
122,60,gift_card,400
123,61,gift_card,400
124,62,coupon,600
125,62,gift_card,200
126,63,gift_card,500
127,63,coupon,300
128,63,credit_card,200
129,64,credit_card,200
130,65,bank_transfer,100
131,65,coupon,600
132,65,credit_card,300
133,66,coupon,800
134,66,credit_card,100
135,66,bank_transfer,100
136,67,credit_card,400
137,67,credit_card,400
138,68,credit_card,600
139,68,gift_card,100
140,69,gift_card,400
141,70,coupon,800
142,71,coupon,200
143,71,credit_card,500
144,71,credit_card,200
145,72,coupon,400
146,72,coupon,500
147,73,bank_transfer,600
148,73,coupon,200
149,74,credit_card,200
150,74,gift_card,100
151,75,gift_card,100
152,76,bank_transfer,200
153,76,bank_transfer,400
154,76,bank_transfer,100
155,77,bank_transfer,700
156,77,gift_card,200
157,77,gift_card,100
158,78,credit_card,800
159,79,coupon,600
160,79,coupon,100
161,79,coupon,300
162,80,coupon,600
163,80,gift_card,300
164,80,coupon,100
165,81,bank_transfer,600
166,82,coupon,300
167,82,credit_card,300
168,83,bank_transfer,100
169,83,gift_card,400
170,84,credit_card,400
171,85,coupon,400
172,86,coupon,500
173,86,bank_transfer,100
174,87,bank_transfer,500
175,88,bank_transfer,800
176,89,credit_card,100
177,90,credit_card,100
178,91,coupon,700
179,91,gift_card,200
180,92,coupon,800
181,93,gift_card,700
182,93,gift_card,100
183,93,gift_card,100
184,94,bank_transfer,400
185,94,bank_transfer,500
186,95,coupon,700
187,95,credit_card,200
188,95,bank_transfer,100
189,96,bank_transfer,700
