id,user_id,order_date,status
1,271,2023-09-01,return_pending
2,47,2023-09-01,return_pending
3,238,2023-08-30,completed
4,3,2023-08-29,completed
5,101,2023-08-30,shipped
6,190,2023-08-31,placed
7,112,2023-08-26,placed
8,197,2023-08-30,returned
9,19,2023-08-26,placed
10,201,2023-08-30,shipped
11,289,2023-09-01,placed
12,227,2023-08-29,return_pending
13,238,2023-08-25,return_pending
14,4,2023-08-24,return_pending
15,133,2023-08-30,shipped
16,14,2023-08-26,returned
17,237,2023-08-31,shipped
18,172,2023-08-23,return_pending
19,56,2023-08-27,completed
20,101,2023-08-27,completed
21,107,2023-08-30,shipped
22,130,2023-08-30,returned
23,193,2023-08-19,completed
24,224,2023-08-20,completed
25,72,2023-08-29,return_pending
26,159,2023-08-22,shipped
27,288,2023-08-21,return_pending
28,138,2023-08-30,shipped
29,129,2023-08-20,placed
30,3,2023-08-31,returned
31,74,2023-08-23,shipped
32,86,2023-08-26,return_pending
33,99,2023-09-01,shipped
34,239,2023-08-25,shipped
35,43,2023-08-28,shipped
36,251,2023-08-24,returned
37,220,2023-08-23,return_pending
38,141,2023-08-26,shipped
39,299,2023-08-25,shipped
40,157,2023-08-19,returned
41,148,2023-08-30,return_pending
42,103,2023-08-26,returned
43,62,2023-08-27,return_pending
44,207,2023-08-28,shipped
45,196,2023-08-25,return_pending
46,163,2023-09-01,completed
47,235,2023-08-27,placed
48,256,2023-08-19,shipped
49,250,2023-08-22,returned
50,258,2023-08-31,returned
51,93,2023-08-30,return_pending
52,268,2023-09-01,placed
53,23,2023-08-24,placed
54,128,2023-08-23,returned
55,108,2023-08-31,return_pending
56,183,2023-08-26,placed
57,6,2023-08-29,returned
58,223,2023-08-31,shipped
59,11,2023-08-30,placed
60,168,2023-08-31,return_pending
61,163,2023-08-27,shipped
62,167,2023-08-27,placed
63,169,2023-09-01,shipped
64,264,2023-08-29,returned
65,132,2023-08-19,shipped
66,170,2023-09-01,returned
67,143,2023-08-21,returned
68,87,2023-08-26,placed
69,229,2023-08-21,completed
70,159,2023-08-20,shipped
71,67,2023-08-23,shipped
72,282,2023-08-22,return_pending
73,48,2023-08-24,returned
74,177,2023-08-20,returned
75,32,2023-08-27,shipped
76,89,2023-08-26,completed
77,151,2023-08-24,shipped
78,202,2023-08-29,placed
79,63,2023-08-26,returned
80,23,2023-08-21,placed
81,148,2023-08-25,return_pending
82,288,2023-08-21,completed
83,278,2023-08-23,returned
84,152,2023-08-20,returned
85,268,2023-08-28,shipped
86,262,2023-08-29,shipped
87,67,2023-08-21,returned
88,41,2023-08-27,placed
89,141,2023-09-01,return_pending
90,224,2023-08-19,return_pending
91,167,2023-08-31,shipped
92,53,2023-08-26,placed
93,70,2023-08-27,completed
94,284,2023-08-19,return_pending
95,295,2023-08-24,shipped
96,79,2023-08-29,return_pending
97,58,2023-08-30,return_pending
98,264,2023-08-20,return_pending
99,190,2023-08-22,shipped
100,203,2023-09-01,return_pending
101,165,2023-08-29,shipped
102,84,2023-08-28,returned
103,93,2023-08-29,placed
104,254,2023-08-26,shipped
105,164,2023-09-01,placed
106,238,2023-08-19,shipped
107,288,2023-08-29,return_pending
108,6,2023-08-24,placed
109,199,2023-08-20,placed
110,187,2023-08-23,shipped
111,214,2023-08-24,placed
112,90,2023-08-23,shipped
113,209,2023-08-26,completed
114,9,2023-09-01,returned
115,19,2023-09-01,returned
116,119,2023-08-29,returned
117,95,2023-08-21,placed
118,34,2023-08-20,return_pending
119,81,2023-08-29,returned
120,269,2023-08-21,return_pending
121,74,2023-08-22,returned
122,253,2023-09-01,shipped
123,38,2023-08-26,returned
124,247,2023-08-25,placed
125,56,2023-08-25,return_pending
126,140,2023-08-24,placed
127,200,2023-08-22,shipped
128,217,2023-08-26,return_pending
129,179,2023-08-20,returned
130,220,2023-08-25,return_pending
131,244,2023-08-26,completed
132,113,2023-08-30,return_pending
133,129,2023-08-27,return_pending
134,222,2023-08-30,return_pending
135,71,2023-08-29,shipped
136,171,2023-08-31,shipped
137,94,2023-08-21,completed
138,205,2023-08-23,shipped
139,36,2023-08-28,placed
140,183,2023-08-30,shipped
141,143,2023-09-01,completed
142,80,2023-08-29,placed
143,271,2023-08-31,shipped
144,40,2023-08-26,completed
145,299,2023-08-19,completed
146,258,2023-09-01,return_pending
147,282,2023-08-30,return_pending
148,294,2023-08-31,completed
149,86,2023-09-01,returned
150,106,2023-08-30,completed
151,244,2023-08-23,shipped
152,196,2023-08-31,shipped
153,117,2023-08-22,placed
154,77,2023-08-31,returned
155,150,2023-08-20,placed
156,58,2023-08-22,completed
157,102,2023-08-21,return_pending
158,37,2023-08-24,shipped
159,254,2023-08-25,returned
160,206,2023-08-21,completed
161,235,2023-08-22,completed
162,182,2023-08-19,returned
163,255,2023-08-22,placed
164,122,2023-08-27,placed
165,292,2023-08-22,returned
166,150,2023-08-25,shipped
167,136,2023-08-20,completed
168,225,2023-08-27,returned
169,250,2023-09-01,return_pending
170,18,2023-08-28,returned
171,192,2023-08-30,returned
172,117,2023-08-27,shipped
173,123,2023-09-01,placed
174,116,2023-08-25,return_pending
175,152,2023-08-29,placed
176,42,2023-08-23,completed
177,276,2023-09-01,return_pending
178,20,2023-08-28,return_pending
179,73,2023-08-19,completed
180,278,2023-08-30,returned
181,113,2023-08-21,returned
182,50,2023-08-26,returned
183,285,2023-08-23,placed
184,280,2023-08-21,completed
185,6,2023-08-19,shipped
186,257,2023-08-20,shipped
187,186,2023-08-30,placed
188,223,2023-08-31,shipped
189,40,2023-08-29,completed
190,22,2023-08-23,completed
191,282,2023-08-27,completed
192,264,2023-08-21,returned
193,125,2023-08-20,shipped
194,214,2023-08-28,completed
195,263,2023-08-30,shipped
196,64,2023-08-22,return_pending
197,160,2023-08-25,shipped
198,2,2023-08-19,shipped
199,228,2023-08-29,placed
200,92,2023-08-19,returned
201,90,2023-08-25,returned
202,265,2023-08-28,completed
203,223,2023-08-26,return_pending
204,284,2023-08-21,returned
205,229,2023-08-26,return_pending
206,131,2023-08-25,return_pending
207,188,2023-09-01,shipped
208,255,2023-08-21,placed
209,118,2023-08-26,return_pending
210,145,2023-08-19,return_pending
211,126,2023-08-20,placed
212,76,2023-08-19,return_pending
213,3,2023-08-28,returned
214,63,2023-08-27,shipped
215,186,2023-08-26,returned
216,173,2023-08-20,shipped
217,94,2023-08-21,shipped
218,269,2023-08-30,return_pending
219,29,2023-08-30,return_pending
220,186,2023-08-20,return_pending
221,137,2023-09-01,returned
222,77,2023-08-26,shipped
223,268,2023-09-01,shipped
224,152,2023-08-28,shipped
225,9,2023-08-20,returned
226,269,2023-08-25,return_pending
227,284,2023-08-24,placed
228,47,2023-08-30,completed
229,284,2023-08-19,completed
230,268,2023-08-25,shipped
231,28,2023-08-23,returned
232,222,2023-08-21,returned
233,168,2023-08-27,returned
234,207,2023-08-24,returned
235,287,2023-08-21,completed
236,31,2023-08-20,placed
237,201,2023-08-25,completed
238,184,2023-08-28,shipped
239,170,2023-08-30,shipped
240,239,2023-08-21,returned
241,158,2023-08-23,shipped
242,217,2023-08-30,completed
243,221,2023-08-21,return_pending
244,254,2023-08-19,placed
245,199,2023-08-27,returned
246,108,2023-08-28,shipped
247,97,2023-08-31,return_pending
248,271,2023-08-31,returned
249,6,2023-08-24,return_pending
250,187,2023-08-21,completed
251,67,2023-08-23,placed
252,200,2023-08-31,shipped
253,261,2023-08-29,return_pending
254,118,2023-09-01,shipped
255,104,2023-09-01,completed
256,186,2023-08-23,return_pending
257,172,2023-08-30,returned
258,150,2023-08-21,returned
259,257,2023-08-30,placed
260,128,2023-08-23,placed
261,187,2023-08-29,placed
262,185,2023-08-23,completed
263,178,2023-08-31,return_pending
264,64,2023-08-23,returned
265,131,2023-08-22,shipped
266,237,2023-08-19,shipped
267,88,2023-08-30,placed
268,103,2023-08-27,returned
269,61,2023-08-27,return_pending
270,177,2023-08-27,completed
271,221,2023-08-29,placed
272,267,2023-08-29,completed
273,214,2023-08-30,returned
274,214,2023-08-30,shipped
275,169,2023-08-22,returned
276,182,2023-08-27,returned
277,28,2023-08-23,return_pending
278,7,2023-08-28,returned
279,135,2023-08-26,returned
280,127,2023-08-28,placed
281,262,2023-08-21,return_pending
282,69,2023-08-24,return_pending
283,44,2023-08-22,placed
284,300,2023-08-20,returned
285,78,2023-08-20,placed
286,262,2023-09-01,return_pending
287,262,2023-08-24,completed
288,196,2023-08-22,shipped
289,246,2023-08-27,completed
290,154,2023-08-24,completed
291,232,2023-08-21,returned
292,48,2023-09-01,shipped
293,224,2023-08-28,shipped
294,226,2023-08-26,return_pending
295,64,2023-08-28,shipped
296,77,2023-08-21,return_pending
297,173,2023-08-29,returned
298,258,2023-08-31,completed
299,232,2023-08-31,completed
300,200,2023-08-24,completed
301,149,2023-08-24,placed
302,103,2023-08-30,completed
303,106,2023-08-28,placed
304,124,2023-08-25,returned
305,42,2023-08-29,return_pending
306,221,2023-09-01,return_pending
307,294,2023-08-22,completed
308,120,2023-08-27,return_pending
309,240,2023-08-24,shipped
310,69,2023-08-30,placed
311,41,2023-08-29,shipped
312,281,2023-08-20,return_pending
313,270,2023-08-21,completed
314,277,2023-08-31,completed
315,262,2023-08-25,completed
316,21,2023-08-25,returned
317,217,2023-08-30,placed
318,3,2023-08-23,placed
319,205,2023-08-31,placed
320,165,2023-08-20,return_pending
321,87,2023-08-21,shipped
322,119,2023-09-01,returned
323,101,2023-08-23,returned
324,29,2023-08-19,shipped
325,152,2023-09-01,returned
326,186,2023-08-28,shipped
327,120,2023-08-20,shipped
328,103,2023-08-23,shipped
329,50,2023-08-19,return_pending
330,59,2023-08-22,completed
331,83,2023-08-24,shipped
332,165,2023-08-21,returned
333,105,2023-08-31,shipped
334,253,2023-08-20,return_pending
335,248,2023-08-24,completed
336,190,2023-08-27,shipped
337,199,2023-08-20,completed
338,234,2023-08-31,return_pending
339,138,2023-09-01,return_pending
340,154,2023-08-30,placed
341,293,2023-08-27,placed
342,72,2023-08-23,shipped
343,51,2023-08-28,return_pending
344,208,2023-08-22,return_pending
345,140,2023-08-20,return_pending
346,178,2023-09-01,completed
347,76,2023-08-22,return_pending
348,112,2023-08-22,completed
349,296,2023-08-24,completed
350,148,2023-08-24,completed
351,138,2023-09-01,returned
352,54,2023-08-22,placed
353,243,2023-08-24,return_pending
354,266,2023-08-27,return_pending
355,290,2023-08-26,completed
356,210,2023-08-23,completed
357,191,2023-08-29,return_pending
358,95,2023-08-22,placed
359,178,2023-09-01,return_pending
360,41,2023-08-31,return_pending
361,103,2023-08-30,returned
362,87,2023-08-24,returned
363,121,2023-08-30,completed
364,160,2023-08-29,return_pending
365,39,2023-08-20,placed
366,105,2023-08-29,shipped
367,271,2023-08-22,completed
368,82,2023-08-22,return_pending
369,43,2023-08-29,placed
370,11,2023-08-27,returned
371,115,2023-08-21,return_pending
372,286,2023-08-20,completed
373,133,2023-08-25,returned
374,192,2023-09-01,placed
375,271,2023-08-23,completed
376,297,2023-08-19,completed
377,145,2023-08-20,returned
378,160,2023-08-30,return_pending
379,122,2023-08-21,shipped
380,225,2023-08-31,placed
381,122,2023-08-29,return_pending
382,288,2023-08-26,placed
383,100,2023-08-27,return_pending
384,99,2023-08-27,placed
385,117,2023-08-23,placed
386,9,2023-08-19,returned
387,174,2023-09-01,shipped
388,122,2023-08-30,placed
389,74,2023-08-28,returned
390,14,2023-08-31,return_pending
391,49,2023-08-21,return_pending
392,143,2023-08-31,placed
393,252,2023-08-29,returned
394,24,2023-08-30,return_pending
395,113,2023-08-19,shipped
396,106,2023-09-01,shipped
