id,user_id,order_date,status
1,204,2023-09-23,completed
2,57,2023-09-22,shipped
3,137,2023-09-23,shipped
4,220,2023-09-23,return_pending
5,290,2023-09-22,placed
6,167,2023-09-22,shipped
7,35,2023-09-19,return_pending
8,178,2023-09-21,shipped
9,216,2023-09-21,returned
10,238,2023-09-20,shipped
11,266,2023-09-21,completed
12,118,2023-09-21,placed
13,231,2023-09-21,shipped
14,80,2023-09-15,completed
15,45,2023-09-21,returned
16,280,2023-09-22,returned
17,283,2023-09-16,return_pending
18,137,2023-09-21,return_pending
19,169,2023-09-20,completed
20,130,2023-09-16,completed
21,78,2023-09-14,return_pending
22,26,2023-09-23,return_pending
23,58,2023-09-12,placed
24,232,2023-09-13,returned
25,5,2023-09-11,completed
26,85,2023-09-20,placed
27,201,2023-09-21,completed
28,280,2023-09-13,placed
29,279,2023-09-18,return_pending
30,267,2023-09-14,returned
31,64,2023-09-12,returned
32,49,2023-09-18,return_pending
33,236,2023-09-12,returned
34,180,2023-09-12,placed
35,114,2023-09-10,shipped
36,86,2023-09-10,completed
37,260,2023-09-19,shipped
38,272,2023-09-16,shipped
39,196,2023-09-11,placed
40,231,2023-09-11,placed
41,190,2023-09-20,placed
42,55,2023-09-15,placed
43,123,2023-09-13,completed
44,110,2023-09-20,returned
45,144,2023-09-15,return_pending
46,80,2023-09-13,shipped
47,115,2023-09-15,completed
48,286,2023-09-15,placed
49,298,2023-09-17,shipped
50,106,2023-09-18,placed
51,22,2023-09-22,returned
52,125,2023-09-13,shipped
53,87,2023-09-23,return_pending
54,189,2023-09-17,shipped
55,206,2023-09-12,returned
56,215,2023-09-23,completed
57,240,2023-09-10,completed
58,199,2023-09-21,returned
59,114,2023-09-20,return_pending
60,144,2023-09-21,shipped
61,19,2023-09-16,shipped
62,3,2023-09-23,shipped
63,295,2023-09-14,shipped
64,92,2023-09-19,returned
65,113,2023-09-22,shipped
66,83,2023-09-16,returned
67,43,2023-09-10,returned
68,110,2023-09-18,placed
69,171,2023-09-18,completed
70,189,2023-09-17,completed
71,6,2023-09-12,completed
72,113,2023-09-15,return_pending
73,246,2023-09-20,placed
74,208,2023-09-13,completed
75,271,2023-09-11,completed
76,66,2023-09-21,placed
77,59,2023-09-21,placed
78,54,2023-09-19,placed
79,171,2023-09-16,placed
80,257,2023-09-12,shipped
81,160,2023-09-15,completed
82,178,2023-09-16,shipped
83,300,2023-09-20,completed
84,68,2023-09-16,completed
85,80,2023-09-16,placed
86,177,2023-09-12,return_pending
87,127,2023-09-20,returned
88,248,2023-09-21,returned
89,2,2023-09-20,completed
90,154,2023-09-19,shipped
91,123,2023-09-20,completed
92,41,2023-09-13,placed
93,17,2023-09-11,return_pending
94,72,2023-09-13,placed
95,38,2023-09-23,return_pending
96,85,2023-09-17,shipped
97,192,2023-09-17,returned
98,84,2023-09-11,completed
99,274,2023-09-19,placed
100,207,2023-09-22,shipped
101,116,2023-09-19,shipped
102,136,2023-09-19,returned
103,179,2023-09-19,return_pending
104,222,2023-09-16,shipped
105,191,2023-09-19,return_pending
106,138,2023-09-20,returned
107,121,2023-09-10,shipped
108,223,2023-09-23,completed
109,258,2023-09-20,placed
110,271,2023-09-18,placed
111,245,2023-09-17,return_pending
112,142,2023-09-16,placed
113,221,2023-09-16,returned
114,281,2023-09-19,return_pending
115,138,2023-09-21,returned
116,300,2023-09-13,placed
117,62,2023-09-16,return_pending
118,249,2023-09-10,completed
119,89,2023-09-10,return_pending
120,177,2023-09-14,placed
121,32,2023-09-14,placed
122,140,2023-09-16,returned
123,218,2023-09-19,shipped
124,1,2023-09-11,return_pending
125,189,2023-09-15,returned
126,204,2023-09-17,completed
127,292,2023-09-16,shipped
128,223,2023-09-23,return_pending
129,126,2023-09-10,returned
130,28,2023-09-11,return_pending
131,295,2023-09-17,returned
132,42,2023-09-12,placed
133,19,2023-09-13,placed
134,288,2023-09-12,return_pending
135,76,2023-09-15,return_pending
136,139,2023-09-19,shipped
137,133,2023-09-17,shipped
138,16,2023-09-12,completed
139,165,2023-09-18,placed
140,100,2023-09-12,completed
141,94,2023-09-20,shipped
142,37,2023-09-12,return_pending
143,79,2023-09-11,shipped
144,215,2023-09-11,placed
145,216,2023-09-20,shipped
146,43,2023-09-22,completed
147,254,2023-09-17,placed
148,206,2023-09-13,shipped
149,53,2023-09-16,shipped
150,82,2023-09-21,completed
151,59,2023-09-16,shipped
152,15,2023-09-21,shipped
153,267,2023-09-17,placed
154,248,2023-09-17,return_pending
155,298,2023-09-15,returned
156,163,2023-09-23,shipped
157,245,2023-09-11,returned
158,241,2023-09-12,shipped
159,82,2023-09-11,return_pending
160,89,2023-09-12,shipped
161,194,2023-09-12,return_pending
162,21,2023-09-16,shipped
163,200,2023-09-22,return_pending
164,226,2023-09-22,shipped
165,291,2023-09-17,placed
166,162,2023-09-17,shipped
167,272,2023-09-20,completed
168,5,2023-09-22,placed
169,97,2023-09-23,return_pending
170,254,2023-09-11,shipped
171,8,2023-09-20,placed
172,123,2023-09-14,placed
173,74,2023-09-15,completed
174,43,2023-09-21,shipped
175,161,2023-09-16,returned
176,231,2023-09-16,completed
177,154,2023-09-10,returned
178,284,2023-09-20,shipped
179,25,2023-09-10,placed
180,106,2023-09-14,completed
181,199,2023-09-22,returned
182,180,2023-09-10,return_pending
183,210,2023-09-22,returned
184,178,2023-09-23,placed
185,124,2023-09-12,completed
186,226,2023-09-13,placed
187,31,2023-09-13,placed
188,96,2023-09-22,completed
189,82,2023-09-22,shipped
190,80,2023-09-22,completed
191,58,2023-09-15,placed
192,226,2023-09-18,completed
193,277,2023-09-14,shipped
194,293,2023-09-22,completed
195,30,2023-09-11,return_pending
196,71,2023-09-21,shipped
197,284,2023-09-23,placed
198,262,2023-09-18,return_pending
199,207,2023-09-12,placed
200,11,2023-09-18,returned
201,72,2023-09-10,placed
202,66,2023-09-12,completed
203,98,2023-09-23,placed
204,79,2023-09-14,return_pending
205,111,2023-09-21,return_pending
206,22,2023-09-17,placed
207,70,2023-09-22,completed
208,232,2023-09-19,return_pending
209,254,2023-09-23,return_pending
210,251,2023-09-11,shipped
211,234,2023-09-17,completed
212,224,2023-09-20,shipped
213,113,2023-09-23,placed
214,107,2023-09-12,returned
215,124,2023-09-22,completed
216,20,2023-09-16,return_pending
217,219,2023-09-19,placed
218,174,2023-09-22,return_pending
219,264,2023-09-13,return_pending
220,166,2023-09-23,shipped
221,75,2023-09-18,return_pending
222,234,2023-09-17,shipped
223,248,2023-09-12,shipped
224,6,2023-09-11,completed
225,79,2023-09-21,returned
226,151,2023-09-23,shipped
227,231,2023-09-13,shipped
228,258,2023-09-19,placed
229,280,2023-09-11,shipped
230,65,2023-09-17,shipped
231,14,2023-09-15,shipped
232,85,2023-09-23,placed
233,94,2023-09-18,shipped
234,245,2023-09-19,completed
235,149,2023-09-11,completed
236,59,2023-09-18,placed
237,248,2023-09-22,shipped
