id,user_id,order_date,status
1,251,2023-10-22,placed
2,115,2023-10-21,return_pending
3,278,2023-10-20,return_pending
4,202,2023-10-20,completed
5,161,2023-10-18,shipped
6,91,2023-10-18,shipped
7,231,2023-10-17,shipped
8,105,2023-10-18,return_pending
9,6,2023-10-21,completed
10,72,2023-10-15,return_pending
11,24,2023-10-12,return_pending
12,212,2023-10-13,completed
13,73,2023-10-10,shipped
14,131,2023-10-15,shipped
15,235,2023-10-22,completed
16,188,2023-10-16,return_pending
17,13,2023-10-09,shipped
18,244,2023-10-17,completed
19,147,2023-10-15,return_pending
20,108,2023-10-12,returned
21,43,2023-10-20,return_pending
22,35,2023-10-14,return_pending
23,46,2023-10-19,shipped
24,98,2023-10-21,returned
25,187,2023-10-13,shipped
26,293,2023-10-21,return_pending
27,222,2023-10-09,returned
28,169,2023-10-14,shipped
29,67,2023-10-10,returned
30,13,2023-10-13,shipped
31,81,2023-10-21,returned
32,115,2023-10-15,shipped
33,15,2023-10-10,returned
34,207,2023-10-15,completed
35,36,2023-10-18,completed
36,257,2023-10-17,return_pending
37,221,2023-10-14,shipped
38,109,2023-10-11,shipped
39,42,2023-10-16,shipped
40,170,2023-10-22,completed
41,238,2023-10-20,return_pending
42,30,2023-10-22,placed
43,236,2023-10-18,placed
44,282,2023-10-16,completed
45,245,2023-10-16,completed
46,216,2023-10-09,returned
47,44,2023-10-16,returned
48,158,2023-10-21,shipped
49,207,2023-10-19,return_pending
50,296,2023-10-10,return_pending
51,286,2023-10-15,shipped
52,126,2023-10-13,shipped
53,221,2023-10-13,return_pending
54,38,2023-10-20,returned
55,104,2023-10-15,shipped
56,269,2023-10-09,placed
57,291,2023-10-15,returned
58,259,2023-10-22,shipped
59,122,2023-10-16,completed
60,133,2023-10-16,return_pending
61,171,2023-10-19,returned
62,254,2023-10-16,shipped
63,23,2023-10-18,returned
64,206,2023-10-15,shipped
65,10,2023-10-15,completed
66,133,2023-10-17,placed
67,169,2023-10-22,completed
68,141,2023-10-14,placed
69,228,2023-10-14,returned
70,205,2023-10-22,completed
71,177,2023-10-20,return_pending
72,103,2023-10-15,shipped
73,285,2023-10-21,completed
74,110,2023-10-21,return_pending
75,196,2023-10-17,placed
76,255,2023-10-10,return_pending
77,76,2023-10-18,return_pending
78,182,2023-10-19,returned
79,19,2023-10-18,placed
80,73,2023-10-13,completed
81,262,2023-10-12,completed
82,19,2023-10-15,placed
83,205,2023-10-16,return_pending
84,162,2023-10-14,return_pending
85,22,2023-10-17,returned
86,166,2023-10-16,returned
87,33,2023-10-18,placed
88,202,2023-10-10,return_pending
89,52,2023-10-09,returned
90,295,2023-10-10,returned
91,47,2023-10-11,completed
92,29,2023-10-09,returned
93,16,2023-10-20,shipped
94,9,2023-10-18,shipped
95,156,2023-10-19,return_pending
96,275,2023-10-12,returned
97,80,2023-10-17,shipped
98,121,2023-10-16,completed
99,61,2023-10-09,returned
100,21,2023-10-17,shipped
101,60,2023-10-21,completed
102,50,2023-10-15,completed
103,199,2023-10-11,return_pending
