id,user_id,order_date,status
1,199,2024-02-26,shipped
2,29,2024-02-25,placed
3,233,2024-02-26,shipped
4,158,2024-02-26,placed
5,181,2024-02-22,returned
6,202,2024-02-24,completed
7,88,2024-02-21,return_pending
8,226,2024-02-22,completed
9,9,2024-02-19,returned
10,68,2024-02-22,completed
11,151,2024-02-18,returned
12,45,2024-02-24,shipped
13,60,2024-02-21,return_pending
14,2,2024-02-18,completed
15,47,2024-02-13,completed
16,66,2024-02-18,return_pending
17,30,2024-02-23,returned
18,33,2024-02-26,placed
19,227,2024-02-18,shipped
20,255,2024-02-20,shipped
21,192,2024-02-15,completed
22,127,2024-02-18,returned
23,87,2024-02-19,return_pending
24,227,2024-02-14,placed
25,193,2024-02-13,placed
26,176,2024-02-26,completed
27,74,2024-02-15,shipped
28,105,2024-02-15,placed
29,15,2024-02-24,placed
30,261,2024-02-19,shipped
31,33,2024-02-23,shipped
32,222,2024-02-18,return_pending
33,173,2024-02-13,return_pending
34,275,2024-02-18,completed
35,299,2024-02-26,placed
36,258,2024-02-25,return_pending
37,148,2024-02-19,placed
38,183,2024-02-15,returned
39,244,2024-02-14,returned
40,223,2024-02-17,placed
41,281,2024-02-22,placed
42,41,2024-02-15,return_pending
43,45,2024-02-13,returned
44,14,2024-02-13,return_pending
45,62,2024-02-26,return_pending
46,258,2024-02-21,return_pending
47,48,2024-02-17,completed
48,225,2024-02-14,placed
49,183,2024-02-15,shipped
50,292,2024-02-23,returned
51,258,2024-02-22,shipped
52,55,2024-02-13,returned
53,235,2024-02-26,placed
54,126,2024-02-21,shipped
55,16,2024-02-25,return_pending
56,34,2024-02-18,returned
57,273,2024-02-17,placed
58,39,2024-02-15,placed
59,281,2024-02-14,return_pending
60,24,2024-02-14,placed
61,269,2024-02-19,shipped
62,197,2024-02-16,placed
63,47,2024-02-25,return_pending
64,185,2024-02-23,returned
65,152,2024-02-21,completed
66,191,2024-02-25,shipped
67,93,2024-02-23,returned
68,297,2024-02-15,returned
69,2,2024-02-14,completed
70,80,2024-02-17,completed
71,170,2024-02-19,placed
72,179,2024-02-21,return_pending
73,27,2024-02-19,returned
74,275,2024-02-25,placed
75,33,2024-02-14,return_pending
76,17,2024-02-21,completed
77,61,2024-02-25,completed
78,94,2024-02-17,returned
79,261,2024-02-25,completed
80,108,2024-02-15,return_pending
81,105,2024-02-17,placed
82,182,2024-02-21,completed
83,12,2024-02-21,return_pending
84,41,2024-02-13,returned
85,147,2024-02-19,completed
86,6,2024-02-18,placed
87,258,2024-02-14,shipped
88,255,2024-02-18,completed
89,58,2024-02-16,returned
90,70,2024-02-19,return_pending
91,204,2024-02-15,placed
92,196,2024-02-23,return_pending
93,240,2024-02-26,completed
94,73,2024-02-18,returned
95,80,2024-02-15,placed
96,69,2024-02-20,returned
97,230,2024-02-22,completed
98,14,2024-02-16,shipped
99,246,2024-02-15,shipped
100,297,2024-02-24,returned
101,72,2024-02-25,return_pending
102,155,2024-02-24,completed
103,20,2024-02-20,returned
104,80,2024-02-23,placed
105,112,2024-02-21,return_pending
106,149,2024-02-24,completed
107,210,2024-02-15,placed
108,91,2024-02-18,return_pending
109,189,2024-02-22,placed
110,253,2024-02-22,return_pending
111,207,2024-02-25,returned
112,128,2024-02-24,shipped
113,246,2024-02-13,return_pending
114,263,2024-02-24,placed
115,252,2024-02-25,returned
116,94,2024-02-13,placed
117,276,2024-02-22,completed
118,130,2024-02-20,return_pending
119,41,2024-02-14,shipped
120,208,2024-02-13,returned
121,298,2024-02-26,shipped
122,230,2024-02-21,placed
123,211,2024-02-17,shipped
124,176,2024-02-13,return_pending
125,119,2024-02-18,shipped
126,174,2024-02-24,placed
127,25,2024-02-25,completed
128,84,2024-02-22,returned
129,174,2024-02-14,completed
130,270,2024-02-15,shipped
131,135,2024-02-22,completed
132,281,2024-02-14,shipped
133,77,2024-02-13,returned
134,49,2024-02-26,completed
135,74,2024-02-24,completed
136,74,2024-02-19,return_pending
137,195,2024-02-23,completed
138,186,2024-02-18,completed
139,3,2024-02-14,shipped
140,1,2024-02-22,placed
141,87,2024-02-14,shipped
142,113,2024-02-18,placed
143,104,2024-02-15,returned
144,70,2024-02-15,placed
145,273,2024-02-23,placed
146,193,2024-02-15,shipped
147,8,2024-02-22,return_pending
148,247,2024-02-17,return_pending
149,149,2024-02-13,completed
150,15,2024-02-14,placed
151,250,2024-02-15,completed
152,232,2024-02-20,shipped
153,162,2024-02-16,placed
154,195,2024-02-18,returned
155,288,2024-02-14,returned
156,179,2024-02-25,return_pending
157,12,2024-02-26,completed
158,203,2024-02-16,return_pending
159,211,2024-02-13,returned
160,135,2024-02-20,placed
161,72,2024-02-13,shipped
162,242,2024-02-22,returned
163,74,2024-02-21,returned
164,159,2024-02-15,completed
165,161,2024-02-15,completed
166,267,2024-02-19,shipped
167,2,2024-02-19,returned
168,273,2024-02-18,placed
169,122,2024-02-18,completed
170,198,2024-02-19,shipped
171,159,2024-02-26,return_pending
172,101,2024-02-23,placed
173,258,2024-02-24,completed
174,280,2024-02-21,return_pending
175,241,2024-02-23,completed
176,91,2024-02-21,returned
177,222,2024-02-24,placed
178,35,2024-02-15,placed
179,180,2024-02-26,returned
180,153,2024-02-20,shipped
181,106,2024-02-14,returned
182,99,2024-02-20,return_pending
183,200,2024-02-25,shipped
184,128,2024-02-25,completed
185,70,2024-02-18,return_pending
186,23,2024-02-15,returned
187,224,2024-02-18,return_pending
188,21,2024-02-23,return_pending
189,131,2024-02-13,returned
190,172,2024-02-13,returned
191,3,2024-02-19,completed
192,290,2024-02-23,completed
193,167,2024-02-14,placed
194,226,2024-02-26,returned
195,105,2024-02-21,returned
196,91,2024-02-25,returned
197,21,2024-02-16,completed
198,58,2024-02-16,placed
199,141,2024-02-19,completed
200,86,2024-02-26,returned
201,30,2024-02-19,shipped
202,291,2024-02-18,return_pending
203,234,2024-02-21,shipped
204,98,2024-02-22,placed
205,158,2024-02-16,completed
206,156,2024-02-14,completed
207,32,2024-02-14,placed
