id,user_id,order_date,status
1,277,2023-09-30,placed
2,248,2023-09-30,returned
3,166,2023-09-30,return_pending
4,200,2023-09-29,return_pending
5,234,2023-09-27,shipped
6,251,2023-09-28,completed
7,62,2023-09-27,completed
8,166,2023-09-24,return_pending
9,242,2023-09-28,returned
10,259,2023-09-29,placed
11,253,2023-09-30,return_pending
12,51,2023-09-26,returned
13,9,2023-09-21,return_pending
14,57,2023-09-30,returned
15,259,2023-09-29,shipped
16,284,2023-09-27,return_pending
17,295,2023-09-18,completed
18,241,2023-09-24,shipped
19,88,2023-09-20,completed
20,106,2023-09-22,shipped
21,283,2023-09-29,return_pending
22,298,2023-09-30,returned
23,67,2023-09-23,returned
24,126,2023-09-21,completed
25,122,2023-09-17,placed
26,100,2023-09-29,returned
27,56,2023-09-30,returned
28,83,2023-09-18,completed
29,273,2023-09-27,shipped
30,200,2023-09-20,shipped
31,139,2023-09-22,placed
32,29,2023-09-30,completed
33,59,2023-09-26,placed
34,181,2023-09-18,returned
35,68,2023-09-23,returned
36,287,2023-09-17,returned
37,144,2023-09-29,return_pending
38,195,2023-09-20,completed
39,190,2023-09-20,placed
40,57,2023-09-26,completed
41,12,2023-09-28,return_pending
42,149,2023-09-23,return_pending
43,65,2023-09-28,returned
44,234,2023-09-23,completed
45,68,2023-09-18,completed
46,49,2023-09-28,completed
47,71,2023-09-29,shipped
48,134,2023-09-18,return_pending
49,79,2023-09-23,shipped
50,143,2023-09-27,placed
51,8,2023-09-26,shipped
52,159,2023-09-21,return_pending
53,84,2023-09-20,completed
54,79,2023-09-23,shipped
55,13,2023-09-23,return_pending
56,102,2023-09-23,shipped
57,298,2023-09-18,completed
58,27,2023-09-19,placed
59,112,2023-09-27,shipped
60,67,2023-09-19,returned
61,298,2023-09-17,completed
62,83,2023-09-24,return_pending
63,70,2023-09-24,return_pending
64,35,2023-09-30,placed
65,107,2023-09-25,completed
66,298,2023-09-29,returned
67,298,2023-09-29,placed
68,36,2023-09-22,shipped
69,282,2023-09-22,shipped
70,258,2023-09-17,completed
71,59,2023-09-19,placed
72,114,2023-09-26,shipped
73,4,2023-09-19,returned
74,13,2023-09-24,shipped
75,57,2023-09-22,shipped
76,239,2023-09-25,placed
77,203,2023-09-28,completed
78,67,2023-09-26,placed
79,103,2023-09-25,placed
80,125,2023-09-30,placed
81,125,2023-09-23,shipped
82,92,2023-09-25,return_pending
83,299,2023-09-18,returned
84,55,2023-09-23,completed
85,37,2023-09-26,shipped
86,228,2023-09-21,shipped
87,239,2023-09-26,return_pending
88,250,2023-09-18,completed
89,144,2023-09-25,return_pending
90,52,2023-09-23,completed
91,233,2023-09-30,shipped
92,179,2023-09-22,return_pending
93,234,2023-09-17,return_pending
94,104,2023-09-28,return_pending
95,262,2023-09-29,returned
96,261,2023-09-25,placed
97,190,2023-09-30,return_pending
98,199,2023-09-27,returned
99,135,2023-09-17,return_pending
100,140,2023-09-29,shipped
101,277,2023-09-27,completed
102,248,2023-09-18,shipped
103,202,2023-09-20,return_pending
104,49,2023-09-28,shipped
105,63,2023-09-23,shipped
106,52,2023-09-29,placed
107,216,2023-09-25,returned
108,117,2023-09-22,return_pending
109,82,2023-09-29,completed
110,55,2023-09-25,return_pending
111,49,2023-09-25,return_pending
112,228,2023-09-17,returned
113,282,2023-09-20,completed
114,45,2023-09-30,return_pending
115,33,2023-09-18,placed
116,138,2023-09-19,completed
117,297,2023-09-20,return_pending
118,201,2023-09-25,return_pending
119,41,2023-09-23,returned
120,38,2023-09-24,completed
121,207,2023-09-18,return_pending
122,255,2023-09-30,placed
123,126,2023-09-23,placed
124,225,2023-09-24,placed
125,192,2023-09-26,return_pending
126,135,2023-09-25,placed
127,115,2023-09-23,shipped
128,266,2023-09-29,completed
129,117,2023-09-23,completed
130,265,2023-09-21,return_pending
131,66,2023-09-28,completed
132,115,2023-09-24,returned
133,217,2023-09-27,completed
134,158,2023-09-25,placed
135,276,2023-09-22,completed
136,209,2023-09-24,placed
137,285,2023-09-24,placed
138,22,2023-09-28,returned
139,131,2023-09-29,placed
140,293,2023-09-23,shipped
141,244,2023-09-18,return_pending
142,284,2023-09-25,completed
