id,user_id,order_date,status
1,178,2024-08-24,placed
2,137,2024-08-23,completed
3,223,2024-08-22,shipped
4,295,2024-08-23,return_pending
5,37,2024-08-20,shipped
6,262,2024-08-20,completed
7,78,2024-08-18,shipped
8,126,2024-08-19,return_pending
9,45,2024-08-23,return_pending
10,43,2024-08-24,shipped
11,217,2024-08-18,returned
12,118,2024-08-18,placed
13,55,2024-08-19,shipped
14,259,2024-08-21,placed
15,35,2024-08-14,returned
16,68,2024-08-11,return_pending
17,275,2024-08-18,placed
18,235,2024-08-23,completed
19,237,2024-08-19,shipped
20,296,2024-08-20,placed
21,55,2024-08-17,placed
22,188,2024-08-11,completed
23,283,2024-08-15,completed
24,76,2024-08-15,return_pending
25,160,2024-08-11,return_pending
26,59,2024-08-23,return_pending
27,80,2024-08-17,return_pending
28,25,2024-08-16,completed
29,115,2024-08-12,shipped
30,36,2024-08-23,shipped
31,72,2024-08-18,completed
32,146,2024-08-18,completed
33,96,2024-08-24,return_pending
34,15,2024-08-21,return_pending
35,87,2024-08-11,completed
36,139,2024-08-21,return_pending
37,43,2024-08-15,returned
38,198,2024-08-15,completed
39,73,2024-08-18,returned
40,222,2024-08-16,returned
41,267,2024-08-13,shipped
42,7,2024-08-22,returned
43,19,2024-08-23,return_pending
44,273,2024-08-22,completed
45,71,2024-08-17,return_pending
46,104,2024-08-11,shipped
47,271,2024-08-24,completed
48,255,2024-08-22,returned
49,180,2024-08-15,completed
50,8,2024-08-12,completed
51,109,2024-08-15,return_pending
52,77,2024-08-18,shipped
53,286,2024-08-18,return_pending
54,146,2024-08-11,return_pending
55,10,2024-08-20,completed
56,204,2024-08-17,return_pending
57,18,2024-08-21,return_pending
58,188,2024-08-11,placed
59,203,2024-08-19,placed
60,138,2024-08-17,return_pending
61,123,2024-08-23,shipped
62,183,2024-08-11,return_pending
63,112,2024-08-20,completed
64,280,2024-08-24,return_pending
65,104,2024-08-17,return_pending
66,198,2024-08-23,return_pending
67,84,2024-08-21,returned
68,271,2024-08-17,shipped
69,49,2024-08-18,completed
70,216,2024-08-21,returned
71,155,2024-08-21,return_pending
72,13,2024-08-20,returned
73,207,2024-08-18,return_pending
74,172,2024-08-23,return_pending
75,251,2024-08-17,placed
76,197,2024-08-13,completed
77,262,2024-08-14,return_pending
78,114,2024-08-11,completed
79,124,2024-08-18,completed
80,214,2024-08-12,shipped
81,183,2024-08-13,returned
82,103,2024-08-23,completed
83,9,2024-08-11,shipped
84,36,2024-08-11,placed
85,294,2024-08-16,completed
86,17,2024-08-22,completed
87,15,2024-08-16,placed
88,278,2024-08-24,placed
89,299,2024-08-14,returned
90,272,2024-08-23,shipped
91,69,2024-08-15,completed
92,17,2024-08-16,placed
93,262,2024-08-11,completed
94,244,2024-08-11,return_pending
95,19,2024-08-22,completed
96,22,2024-08-21,return_pending
97,111,2024-08-18,placed
98,221,2024-08-17,shipped
99,227,2024-08-14,returned
100,205,2024-08-24,shipped
101,43,2024-08-17,returned
102,57,2024-08-14,completed
103,188,2024-08-14,placed
104,196,2024-08-18,returned
105,153,2024-08-24,returned
106,161,2024-08-15,return_pending
107,25,2024-08-17,completed
108,31,2024-08-20,returned
109,28,2024-08-12,returned
110,13,2024-08-17,returned
111,111,2024-08-11,return_pending
112,284,2024-08-17,return_pending
113,164,2024-08-18,return_pending
114,40,2024-08-22,shipped
115,268,2024-08-12,placed
116,248,2024-08-20,placed
117,131,2024-08-22,returned
118,224,2024-08-14,returned
119,224,2024-08-14,return_pending
120,128,2024-08-14,placed
121,270,2024-08-11,return_pending
122,195,2024-08-13,return_pending
123,272,2024-08-16,returned
124,208,2024-08-18,return_pending
125,109,2024-08-13,return_pending
126,222,2024-08-14,shipped
127,300,2024-08-12,placed
128,276,2024-08-20,shipped
129,54,2024-08-13,placed
130,242,2024-08-19,completed
131,269,2024-08-24,returned
132,198,2024-08-23,shipped
133,4,2024-08-11,returned
134,300,2024-08-14,completed
135,65,2024-08-12,completed
136,299,2024-08-24,returned
137,266,2024-08-21,shipped
138,116,2024-08-17,completed
139,235,2024-08-17,shipped
140,104,2024-08-23,return_pending
141,258,2024-08-21,placed
142,231,2024-08-19,placed
143,43,2024-08-22,returned
144,44,2024-08-21,return_pending
145,225,2024-08-23,shipped
146,114,2024-08-22,placed
147,300,2024-08-23,completed
148,167,2024-08-16,completed
149,65,2024-08-24,returned
150,251,2024-08-20,completed
151,171,2024-08-16,placed
152,247,2024-08-23,returned
153,234,2024-08-24,returned
154,22,2024-08-12,returned
155,2,2024-08-15,return_pending
156,83,2024-08-16,placed
157,158,2024-08-18,completed
158,206,2024-08-22,placed
159,202,2024-08-17,placed
160,288,2024-08-16,shipped
161,202,2024-08-14,placed
162,133,2024-08-13,shipped
163,275,2024-08-18,returned
164,254,2024-08-24,completed
165,21,2024-08-17,returned
166,45,2024-08-23,shipped
167,120,2024-08-22,returned
168,52,2024-08-14,returned
169,157,2024-08-21,shipped
170,234,2024-08-16,completed
171,206,2024-08-18,returned
172,50,2024-08-24,placed
173,155,2024-08-15,return_pending
174,251,2024-08-15,return_pending
175,192,2024-08-17,placed
176,29,2024-08-16,completed
177,98,2024-08-13,return_pending
178,106,2024-08-21,returned
179,215,2024-08-20,shipped
180,42,2024-08-13,return_pending
181,265,2024-08-16,shipped
182,115,2024-08-20,shipped
183,63,2024-08-18,shipped
184,139,2024-08-20,placed
185,50,2024-08-15,shipped
186,113,2024-08-18,returned
187,163,2024-08-14,return_pending
188,254,2024-08-15,placed
189,251,2024-08-16,return_pending
190,248,2024-08-11,completed
191,153,2024-08-20,completed
192,94,2024-08-14,completed
193,221,2024-08-13,completed
194,8,2024-08-22,returned
195,130,2024-08-20,shipped
196,28,2024-08-17,return_pending
197,274,2024-08-21,placed
198,154,2024-08-22,completed
199,224,2024-08-13,shipped
200,19,2024-08-13,returned
201,297,2024-08-19,placed
202,179,2024-08-23,shipped
203,200,2024-08-14,return_pending
204,151,2024-08-17,return_pending
205,281,2024-08-19,returned
206,17,2024-08-11,completed
207,238,2024-08-20,placed
208,1,2024-08-18,return_pending
209,176,2024-08-19,completed
210,9,2024-08-12,return_pending
211,29,2024-08-19,return_pending
212,135,2024-08-13,shipped
213,162,2024-08-14,placed
214,20,2024-08-21,shipped
215,244,2024-08-23,return_pending
216,68,2024-08-24,returned
217,126,2024-08-16,returned
218,183,2024-08-13,completed
219,134,2024-08-13,placed
220,216,2024-08-13,returned
221,125,2024-08-11,shipped
222,257,2024-08-12,return_pending
223,28,2024-08-24,completed
224,259,2024-08-18,return_pending
225,185,2024-08-17,returned
226,263,2024-08-12,shipped
227,138,2024-08-20,return_pending
228,202,2024-08-12,placed
229,81,2024-08-17,shipped
230,100,2024-08-23,completed
231,196,2024-08-20,placed
232,68,2024-08-19,placed
233,154,2024-08-12,completed
234,138,2024-08-21,placed
235,268,2024-08-11,placed
236,88,2024-08-24,return_pending
237,163,2024-08-12,returned
238,196,2024-08-21,return_pending
239,32,2024-08-19,shipped
240,183,2024-08-22,return_pending
241,136,2024-08-18,completed
242,168,2024-08-22,placed
243,213,2024-08-24,returned
244,264,2024-08-17,completed
245,201,2024-08-21,shipped
246,33,2024-08-17,placed
247,132,2024-08-19,shipped
248,160,2024-08-22,shipped
249,269,2024-08-19,return_pending
250,256,2024-08-23,return_pending
251,240,2024-08-13,returned
252,82,2024-08-22,shipped
253,216,2024-08-16,placed
254,140,2024-08-12,return_pending
255,72,2024-08-13,returned
256,161,2024-08-12,return_pending
257,118,2024-08-21,shipped
258,189,2024-08-14,shipped
259,95,2024-08-18,placed
260,208,2024-08-13,returned
261,89,2024-08-20,completed
262,207,2024-08-12,shipped
263,130,2024-08-14,returned
264,252,2024-08-12,placed
265,88,2024-08-22,returned
266,149,2024-08-23,shipped
267,237,2024-08-16,placed
268,57,2024-08-17,returned
269,42,2024-08-16,completed
270,268,2024-08-24,placed
271,206,2024-08-24,returned
272,170,2024-08-14,returned
273,136,2024-08-12,placed
274,29,2024-08-23,return_pending
275,143,2024-08-17,placed
276,85,2024-08-24,shipped
277,268,2024-08-17,completed
278,131,2024-08-14,completed
279,96,2024-08-22,return_pending
280,281,2024-08-23,return_pending
281,148,2024-08-11,completed
282,205,2024-08-13,returned
283,92,2024-08-21,shipped
284,130,2024-08-13,return_pending
285,156,2024-08-14,returned
286,147,2024-08-16,return_pending
287,199,2024-08-12,returned
288,112,2024-08-23,placed
289,261,2024-08-22,completed
290,55,2024-08-23,shipped
291,4,2024-08-22,completed
292,60,2024-08-20,completed
293,294,2024-08-22,return_pending
294,45,2024-08-14,completed
295,5,2024-08-20,placed
296,210,2024-08-20,shipped
297,277,2024-08-11,completed
298,133,2024-08-21,returned
299,120,2024-08-14,shipped
300,29,2024-08-22,placed
301,60,2024-08-19,shipped
302,33,2024-08-11,returned
303,288,2024-08-11,completed
304,282,2024-08-15,placed
305,157,2024-08-12,placed
306,234,2024-08-20,return_pending
307,85,2024-08-11,return_pending
308,124,2024-08-18,placed
309,161,2024-08-14,return_pending
310,127,2024-08-23,placed
311,227,2024-08-22,return_pending
312,224,2024-08-15,return_pending
313,121,2024-08-15,shipped
314,50,2024-08-17,completed
315,231,2024-08-13,returned
316,296,2024-08-19,shipped
317,188,2024-08-17,placed
318,185,2024-08-17,return_pending
319,257,2024-08-16,returned
320,272,2024-08-22,completed
321,80,2024-08-18,return_pending
322,189,2024-08-14,shipped
323,295,2024-08-24,return_pending
324,50,2024-08-11,returned
325,32,2024-08-24,returned
326,230,2024-08-13,completed
327,53,2024-08-22,returned
328,120,2024-08-23,return_pending
329,40,2024-08-21,shipped
330,88,2024-08-13,placed
331,219,2024-08-23,return_pending
332,147,2024-08-16,shipped
333,196,2024-08-23,completed
334,62,2024-08-20,return_pending
335,17,2024-08-19,placed
336,245,2024-08-15,completed
337,135,2024-08-11,returned
338,237,2024-08-15,return_pending
339,94,2024-08-16,placed
340,225,2024-08-17,returned
341,128,2024-08-23,shipped
342,164,2024-08-18,shipped
343,171,2024-08-12,shipped
344,40,2024-08-11,shipped
345,74,2024-08-13,placed
346,42,2024-08-22,placed
347,247,2024-08-20,placed
348,161,2024-08-17,returned
349,268,2024-08-18,placed
350,150,2024-08-18,return_pending
351,13,2024-08-11,placed
352,60,2024-08-17,completed
353,240,2024-08-11,shipped
354,148,2024-08-12,placed
355,196,2024-08-17,placed
356,216,2024-08-12,shipped
357,289,2024-08-12,shipped
358,183,2024-08-18,shipped
359,75,2024-08-20,shipped
360,205,2024-08-19,returned
361,99,2024-08-18,completed
362,300,2024-08-18,shipped
363,57,2024-08-24,placed
364,197,2024-08-13,placed
365,234,2024-08-24,completed
366,106,2024-08-18,return_pending
367,172,2024-08-12,return_pending
368,109,2024-08-16,shipped
369,210,2024-08-16,returned
370,150,2024-08-12,shipped
371,62,2024-08-22,shipped
372,169,2024-08-12,returned
373,272,2024-08-18,shipped
