id,user_id,order_date,status
1,123,2023-10-18,placed
2,278,2023-10-17,placed
3,39,2023-10-16,placed
4,215,2023-10-18,returned
5,230,2023-10-17,placed
6,99,2023-10-17,return_pending
7,256,2023-10-13,completed
8,232,2023-10-17,shipped
9,25,2023-10-13,placed
10,143,2023-10-16,returned
11,123,2023-10-18,returned
12,99,2023-10-18,completed
13,135,2023-10-11,returned
14,4,2023-10-06,completed
15,276,2023-10-15,returned
16,2,2023-10-08,shipped
17,206,2023-10-09,placed
18,162,2023-10-09,returned
19,235,2023-10-14,placed
20,11,2023-10-05,shipped
21,59,2023-10-18,shipped
22,215,2023-10-13,shipped
23,18,2023-10-13,placed
24,40,2023-10-10,placed
25,38,2023-10-17,shipped
26,74,2023-10-15,placed
27,140,2023-10-07,shipped
28,192,2023-10-16,shipped
29,137,2023-10-06,returned
30,267,2023-10-16,returned
31,208,2023-10-11,completed
32,77,2023-10-06,completed
33,35,2023-10-09,placed
34,246,2023-10-08,returned
35,33,2023-10-10,returned
36,299,2023-10-09,placed
37,299,2023-10-06,placed
38,18,2023-10-05,completed
39,238,2023-10-12,completed
40,111,2023-10-09,placed
41,71,2023-10-13,return_pending
42,74,2023-10-15,return_pending
43,74,2023-10-10,shipped
44,299,2023-10-14,shipped
45,195,2023-10-12,returned
46,137,2023-10-06,returned
47,266,2023-10-17,completed
48,108,2023-10-12,returned
49,192,2023-10-17,completed
50,221,2023-10-14,return_pending
51,283,2023-10-17,placed
52,104,2023-10-09,return_pending
53,182,2023-10-13,placed
54,242,2023-10-15,return_pending
55,205,2023-10-17,completed
56,26,2023-10-12,shipped
57,271,2023-10-07,completed
58,71,2023-10-16,shipped
59,260,2023-10-05,return_pending
60,40,2023-10-16,shipped
61,35,2023-10-17,returned
62,28,2023-10-17,placed
63,61,2023-10-07,return_pending
64,269,2023-10-16,shipped
65,189,2023-10-16,returned
66,59,2023-10-14,shipped
67,34,2023-10-14,completed
68,95,2023-10-17,returned
69,265,2023-10-08,return_pending
70,157,2023-10-14,shipped
71,57,2023-10-15,returned
72,90,2023-10-14,returned
73,10,2023-10-07,completed
74,47,2023-10-12,return_pending
75,123,2023-10-14,completed
76,258,2023-10-11,returned
77,85,2023-10-08,shipped
78,226,2023-10-09,returned
79,239,2023-10-10,returned
80,7,2023-10-14,placed
81,58,2023-10-16,return_pending
82,166,2023-10-09,return_pending
83,193,2023-10-08,returned
84,212,2023-10-14,shipped
85,35,2023-10-10,returned
86,268,2023-10-17,completed
87,282,2023-10-07,placed
88,61,2023-10-16,returned
89,282,2023-10-12,completed
90,5,2023-10-06,completed
91,263,2023-10-10,shipped
92,120,2023-10-15,placed
93,80,2023-10-09,completed
94,139,2023-10-08,completed
95,47,2023-10-07,placed
96,166,2023-10-07,shipped
97,85,2023-10-18,completed
98,276,2023-10-17,return_pending
99,121,2023-10-07,return_pending
100,276,2023-10-11,completed
101,61,2023-10-18,placed
102,7,2023-10-13,shipped
103,196,2023-10-16,return_pending
104,69,2023-10-08,return_pending
105,63,2023-10-10,placed
106,236,2023-10-07,return_pending
107,31,2023-10-08,shipped
108,25,2023-10-06,return_pending
109,282,2023-10-06,return_pending
110,274,2023-10-05,shipped
111,95,2023-10-12,return_pending
112,247,2023-10-12,returned
113,156,2023-10-14,placed
114,181,2023-10-12,placed
115,178,2023-10-06,placed
116,295,2023-10-12,shipped
117,214,2023-10-12,completed
118,151,2023-10-18,return_pending
119,170,2023-10-13,completed
120,228,2023-10-17,return_pending
121,215,2023-10-12,returned
122,213,2023-10-08,placed
123,190,2023-10-05,returned
124,268,2023-10-10,returned
125,56,2023-10-09,returned
126,206,2023-10-16,return_pending
127,296,2023-10-17,return_pending
128,34,2023-10-05,shipped
129,161,2023-10-13,completed
130,237,2023-10-17,returned
131,15,2023-10-14,returned
132,74,2023-10-14,shipped
133,255,2023-10-14,shipped
134,132,2023-10-09,returned
135,174,2023-10-18,placed
136,299,2023-10-05,shipped
137,140,2023-10-13,placed
138,18,2023-10-12,placed
139,255,2023-10-09,placed
140,253,2023-10-14,return_pending
141,193,2023-10-15,returned
142,156,2023-10-05,return_pending
143,248,2023-10-18,shipped
144,101,2023-10-15,completed
145,85,2023-10-08,completed
146,80,2023-10-08,return_pending
147,215,2023-10-18,completed
148,107,2023-10-05,return_pending
149,298,2023-10-08,placed
150,231,2023-10-18,completed
151,128,2023-10-06,returned
152,7,2023-10-13,returned
153,252,2023-10-10,returned
154,58,2023-10-14,completed
155,68,2023-10-13,shipped
156,219,2023-10-08,shipped
157,138,2023-10-10,returned
158,36,2023-10-05,return_pending
159,203,2023-10-10,completed
160,258,2023-10-15,placed
161,225,2023-10-06,completed
162,280,2023-10-14,placed
163,258,2023-10-11,placed
164,65,2023-10-06,completed
165,189,2023-10-13,completed
166,224,2023-10-16,return_pending
167,195,2023-10-18,completed
168,140,2023-10-07,returned
169,110,2023-10-18,returned
170,60,2023-10-05,returned
171,120,2023-10-10,completed
172,105,2023-10-17,returned
173,165,2023-10-16,returned
174,21,2023-10-07,shipped
175,222,2023-10-13,completed
176,21,2023-10-14,completed
177,48,2023-10-10,return_pending
178,116,2023-10-17,shipped
179,235,2023-10-14,return_pending
180,73,2023-10-06,return_pending
181,213,2023-10-05,return_pending
