id,user_id,order_date,status
1,188,2023-05-06,placed
2,224,2023-05-06,return_pending
3,26,2023-05-04,returned
4,41,2023-05-04,shipped
5,152,2023-05-04,completed
6,114,2023-05-01,completed
7,191,2023-05-06,returned
8,36,2023-04-30,return_pending
9,73,2023-05-04,return_pending
10,221,2023-05-05,placed
11,272,2023-05-02,shipped
12,205,2023-05-04,returned
13,99,2023-04-28,placed
14,233,2023-04-30,returned
15,219,2023-05-02,return_pending
16,64,2023-05-05,returned
17,52,2023-05-04,return_pending
18,293,2023-04-25,placed
19,277,2023-05-06,shipped
20,255,2023-04-30,return_pending
21,268,2023-04-25,returned
22,249,2023-05-06,shipped
23,260,2023-04-24,returned
24,190,2023-04-29,completed
25,35,2023-04-30,shipped
26,198,2023-04-30,completed
27,144,2023-04-23,returned
28,117,2023-04-24,return_pending
29,42,2023-04-27,shipped
30,45,2023-05-06,returned
31,54,2023-05-04,returned
32,213,2023-04-29,completed
33,285,2023-04-28,return_pending
34,100,2023-04-26,return_pending
35,268,2023-04-28,return_pending
36,293,2023-04-28,completed
37,165,2023-04-25,shipped
38,171,2023-04-23,return_pending
39,103,2023-04-29,completed
40,40,2023-04-25,shipped
41,214,2023-04-26,placed
42,267,2023-04-24,returned
43,67,2023-05-05,placed
44,179,2023-05-04,shipped
45,88,2023-05-02,returned
46,117,2023-05-03,shipped
47,209,2023-04-27,placed
48,176,2023-05-04,returned
49,212,2023-05-03,placed
50,268,2023-04-25,completed
51,69,2023-04-28,return_pending
52,184,2023-04-29,placed
53,216,2023-05-04,return_pending
54,186,2023-04-25,returned
55,288,2023-05-01,placed
56,177,2023-05-03,returned
57,238,2023-05-04,shipped
58,236,2023-05-06,placed
59,272,2023-05-06,completed
60,196,2023-04-24,placed
61,292,2023-05-02,placed
62,246,2023-05-02,shipped
63,293,2023-04-25,return_pending
64,276,2023-05-05,returned
65,240,2023-04-26,completed
66,39,2023-04-28,completed
67,23,2023-04-29,placed
68,300,2023-05-04,return_pending
69,227,2023-04-26,completed
70,79,2023-05-02,placed
71,221,2023-04-25,shipped
72,90,2023-05-01,completed
73,180,2023-04-29,returned
74,231,2023-04-27,placed
75,181,2023-04-30,returned
76,267,2023-04-29,return_pending
77,32,2023-05-01,returned
78,275,2023-04-23,completed
79,9,2023-04-25,placed
80,34,2023-05-04,completed
81,76,2023-04-23,shipped
82,71,2023-05-01,completed
83,123,2023-04-24,return_pending
84,239,2023-04-27,returned
85,280,2023-04-27,returned
86,62,2023-05-02,placed
87,129,2023-05-03,completed
88,64,2023-04-25,return_pending
89,142,2023-05-04,return_pending
90,148,2023-04-23,returned
91,279,2023-05-02,completed
92,185,2023-05-04,shipped
93,235,2023-04-30,return_pending
94,191,2023-04-23,placed
95,259,2023-04-30,return_pending
96,165,2023-04-24,shipped
97,144,2023-04-23,shipped
98,53,2023-04-23,completed
99,139,2023-05-01,placed
100,114,2023-04-27,shipped
101,221,2023-04-28,placed
102,299,2023-04-29,placed
103,60,2023-04-25,completed
104,174,2023-05-02,shipped
105,255,2023-05-02,shipped
106,265,2023-04-30,returned
107,181,2023-05-02,shipped
108,299,2023-05-03,shipped
109,227,2023-04-25,returned
110,122,2023-04-23,placed
111,11,2023-04-28,shipped
112,277,2023-05-06,returned
113,251,2023-05-01,shipped
114,15,2023-04-23,placed
115,171,2023-05-04,return_pending
116,75,2023-04-30,completed
117,18,2023-05-05,placed
118,114,2023-04-29,completed
119,28,2023-05-01,shipped
120,215,2023-05-03,return_pending
121,132,2023-04-27,placed
122,48,2023-04-30,return_pending
123,2,2023-04-27,shipped
124,10,2023-04-28,placed
125,120,2023-05-05,return_pending
126,197,2023-04-24,shipped
127,154,2023-04-26,shipped
128,268,2023-05-03,return_pending
129,221,2023-04-24,return_pending
130,283,2023-05-03,returned
131,233,2023-05-02,shipped
132,105,2023-04-27,returned
133,123,2023-05-01,returned
134,11,2023-04-29,completed
135,249,2023-04-26,return_pending
136,65,2023-05-02,shipped
137,164,2023-05-06,shipped
138,183,2023-04-29,returned
139,163,2023-05-03,return_pending
140,120,2023-05-06,placed
141,191,2023-04-30,return_pending
142,268,2023-04-24,completed
143,298,2023-04-30,returned
144,16,2023-04-23,completed
145,276,2023-04-28,placed
146,295,2023-04-28,shipped
147,83,2023-04-27,completed
148,14,2023-04-29,shipped
149,300,2023-05-05,placed
150,153,2023-05-03,completed
151,40,2023-04-30,shipped
152,213,2023-04-30,placed
153,50,2023-04-25,return_pending
154,277,2023-05-04,return_pending
155,190,2023-04-29,shipped
156,86,2023-04-26,returned
157,244,2023-04-30,shipped
158,12,2023-05-06,return_pending
159,149,2023-05-04,placed
160,205,2023-05-05,placed
161,123,2023-05-01,returned
162,290,2023-04-24,returned
163,214,2023-04-29,shipped
164,125,2023-04-30,returned
165,139,2023-05-04,shipped
166,34,2023-05-05,return_pending
167,287,2023-05-04,returned
168,180,2023-04-29,placed
169,89,2023-05-06,placed
170,57,2023-04-30,returned
171,230,2023-05-06,shipped
172,61,2023-04-24,placed
173,40,2023-05-02,shipped
174,30,2023-05-06,shipped
175,285,2023-04-28,returned
176,27,2023-05-02,shipped
177,197,2023-04-24,completed
178,285,2023-04-25,placed
179,285,2023-05-05,return_pending
180,63,2023-04-24,completed
181,119,2023-04-23,shipped
182,226,2023-04-24,placed
183,134,2023-05-01,shipped
184,51,2023-05-04,returned
185,71,2023-05-06,shipped
186,113,2023-05-06,placed
187,228,2023-04-27,shipped
188,234,2023-05-04,shipped
189,297,2023-04-30,placed
190,205,2023-04-26,shipped
191,180,2023-05-01,placed
192,254,2023-05-02,completed
193,240,2023-04-29,placed
194,103,2023-05-01,completed
195,86,2023-04-23,shipped
196,177,2023-04-23,placed
197,64,2023-04-25,return_pending
198,203,2023-05-04,returned
199,40,2023-05-02,return_pending
200,272,2023-04-26,placed
201,147,2023-04-30,return_pending
202,70,2023-05-01,return_pending
203,128,2023-04-27,returned
204,85,2023-05-06,placed
205,158,2023-04-26,shipped
206,85,2023-05-04,placed
207,43,2023-04-30,shipped
208,151,2023-04-26,return_pending
