id,user_id,order_date,status
1,264,2024-03-19,shipped
2,113,2024-03-18,return_pending
3,264,2024-03-17,completed
4,105,2024-03-19,returned
5,22,2024-03-15,placed
6,289,2024-03-14,shipped
7,199,2024-03-18,returned
8,251,2024-03-12,returned
9,53,2024-03-16,shipped
10,31,2024-03-19,completed
11,246,2024-03-12,returned
12,109,2024-03-16,completed
13,142,2024-03-15,completed
14,289,2024-03-14,returned
15,53,2024-03-11,shipped
16,146,2024-03-10,placed
17,149,2024-03-13,return_pending
18,146,2024-03-19,placed
19,56,2024-03-11,returned
20,255,2024-03-17,return_pending
21,206,2024-03-17,placed
22,101,2024-03-18,returned
23,223,2024-03-16,placed
24,120,2024-03-15,return_pending
25,184,2024-03-07,completed
26,66,2024-03-14,returned
27,5,2024-03-13,return_pending
28,41,2024-03-16,placed
29,47,2024-03-09,returned
30,68,2024-03-13,return_pending
31,141,2024-03-16,return_pending
32,162,2024-03-19,shipped
33,164,2024-03-14,returned
34,184,2024-03-18,return_pending
35,200,2024-03-09,returned
36,177,2024-03-16,placed
37,92,2024-03-14,shipped
38,181,2024-03-11,shipped
39,34,2024-03-07,placed
40,121,2024-03-13,placed
41,37,2024-03-16,shipped
42,253,2024-03-16,shipped
43,257,2024-03-10,return_pending
44,229,2024-03-16,returned
45,100,2024-03-15,placed
46,123,2024-03-11,returned
47,61,2024-03-16,return_pending
48,230,2024-03-18,placed
49,30,2024-03-11,placed
50,185,2024-03-17,completed
51,276,2024-03-15,completed
52,225,2024-03-14,returned
53,117,2024-03-13,return_pending
54,45,2024-03-10,returned
55,221,2024-03-08,placed
56,291,2024-03-16,returned
57,207,2024-03-08,shipped
58,178,2024-03-18,shipped
59,285,2024-03-16,returned
60,231,2024-03-09,completed
61,275,2024-03-18,shipped
62,34,2024-03-07,shipped
63,296,2024-03-18,return_pending
64,159,2024-03-19,returned
65,127,2024-03-18,returned
66,289,2024-03-12,placed
67,164,2024-03-06,completed
68,207,2024-03-14,completed
69,168,2024-03-17,shipped
70,222,2024-03-06,return_pending
71,194,2024-03-15,completed
72,256,2024-03-08,completed
73,144,2024-03-06,return_pending
74,155,2024-03-13,completed
75,199,2024-03-08,completed
76,100,2024-03-16,returned
77,119,2024-03-08,shipped
78,208,2024-03-14,returned
79,82,2024-03-13,placed
80,17,2024-03-06,return_pending
81,122,2024-03-15,shipped
82,257,2024-03-15,completed
83,7,2024-03-08,completed
84,18,2024-03-19,return_pending
85,19,2024-03-10,returned
86,106,2024-03-10,returned
87,202,2024-03-09,shipped
88,235,2024-03-13,returned
89,254,2024-03-10,placed
90,268,2024-03-13,completed
91,186,2024-03-15,shipped
92,34,2024-03-08,returned
93,245,2024-03-11,shipped
94,200,2024-03-16,placed
95,7,2024-03-11,placed
96,190,2024-03-10,returned
97,34,2024-03-18,returned
98,259,2024-03-07,return_pending
99,175,2024-03-10,return_pending
100,165,2024-03-18,return_pending
101,205,2024-03-17,return_pending
102,275,2024-03-19,placed
103,269,2024-03-10,completed
104,169,2024-03-18,returned
105,190,2024-03-09,returned
106,27,2024-03-18,placed
107,279,2024-03-17,returned
108,186,2024-03-19,return_pending
109,150,2024-03-13,shipped
110,153,2024-03-17,shipped
111,96,2024-03-17,completed
112,120,2024-03-18,return_pending
113,48,2024-03-07,returned
114,50,2024-03-10,completed
115,109,2024-03-07,return_pending
116,83,2024-03-08,returned
117,262,2024-03-07,placed
118,184,2024-03-18,placed
119,202,2024-03-13,placed
120,191,2024-03-13,return_pending
121,141,2024-03-19,shipped
122,98,2024-03-13,returned
123,268,2024-03-17,placed
124,149,2024-03-10,placed
125,103,2024-03-08,placed
126,204,2024-03-09,placed
127,70,2024-03-11,returned
128,46,2024-03-19,completed
129,66,2024-03-17,return_pending
130,196,2024-03-06,return_pending
131,42,2024-03-13,completed
132,267,2024-03-15,return_pending
133,151,2024-03-15,return_pending
134,148,2024-03-16,completed
135,235,2024-03-06,placed
136,91,2024-03-07,return_pending
137,119,2024-03-10,returned
138,164,2024-03-19,returned
139,77,2024-03-19,shipped
140,2,2024-03-19,returned
141,112,2024-03-07,placed
142,38,2024-03-07,returned
143,167,2024-03-11,returned
144,268,2024-03-17,return_pending
145,231,2024-03-14,completed
146,197,2024-03-12,return_pending
147,187,2024-03-07,completed
148,163,2024-03-09,return_pending
149,286,2024-03-08,return_pending
150,83,2024-03-18,completed
151,218,2024-03-19,return_pending
152,71,2024-03-12,completed
153,78,2024-03-16,placed
154,24,2024-03-06,placed
155,45,2024-03-07,returned
156,70,2024-03-17,placed
157,132,2024-03-11,return_pending
158,132,2024-03-14,placed
159,259,2024-03-18,return_pending
160,297,2024-03-17,shipped
161,218,2024-03-08,placed
162,250,2024-03-17,returned
163,99,2024-03-15,return_pending
164,295,2024-03-11,return_pending
165,267,2024-03-11,shipped
166,28,2024-03-19,shipped
167,299,2024-03-10,placed
168,144,2024-03-06,returned
169,147,2024-03-18,completed
170,22,2024-03-17,shipped
171,57,2024-03-14,shipped
172,283,2024-03-19,shipped
173,60,2024-03-11,returned
174,189,2024-03-13,completed
175,171,2024-03-06,completed
176,23,2024-03-07,return_pending
177,144,2024-03-15,return_pending
178,184,2024-03-19,completed
179,9,2024-03-11,shipped
180,277,2024-03-16,shipped
181,289,2024-03-14,return_pending
182,62,2024-03-06,placed
183,160,2024-03-19,return_pending
184,159,2024-03-11,returned
185,194,2024-03-15,returned
186,92,2024-03-17,completed
187,122,2024-03-16,placed
188,145,2024-03-17,shipped
