id,user_id,order_date,status
1,186,2023-05-20,return_pending
2,159,2023-05-20,shipped
3,17,2023-05-20,completed
4,296,2023-05-18,returned
5,269,2023-05-16,shipped
6,282,2023-05-16,placed
7,116,2023-05-20,completed
8,283,2023-05-19,returned
9,198,2023-05-13,returned
10,108,2023-05-20,returned
11,91,2023-05-12,returned
12,145,2023-05-14,shipped
13,56,2023-05-18,completed
14,273,2023-05-12,placed
15,98,2023-05-14,completed
16,3,2023-05-09,shipped
17,174,2023-05-10,completed
18,86,2023-05-13,placed
19,54,2023-05-16,return_pending
20,219,2023-05-10,shipped
21,232,2023-05-13,shipped
22,153,2023-05-09,return_pending
23,144,2023-05-08,return_pending
24,168,2023-05-09,return_pending
25,250,2023-05-20,returned
26,207,2023-05-09,completed
27,223,2023-05-10,return_pending
28,222,2023-05-07,returned
29,58,2023-05-20,placed
30,272,2023-05-20,completed
31,7,2023-05-16,shipped
32,217,2023-05-11,return_pending
33,107,2023-05-15,completed
34,42,2023-05-10,returned
35,130,2023-05-18,shipped
36,119,2023-05-14,returned
37,259,2023-05-20,shipped
38,34,2023-05-12,returned
39,48,2023-05-16,returned
40,44,2023-05-08,placed
41,4,2023-05-13,returned
42,136,2023-05-10,return_pending
43,250,2023-05-20,completed
44,281,2023-05-17,shipped
45,30,2023-05-15,placed
46,113,2023-05-17,return_pending
47,142,2023-05-16,completed
48,46,2023-05-17,shipped
49,17,2023-05-09,completed
50,219,2023-05-09,completed
51,262,2023-05-09,return_pending
52,197,2023-05-18,returned
53,297,2023-05-19,placed
54,169,2023-05-13,completed
55,243,2023-05-14,returned
56,160,2023-05-09,return_pending
57,156,2023-05-10,shipped
58,245,2023-05-16,returned
59,193,2023-05-20,shipped
60,17,2023-05-17,shipped
61,223,2023-05-09,completed
62,177,2023-05-09,return_pending
63,226,2023-05-14,returned
64,277,2023-05-15,returned
65,169,2023-05-08,return_pending
66,254,2023-05-10,completed
67,147,2023-05-11,placed
68,273,2023-05-16,placed
69,269,2023-05-10,return_pending
70,191,2023-05-19,shipped
71,94,2023-05-12,return_pending
72,109,2023-05-18,shipped
73,130,2023-05-17,return_pending
74,181,2023-05-18,returned
75,214,2023-05-11,placed
76,36,2023-05-18,return_pending
77,74,2023-05-13,returned
78,45,2023-05-14,returned
79,50,2023-05-09,return_pending
80,23,2023-05-20,placed
81,13,2023-05-14,returned
82,73,2023-05-12,completed
83,300,2023-05-14,returned
84,128,2023-05-10,return_pending
85,244,2023-05-11,placed
86,199,2023-05-08,completed
87,152,2023-05-07,returned
88,231,2023-05-20,returned
89,141,2023-05-20,shipped
90,39,2023-05-20,returned
91,185,2023-05-12,return_pending
92,194,2023-05-12,placed
93,166,2023-05-14,returned
94,222,2023-05-16,return_pending
95,37,2023-05-11,completed
96,253,2023-05-12,completed
97,245,2023-05-15,completed
98,187,2023-05-11,return_pending
99,262,2023-05-18,return_pending
100,246,2023-05-16,return_pending
101,107,2023-05-08,completed
102,44,2023-05-11,return_pending
103,87,2023-05-11,returned
104,40,2023-05-16,shipped
105,201,2023-05-15,return_pending
106,196,2023-05-20,completed
107,91,2023-05-18,return_pending
108,56,2023-05-19,shipped
109,97,2023-05-07,completed
110,271,2023-05-07,placed
111,123,2023-05-15,returned
112,245,2023-05-08,returned
113,46,2023-05-17,shipped
114,18,2023-05-07,shipped
115,183,2023-05-17,shipped
116,68,2023-05-08,return_pending
117,99,2023-05-17,placed
118,132,2023-05-10,return_pending
119,278,2023-05-09,return_pending
120,164,2023-05-13,completed
121,203,2023-05-16,completed
122,84,2023-05-11,completed
123,163,2023-05-15,shipped
124,219,2023-05-10,shipped
125,161,2023-05-08,completed
126,90,2023-05-12,placed
127,261,2023-05-20,shipped
