id,user_id,order_date,status
1,147,2023-09-29,shipped
2,125,2023-09-28,completed
3,94,2023-09-27,placed
4,80,2023-09-29,returned
5,289,2023-09-29,shipped
6,99,2023-09-28,shipped
7,101,2023-09-29,placed
8,232,2023-09-26,placed
9,19,2023-09-24,shipped
10,268,2023-09-29,returned
11,292,2023-09-19,returned
12,73,2023-09-28,shipped
13,29,2023-09-28,placed
14,246,2023-09-18,return_pending
15,64,2023-09-27,returned
16,1,2023-09-29,placed
17,193,2023-09-24,completed
18,37,2023-09-22,completed
19,295,2023-09-29,placed
20,134,2023-09-17,returned
21,119,2023-09-29,completed
22,11,2023-09-18,completed
23,288,2023-09-29,shipped
24,168,2023-09-23,shipped
25,186,2023-09-23,completed
26,192,2023-09-20,return_pending
27,32,2023-09-17,placed
28,171,2023-09-21,placed
29,283,2023-09-21,returned
30,141,2023-09-29,returned
31,160,2023-09-25,shipped
32,24,2023-09-17,completed
33,116,2023-09-21,completed
34,32,2023-09-29,return_pending
35,210,2023-09-28,return_pending
36,159,2023-09-26,return_pending
37,107,2023-09-21,return_pending
38,46,2023-09-19,placed
39,53,2023-09-26,return_pending
40,15,2023-09-24,return_pending
41,145,2023-09-27,returned
42,124,2023-09-23,shipped
43,112,2023-09-23,placed
44,57,2023-09-18,shipped
45,32,2023-09-16,return_pending
46,60,2023-09-24,return_pending
47,45,2023-09-18,return_pending
48,206,2023-09-22,return_pending
49,286,2023-09-29,completed
50,227,2023-09-16,shipped
51,283,2023-09-24,shipped
52,240,2023-09-25,return_pending
53,120,2023-09-27,return_pending
54,261,2023-09-29,return_pending
55,245,2023-09-28,shipped
56,98,2023-09-19,completed
57,100,2023-09-19,placed
58,39,2023-09-18,shipped
59,152,2023-09-29,shipped
60,75,2023-09-22,returned
61,263,2023-09-24,shipped
62,43,2023-09-22,return_pending
63,4,2023-09-29,returned
64,124,2023-09-27,shipped
65,298,2023-09-26,shipped
66,52,2023-09-16,return_pending
67,175,2023-09-21,shipped
68,230,2023-09-16,shipped
69,70,2023-09-21,completed
70,284,2023-09-21,return_pending
71,56,2023-09-20,shipped
72,141,2023-09-21,returned
73,8,2023-09-27,return_pending
74,184,2023-09-21,returned
75,220,2023-09-24,completed
76,286,2023-09-26,return_pending
77,210,2023-09-20,returned
78,253,2023-09-26,shipped
79,263,2023-09-29,returned
80,87,2023-09-22,completed
81,107,2023-09-17,completed
82,29,2023-09-25,return_pending
83,299,2023-09-29,returned
84,56,2023-09-28,return_pending
85,212,2023-09-26,completed
86,152,2023-09-22,completed
87,113,2023-09-28,placed
88,194,2023-09-26,shipped
89,29,2023-09-18,return_pending
