id,user_id,order_date,status
1,219,2023-04-24,shipped
2,5,2023-04-24,shipped
3,211,2023-04-23,return_pending
4,193,2023-04-21,completed
5,94,2023-04-22,placed
6,289,2023-04-21,return_pending
7,94,2023-04-20,placed
8,287,2023-04-23,return_pending
9,172,2023-04-18,shipped
10,211,2023-04-22,returned
11,250,2023-04-19,returned
12,174,2023-04-14,placed
13,296,2023-04-16,placed
14,111,2023-04-11,completed
15,276,2023-04-12,returned
16,235,2023-04-11,returned
17,232,2023-04-24,completed
18,131,2023-04-18,shipped
19,232,2023-04-19,returned
20,106,2023-04-21,completed
21,256,2023-04-16,shipped
22,173,2023-04-22,completed
23,41,2023-04-18,returned
24,156,2023-04-17,placed
25,270,2023-04-21,completed
26,127,2023-04-12,shipped
27,111,2023-04-16,return_pending
28,297,2023-04-15,returned
29,273,2023-04-11,completed
30,240,2023-04-15,placed
31,113,2023-04-19,placed
32,42,2023-04-18,returned
33,118,2023-04-21,placed
34,293,2023-04-16,returned
35,116,2023-04-23,completed
36,186,2023-04-24,return_pending
37,199,2023-04-14,return_pending
38,79,2023-04-16,returned
39,252,2023-04-16,completed
40,242,2023-04-17,placed
41,67,2023-04-12,placed
42,239,2023-04-13,return_pending
43,217,2023-04-20,returned
44,221,2023-04-22,shipped
45,113,2023-04-17,completed
46,202,2023-04-23,shipped
47,135,2023-04-14,shipped
48,225,2023-04-24,returned
49,37,2023-04-18,completed
50,260,2023-04-21,returned
51,164,2023-04-23,completed
52,4,2023-04-18,placed
53,271,2023-04-20,shipped
54,224,2023-04-19,returned
55,23,2023-04-23,return_pending
56,212,2023-04-24,return_pending
57,266,2023-04-20,return_pending
58,148,2023-04-24,completed
59,204,2023-04-21,completed
60,145,2023-04-20,returned
61,211,2023-04-24,placed
62,225,2023-04-18,return_pending
63,118,2023-04-20,completed
64,67,2023-04-11,placed
65,131,2023-04-18,completed
66,175,2023-04-22,returned
67,118,2023-04-15,shipped
68,48,2023-04-11,shipped
