id,user_id,order_date,status
1,246,2024-10-13,completed
2,218,2024-10-13,return_pending
3,60,2024-10-12,shipped
4,98,2024-10-10,placed
5,33,2024-10-12,shipped
6,127,2024-10-09,returned
7,32,2024-10-07,placed
8,22,2024-10-08,shipped
9,30,2024-10-13,completed
10,200,2024-10-07,completed
11,285,2024-10-05,returned
12,26,2024-10-08,placed
13,82,2024-10-11,shipped
14,285,2024-10-02,shipped
15,3,2024-09-30,return_pending
16,91,2024-10-11,shipped
17,174,2024-09-30,placed
18,235,2024-10-11,completed
19,109,2024-10-07,return_pending
20,122,2024-10-08,shipped
21,33,2024-09-30,shipped
22,199,2024-10-12,returned
23,245,2024-10-02,returned
24,170,2024-10-03,shipped
25,60,2024-10-09,completed
26,168,2024-10-09,return_pending
27,91,2024-10-09,shipped
28,101,2024-10-07,placed
29,201,2024-10-09,returned
30,280,2024-10-09,completed
31,168,2024-10-10,completed
32,145,2024-10-01,shipped
33,34,2024-10-13,placed
34,287,2024-10-08,return_pending
35,7,2024-10-12,return_pending
36,295,2024-10-10,return_pending
37,134,2024-10-04,completed
38,165,2024-10-06,returned
39,210,2024-10-11,completed
40,64,2024-09-30,shipped
41,31,2024-10-09,completed
42,191,2024-10-01,returned
43,261,2024-10-01,completed
44,30,2024-10-09,returned
45,275,2024-10-09,returned
46,6,2024-10-07,placed
47,253,2024-10-10,return_pending
48,12,2024-10-09,return_pending
49,289,2024-10-02,returned
50,37,2024-10-03,return_pending
51,169,2024-10-02,completed
52,83,2024-10-04,return_pending
53,12,2024-10-13,shipped
54,260,2024-10-04,shipped
55,84,2024-10-10,completed
56,15,2024-10-13,placed
57,39,2024-10-01,returned
58,98,2024-10-10,completed
59,11,2024-10-04,completed
60,38,2024-10-03,shipped
61,177,2024-10-10,placed
62,174,2024-09-30,placed
63,67,2024-10-10,return_pending
64,151,2024-10-08,shipped
65,170,2024-10-07,returned
66,279,2024-10-12,completed
67,77,2024-10-09,shipped
68,41,2024-10-07,return_pending
69,254,2024-10-09,shipped
70,124,2024-10-06,return_pending
71,52,2024-10-13,shipped
72,300,2024-10-04,shipped
73,146,2024-10-13,placed
74,45,2024-10-04,return_pending
75,227,2024-10-03,returned
76,173,2024-10-10,completed
77,280,2024-10-12,placed
78,288,2024-10-10,placed
79,281,2024-10-04,return_pending
80,68,2024-09-30,completed
81,20,2024-10-13,return_pending
82,26,2024-10-04,returned
83,283,2024-10-05,placed
84,169,2024-10-04,completed
85,86,2024-10-11,returned
86,32,2024-10-08,placed
87,284,2024-10-09,completed
88,203,2024-10-08,placed
89,67,2024-10-13,shipped
90,252,2024-10-06,shipped
91,251,2024-10-01,completed
92,299,2024-10-12,completed
93,288,2024-10-09,return_pending
94,188,2024-10-04,returned
95,149,2024-10-05,placed
96,23,2024-10-11,returned
97,100,2024-10-07,placed
98,21,2024-10-10,completed
99,135,2024-10-11,return_pending
100,216,2024-09-30,return_pending
101,196,2024-10-09,shipped
102,47,2024-10-03,returned
103,98,2024-10-02,returned
104,64,2024-10-01,placed
105,26,2024-10-12,return_pending
106,112,2024-10-06,return_pending
107,218,2024-10-06,returned
108,2,2024-10-03,placed
109,167,2024-10-05,returned
110,214,2024-10-09,return_pending
111,102,2024-10-01,completed
112,274,2024-10-03,placed
113,6,2024-10-13,returned
114,99,2024-10-11,returned
115,141,2024-10-01,returned
116,283,2024-10-09,shipped
117,218,2024-10-11,returned
118,200,2024-10-02,placed
119,79,2024-10-06,return_pending
120,221,2024-10-05,returned
121,230,2024-10-07,completed
122,14,2024-10-09,placed
123,149,2024-10-06,placed
124,10,2024-10-04,placed
125,137,2024-10-04,shipped
126,122,2024-10-06,return_pending
127,34,2024-10-05,completed
128,31,2024-10-11,returned
129,82,2024-10-06,return_pending
130,43,2024-10-08,completed
131,179,2024-10-08,return_pending
132,169,2024-10-01,return_pending
133,299,2024-10-05,placed
134,176,2024-10-01,shipped
135,201,2024-10-06,returned
136,141,2024-10-11,shipped
137,295,2024-10-09,shipped
138,59,2024-10-07,returned
139,173,2024-10-07,shipped
140,55,2024-10-11,placed
141,102,2024-10-07,returned
142,125,2024-10-09,shipped
143,38,2024-10-11,completed
144,20,2024-10-06,returned
145,64,2024-10-10,completed
146,112,2024-10-09,placed
147,170,2024-10-04,return_pending
148,5,2024-10-10,shipped
149,58,2024-10-09,placed
150,160,2024-10-03,completed
151,147,2024-10-08,completed
152,182,2024-10-09,return_pending
153,81,2024-10-07,return_pending
154,152,2024-10-01,return_pending
155,16,2024-09-30,return_pending
