id,user_id,order_date,status
1,294,2024-02-11,return_pending
2,226,2024-02-10,placed
3,244,2024-02-10,returned
4,1,2024-02-09,returned
5,216,2024-02-10,return_pending
6,177,2024-02-07,completed
7,34,2024-02-06,return_pending
8,193,2024-02-04,returned
9,73,2024-02-05,shipped
10,300,2024-02-08,placed
11,300,2024-02-10,completed
12,108,2024-02-02,return_pending
13,235,2024-02-05,completed
14,113,2024-02-01,placed
15,198,2024-02-09,completed
16,209,2024-02-06,shipped
17,147,2024-01-31,completed
18,1,2024-01-30,placed
19,44,2024-02-09,returned
20,1,2024-02-09,completed
21,59,2024-02-01,return_pending
22,285,2024-01-30,completed
23,209,2024-02-03,shipped
24,64,2024-02-09,returned
25,260,2024-02-05,completed
26,97,2024-01-31,completed
27,170,2024-02-10,shipped
28,256,2024-02-11,placed
29,51,2024-02-02,completed
30,270,2024-01-31,returned
31,174,2024-02-11,placed
32,264,2024-01-29,shipped
33,123,2024-02-10,return_pending
34,41,2024-02-03,completed
35,141,2024-02-02,completed
36,146,2024-02-04,return_pending
37,297,2024-01-29,return_pending
38,56,2024-02-07,return_pending
39,247,2024-01-31,placed
40,137,2024-01-29,returned
41,174,2024-01-30,shipped
42,67,2024-01-30,completed
43,121,2024-01-29,placed
44,94,2024-02-09,placed
45,58,2024-02-03,returned
46,41,2024-02-07,return_pending
47,287,2024-02-06,completed
48,184,2024-02-04,completed
49,279,2024-02-10,returned
50,204,2024-02-06,return_pending
51,5,2024-02-04,return_pending
52,152,2024-02-05,return_pending
53,256,2024-02-03,completed
54,7,2024-02-11,completed
55,271,2024-02-04,returned
56,25,2024-02-08,placed
57,174,2024-02-02,shipped
58,248,2024-02-09,returned
59,102,2024-02-01,return_pending
60,174,2024-01-30,returned
61,300,2024-02-05,return_pending
62,243,2024-02-03,returned
63,160,2024-02-10,placed
64,96,2024-01-30,completed
65,290,2024-02-08,completed
66,181,2024-02-09,returned
67,156,2024-01-30,returned
68,166,2024-02-09,shipped
69,143,2024-02-04,returned
70,50,2024-02-03,returned
71,2,2024-02-06,shipped
72,168,2024-02-07,returned
73,284,2024-01-31,placed
74,84,2024-02-02,placed
75,292,2024-02-03,placed
76,68,2024-02-10,completed
77,63,2024-02-05,returned
78,228,2024-02-02,returned
79,180,2024-02-11,placed
80,21,2024-01-29,returned
81,222,2024-02-04,completed
82,125,2024-01-29,placed
83,93,2024-01-29,shipped
84,149,2024-02-04,shipped
85,166,2024-01-30,placed
86,242,2024-01-29,return_pending
87,149,2024-02-10,returned
88,104,2024-02-07,placed
89,233,2024-02-03,completed
90,273,2024-02-07,placed
91,181,2024-02-02,returned
92,255,2024-02-02,placed
93,215,2024-01-31,returned
94,40,2024-02-05,shipped
95,293,2024-01-31,completed
96,123,2024-02-01,return_pending
97,204,2024-02-05,completed
98,173,2024-02-10,shipped
99,21,2024-01-30,returned
100,170,2024-02-04,placed
101,181,2024-01-29,completed
102,93,2024-01-31,shipped
103,176,2024-02-11,returned
104,42,2024-02-07,shipped
105,167,2024-02-04,shipped
106,135,2024-02-03,placed
107,171,2024-02-04,completed
108,215,2024-02-10,shipped
109,52,2024-02-05,returned
110,18,2024-02-06,return_pending
111,281,2024-02-07,placed
112,153,2024-02-11,placed
113,249,2024-02-05,placed
114,70,2024-02-11,placed
115,218,2024-02-06,shipped
116,148,2024-02-09,returned
117,200,2024-02-07,shipped
118,40,2024-02-01,placed
119,19,2024-02-08,completed
120,140,2024-02-09,return_pending
121,113,2024-02-09,placed
122,256,2024-02-11,placed
123,9,2024-02-02,placed
124,106,2024-02-11,placed
125,84,2024-02-08,placed
126,187,2024-01-30,return_pending
