id,user_id,order_date,status
1,43,2024-05-23,return_pending
2,133,2024-05-22,return_pending
3,110,2024-05-21,placed
4,104,2024-05-21,completed
5,202,2024-05-22,returned
6,139,2024-05-22,return_pending
7,32,2024-05-18,placed
8,10,2024-05-22,return_pending
9,232,2024-05-23,returned
10,284,2024-05-22,shipped
11,294,2024-05-15,completed
12,154,2024-05-18,shipped
13,296,2024-05-18,completed
14,182,2024-05-23,completed
15,68,2024-05-10,returned
16,293,2024-05-18,returned
17,154,2024-05-14,shipped
18,251,2024-05-19,placed
19,254,2024-05-15,returned
20,271,2024-05-12,placed
21,172,2024-05-16,return_pending
22,50,2024-05-20,returned
23,218,2024-05-11,return_pending
24,114,2024-05-12,placed
25,242,2024-05-13,completed
26,192,2024-05-15,placed
27,43,2024-05-17,placed
28,298,2024-05-16,placed
29,265,2024-05-13,completed
30,152,2024-05-23,return_pending
31,2,2024-05-17,shipped
32,48,2024-05-10,return_pending
33,278,2024-05-13,returned
34,231,2024-05-18,shipped
35,213,2024-05-23,returned
36,153,2024-05-14,completed
37,177,2024-05-11,return_pending
38,63,2024-05-12,completed
39,240,2024-05-12,returned
40,189,2024-05-10,returned
41,222,2024-05-13,completed
42,146,2024-05-16,return_pending
43,152,2024-05-11,completed
44,8,2024-05-12,shipped
45,12,2024-05-13,shipped
46,31,2024-05-12,shipped
47,165,2024-05-13,returned
48,247,2024-05-19,return_pending
49,37,2024-05-23,placed
50,289,2024-05-11,completed
51,181,2024-05-17,returned
52,1,2024-05-16,returned
53,105,2024-05-10,completed
54,184,2024-05-20,completed
55,209,2024-05-13,shipped
56,44,2024-05-22,shipped
57,86,2024-05-16,return_pending
58,38,2024-05-20,placed
59,41,2024-05-13,returned
60,6,2024-05-14,returned
61,153,2024-05-14,returned
62,105,2024-05-19,completed
63,51,2024-05-17,placed
64,130,2024-05-12,returned
65,91,2024-05-18,shipped
66,242,2024-05-14,shipped
67,198,2024-05-19,completed
68,264,2024-05-17,placed
69,23,2024-05-12,returned
70,142,2024-05-13,placed
71,159,2024-05-20,return_pending
72,292,2024-05-22,completed
73,259,2024-05-17,shipped
74,221,2024-05-10,return_pending
75,130,2024-05-11,returned
76,205,2024-05-12,shipped
77,10,2024-05-17,placed
78,200,2024-05-11,placed
79,267,2024-05-19,shipped
80,121,2024-05-20,shipped
81,155,2024-05-18,completed
82,76,2024-05-19,shipped
83,53,2024-05-20,placed
84,81,2024-05-22,return_pending
85,166,2024-05-10,placed
86,269,2024-05-15,shipped
87,31,2024-05-17,return_pending
88,191,2024-05-21,completed
89,228,2024-05-18,completed
90,47,2024-05-14,placed
91,186,2024-05-17,completed
92,271,2024-05-20,completed
93,184,2024-05-21,return_pending
94,281,2024-05-12,placed
95,142,2024-05-16,placed
96,85,2024-05-13,shipped
97,189,2024-05-18,return_pending
98,106,2024-05-16,placed
99,128,2024-05-12,completed
100,121,2024-05-13,return_pending
101,93,2024-05-16,placed
102,256,2024-05-21,placed
103,209,2024-05-10,returned
104,193,2024-05-14,shipped
105,146,2024-05-10,returned
106,12,2024-05-16,return_pending
107,154,2024-05-22,placed
108,243,2024-05-11,placed
109,6,2024-05-16,return_pending
110,256,2024-05-14,completed
111,253,2024-05-22,shipped
112,166,2024-05-14,completed
113,195,2024-05-13,placed
114,126,2024-05-15,returned
115,162,2024-05-22,completed
116,232,2024-05-13,completed
117,25,2024-05-22,return_pending
118,58,2024-05-19,return_pending
119,120,2024-05-20,shipped
120,300,2024-05-18,return_pending
121,296,2024-05-13,returned
122,151,2024-05-19,shipped
123,198,2024-05-11,completed
124,216,2024-05-21,placed
125,249,2024-05-13,shipped
126,229,2024-05-15,return_pending
127,297,2024-05-12,placed
128,263,2024-05-22,shipped
129,3,2024-05-22,returned
130,68,2024-05-19,shipped
131,124,2024-05-20,return_pending
132,166,2024-05-22,placed
133,111,2024-05-16,completed
134,33,2024-05-11,completed
135,257,2024-05-13,return_pending
136,195,2024-05-12,shipped
137,200,2024-05-11,completed
138,136,2024-05-22,returned
139,94,2024-05-10,completed
140,4,2024-05-11,returned
141,281,2024-05-14,shipped
142,183,2024-05-10,return_pending
143,158,2024-05-15,placed
144,128,2024-05-18,placed
145,276,2024-05-18,completed
146,34,2024-05-23,returned
147,170,2024-05-19,return_pending
148,197,2024-05-19,completed
149,199,2024-05-23,completed
150,221,2024-05-10,placed
151,115,2024-05-13,return_pending
152,234,2024-05-14,shipped
153,119,2024-05-14,placed
154,34,2024-05-21,return_pending
155,188,2024-05-11,return_pending
156,284,2024-05-20,returned
157,56,2024-05-19,return_pending
158,162,2024-05-10,shipped
159,126,2024-05-23,returned
160,288,2024-05-23,placed
161,225,2024-05-17,completed
162,13,2024-05-12,placed
163,16,2024-05-10,returned
164,259,2024-05-21,completed
165,152,2024-05-14,placed
166,26,2024-05-22,placed
167,146,2024-05-17,completed
168,79,2024-05-18,placed
169,60,2024-05-16,returned
170,129,2024-05-16,return_pending
171,114,2024-05-21,placed
172,256,2024-05-20,placed
173,148,2024-05-21,returned
174,233,2024-05-11,completed
175,4,2024-05-10,shipped
176,47,2024-05-20,placed
177,279,2024-05-23,return_pending
178,300,2024-05-12,completed
179,53,2024-05-18,placed
180,204,2024-05-12,placed
181,69,2024-05-18,completed
182,206,2024-05-11,completed
183,193,2024-05-14,return_pending
184,157,2024-05-16,completed
185,9,2024-05-12,return_pending
