id,user_id,order_date,status
1,23,2024-03-15,return_pending
2,50,2024-03-15,return_pending
3,218,2024-03-15,completed
4,297,2024-03-15,shipped
5,70,2024-03-12,completed
6,40,2024-03-10,returned
7,199,2024-03-09,placed
8,202,2024-03-14,completed
9,202,2024-03-14,placed
10,49,2024-03-14,completed
11,298,2024-03-11,placed
12,44,2024-03-10,return_pending
13,49,2024-03-10,completed
14,162,2024-03-14,placed
15,91,2024-03-11,returned
16,143,2024-03-12,shipped
17,217,2024-03-07,placed
18,143,2024-03-09,completed
19,138,2024-03-15,return_pending
20,269,2024-03-15,returned
21,166,2024-03-14,shipped
22,192,2024-03-05,return_pending
23,235,2024-03-06,shipped
24,293,2024-03-14,placed
25,24,2024-03-15,return_pending
26,207,2024-03-12,completed
27,115,2024-03-11,completed
28,103,2024-03-03,return_pending
29,234,2024-03-10,placed
30,200,2024-03-10,return_pending
31,117,2024-03-02,placed
32,179,2024-03-09,shipped
33,146,2024-03-15,placed
34,110,2024-03-15,return_pending
35,4,2024-03-11,completed
36,220,2024-03-08,return_pending
37,277,2024-03-10,placed
38,87,2024-03-10,placed
39,269,2024-03-11,completed
40,216,2024-03-11,shipped
41,136,2024-03-13,shipped
42,111,2024-03-05,return_pending
43,299,2024-03-14,returned
44,176,2024-03-11,returned
45,209,2024-03-15,shipped
46,188,2024-03-09,completed
47,244,2024-03-09,placed
48,263,2024-03-05,returned
49,141,2024-03-12,completed
50,239,2024-03-12,shipped
51,255,2024-03-06,placed
52,267,2024-03-04,shipped
53,75,2024-03-11,return_pending
54,215,2024-03-02,placed
55,157,2024-03-13,placed
56,300,2024-03-08,completed
57,28,2024-03-04,return_pending
58,44,2024-03-07,placed
59,67,2024-03-11,shipped
60,49,2024-03-10,returned
61,254,2024-03-15,return_pending
62,169,2024-03-15,completed
63,290,2024-03-06,placed
64,53,2024-03-07,placed
65,85,2024-03-03,placed
66,8,2024-03-07,completed
67,33,2024-03-10,returned
68,25,2024-03-03,returned
69,197,2024-03-10,return_pending
70,209,2024-03-09,completed
71,169,2024-03-04,completed
72,40,2024-03-08,return_pending
73,175,2024-03-11,placed
74,135,2024-03-11,returned
75,217,2024-03-03,returned
76,290,2024-03-05,placed
77,77,2024-03-05,returned
78,73,2024-03-15,return_pending
79,276,2024-03-07,returned
80,116,2024-03-02,return_pending
81,273,2024-03-12,placed
82,145,2024-03-10,completed
83,98,2024-03-09,return_pending
84,174,2024-03-06,completed
85,83,2024-03-11,return_pending
86,276,2024-03-13,returned
87,18,2024-03-10,placed
88,61,2024-03-03,completed
89,228,2024-03-09,completed
90,246,2024-03-05,return_pending
91,49,2024-03-10,placed
92,262,2024-03-15,returned
93,55,2024-03-06,placed
94,234,2024-03-14,placed
95,102,2024-03-04,placed
96,131,2024-03-12,shipped
97,26,2024-03-07,completed
98,224,2024-03-08,shipped
99,92,2024-03-12,return_pending
100,7,2024-03-15,return_pending
101,213,2024-03-09,return_pending
102,180,2024-03-08,completed
103,291,2024-03-04,completed
104,163,2024-03-10,shipped
105,219,2024-03-15,return_pending
106,40,2024-03-05,shipped
107,65,2024-03-14,completed
108,25,2024-03-11,return_pending
109,259,2024-03-11,completed
110,157,2024-03-06,returned
111,49,2024-03-15,placed
112,136,2024-03-12,shipped
113,272,2024-03-03,return_pending
114,120,2024-03-03,return_pending
115,101,2024-03-10,returned
116,252,2024-03-04,returned
117,206,2024-03-08,placed
118,215,2024-03-14,placed
119,42,2024-03-12,completed
120,6,2024-03-08,returned
121,71,2024-03-11,shipped
122,33,2024-03-03,returned
123,280,2024-03-07,shipped
124,55,2024-03-15,return_pending
125,162,2024-03-13,returned
126,109,2024-03-02,completed
127,272,2024-03-07,placed
128,160,2024-03-07,returned
129,286,2024-03-09,shipped
130,68,2024-03-05,shipped
131,281,2024-03-10,return_pending
132,162,2024-03-14,shipped
133,213,2024-03-02,shipped
134,32,2024-03-14,placed
135,272,2024-03-13,return_pending
136,44,2024-03-09,return_pending
137,71,2024-03-10,completed
138,18,2024-03-05,completed
139,163,2024-03-08,returned
140,192,2024-03-07,returned
141,272,2024-03-10,returned
142,234,2024-03-02,shipped
143,244,2024-03-09,returned
144,172,2024-03-04,placed
145,287,2024-03-07,placed
146,119,2024-03-08,shipped
147,237,2024-03-07,placed
148,232,2024-03-08,completed
149,101,2024-03-03,placed
150,79,2024-03-09,returned
151,228,2024-03-03,placed
152,233,2024-03-04,placed
153,229,2024-03-12,return_pending
154,237,2024-03-03,returned
155,107,2024-03-15,placed
156,158,2024-03-10,shipped
157,127,2024-03-15,completed
158,26,2024-03-14,completed
159,245,2024-03-09,completed
160,206,2024-03-12,completed
161,14,2024-03-13,shipped
162,205,2024-03-03,shipped
163,131,2024-03-06,placed
164,74,2024-03-10,placed
165,89,2024-03-08,shipped
166,286,2024-03-12,returned
167,210,2024-03-06,return_pending
168,63,2024-03-11,shipped
169,184,2024-03-09,return_pending
170,87,2024-03-12,returned
171,56,2024-03-09,returned
172,202,2024-03-12,return_pending
173,6,2024-03-10,shipped
174,22,2024-03-12,placed
175,257,2024-03-07,returned
176,58,2024-03-07,completed
177,117,2024-03-08,placed
178,238,2024-03-13,returned
179,199,2024-03-09,placed
180,258,2024-03-11,return_pending
181,202,2024-03-14,shipped
182,274,2024-03-07,return_pending
183,298,2024-03-14,return_pending
184,215,2024-03-13,returned
185,278,2024-03-14,return_pending
186,163,2024-03-14,completed
187,212,2024-03-13,returned
188,30,2024-03-06,return_pending
189,200,2024-03-04,completed
190,33,2024-03-06,placed
191,44,2024-03-10,completed
192,264,2024-03-04,completed
193,56,2024-03-08,returned
194,77,2024-03-06,return_pending
195,130,2024-03-05,returned
196,130,2024-03-09,returned
197,23,2024-03-13,shipped
198,140,2024-03-12,return_pending
199,245,2024-03-06,completed
200,227,2024-03-03,return_pending
201,280,2024-03-03,returned
202,215,2024-03-06,returned
203,29,2024-03-07,return_pending
204,250,2024-03-10,completed
205,144,2024-03-05,placed
206,38,2024-03-14,returned
207,280,2024-03-09,shipped
208,295,2024-03-09,placed
209,255,2024-03-13,shipped
210,153,2024-03-03,returned
211,31,2024-03-07,shipped
212,149,2024-03-15,return_pending
213,26,2024-03-05,completed
214,33,2024-03-04,completed
215,60,2024-03-04,completed
216,22,2024-03-07,shipped
217,131,2024-03-02,placed
218,280,2024-03-15,shipped
219,15,2024-03-05,placed
220,245,2024-03-09,returned
221,279,2024-03-02,returned
222,10,2024-03-14,returned
223,61,2024-03-11,return_pending
224,235,2024-03-05,placed
225,22,2024-03-13,returned
226,134,2024-03-14,returned
227,3,2024-03-06,shipped
228,260,2024-03-04,completed
229,207,2024-03-11,return_pending
230,25,2024-03-05,return_pending
231,172,2024-03-05,completed
232,22,2024-03-09,shipped
233,151,2024-03-07,returned
234,39,2024-03-11,placed
235,276,2024-03-05,returned
236,66,2024-03-14,return_pending
237,45,2024-03-05,completed
238,123,2024-03-13,placed
239,55,2024-03-02,returned
240,287,2024-03-12,return_pending
241,32,2024-03-14,returned
242,92,2024-03-15,completed
243,198,2024-03-15,completed
244,25,2024-03-12,shipped
245,98,2024-03-02,completed
246,252,2024-03-13,returned
247,257,2024-03-06,placed
248,135,2024-03-11,completed
249,231,2024-03-10,placed
250,116,2024-03-14,placed
251,267,2024-03-15,return_pending
252,102,2024-03-14,placed
253,223,2024-03-12,completed
254,51,2024-03-05,completed
255,106,2024-03-07,shipped
256,139,2024-03-14,shipped
257,237,2024-03-12,placed
258,27,2024-03-12,returned
259,287,2024-03-11,completed
260,192,2024-03-12,completed
261,189,2024-03-05,return_pending
262,259,2024-03-10,shipped
263,36,2024-03-15,shipped
264,79,2024-03-03,placed
265,204,2024-03-05,return_pending
266,215,2024-03-10,return_pending
267,13,2024-03-15,placed
268,184,2024-03-07,completed
269,200,2024-03-08,return_pending
270,10,2024-03-02,shipped
271,6,2024-03-12,shipped
272,254,2024-03-11,return_pending
273,42,2024-03-13,returned
274,48,2024-03-11,completed
275,74,2024-03-03,return_pending
276,108,2024-03-11,shipped
277,90,2024-03-03,return_pending
278,285,2024-03-03,return_pending
279,20,2024-03-08,completed
280,213,2024-03-09,shipped
281,276,2024-03-05,returned
282,106,2024-03-02,placed
283,117,2024-03-11,shipped
284,9,2024-03-13,shipped
285,170,2024-03-10,shipped
286,82,2024-03-05,completed
287,208,2024-03-02,shipped
288,134,2024-03-03,returned
289,127,2024-03-04,returned
290,59,2024-03-15,returned
291,106,2024-03-09,returned
292,237,2024-03-14,return_pending
293,216,2024-03-13,placed
294,37,2024-03-14,returned
295,21,2024-03-03,returned
296,72,2024-03-04,shipped
297,131,2024-03-08,return_pending
298,143,2024-03-02,return_pending
299,208,2024-03-13,returned
300,204,2024-03-14,shipped
301,165,2024-03-11,placed
302,121,2024-03-13,returned
303,218,2024-03-05,returned
304,178,2024-03-12,completed
305,184,2024-03-14,shipped
306,198,2024-03-03,shipped
307,84,2024-03-02,returned
308,280,2024-03-09,return_pending
309,147,2024-03-08,completed
310,153,2024-03-15,returned
311,72,2024-03-08,return_pending
312,93,2024-03-11,completed
313,242,2024-03-12,return_pending
314,21,2024-03-05,completed
315,11,2024-03-11,shipped
316,122,2024-03-08,returned
317,108,2024-03-05,shipped
318,202,2024-03-10,placed
319,50,2024-03-06,completed
320,178,2024-03-04,returned
321,225,2024-03-15,return_pending
322,95,2024-03-08,return_pending
323,80,2024-03-14,returned
324,232,2024-03-11,shipped
325,234,2024-03-09,shipped
326,17,2024-03-13,completed
327,118,2024-03-12,return_pending
328,187,2024-03-05,return_pending
329,119,2024-03-15,placed
330,151,2024-03-15,completed
331,184,2024-03-10,shipped
332,213,2024-03-13,return_pending
333,39,2024-03-13,placed
334,265,2024-03-13,placed
335,148,2024-03-12,return_pending
336,265,2024-03-03,placed
337,21,2024-03-10,return_pending
338,275,2024-03-06,shipped
339,225,2024-03-02,placed
340,228,2024-03-03,shipped
341,56,2024-03-13,placed
342,101,2024-03-13,shipped
343,5,2024-03-09,completed
344,78,2024-03-05,placed
345,296,2024-03-09,placed
346,46,2024-03-11,shipped
347,217,2024-03-14,completed
348,195,2024-03-04,returned
349,212,2024-03-06,placed
