id,user_id,order_date,status
1,141,2023-06-27,shipped
2,294,2023-06-26,shipped
3,259,2023-06-25,return_pending
4,257,2023-06-26,return_pending
5,201,2023-06-23,placed
6,202,2023-06-23,placed
7,255,2023-06-22,return_pending
8,179,2023-06-25,shipped
9,1,2023-06-23,return_pending
10,145,2023-06-24,completed
11,196,2023-06-26,placed
12,273,2023-06-25,placed
13,206,2023-06-18,completed
14,105,2023-06-20,completed
15,262,2023-06-25,placed
16,81,2023-06-26,shipped
17,67,2023-06-16,return_pending
18,7,2023-06-25,placed
19,182,2023-06-16,completed
20,243,2023-06-23,returned
21,117,2023-06-20,completed
22,268,2023-06-20,shipped
23,299,2023-06-18,placed
24,192,2023-06-26,shipped
25,59,2023-06-15,completed
26,139,2023-06-20,completed
27,149,2023-06-24,returned
28,226,2023-06-16,shipped
29,56,2023-06-19,placed
30,275,2023-06-25,shipped
31,264,2023-06-22,placed
32,277,2023-06-27,placed
33,143,2023-06-18,return_pending
34,268,2023-06-22,returned
35,33,2023-06-16,returned
36,196,2023-06-27,completed
37,298,2023-06-22,placed
38,250,2023-06-15,placed
39,226,2023-06-17,returned
40,2,2023-06-16,return_pending
41,157,2023-06-22,placed
42,51,2023-06-27,returned
43,189,2023-06-24,placed
44,63,2023-06-19,completed
45,140,2023-06-18,returned
46,58,2023-06-17,returned
47,91,2023-06-19,completed
48,30,2023-06-19,shipped
49,265,2023-06-15,shipped
50,115,2023-06-22,placed
51,264,2023-06-20,return_pending
52,203,2023-06-23,completed
53,134,2023-06-22,returned
54,17,2023-06-17,return_pending
55,69,2023-06-19,returned
56,9,2023-06-17,completed
57,152,2023-06-27,returned
58,171,2023-06-16,placed
59,187,2023-06-18,return_pending
60,137,2023-06-27,completed
61,136,2023-06-15,return_pending
62,166,2023-06-22,shipped
63,86,2023-06-23,placed
64,17,2023-06-26,completed
65,180,2023-06-24,shipped
66,262,2023-06-16,completed
67,201,2023-06-19,shipped
68,62,2023-06-26,placed
69,3,2023-06-20,shipped
70,37,2023-06-19,returned
71,241,2023-06-27,return_pending
72,190,2023-06-17,shipped
73,22,2023-06-24,shipped
74,167,2023-06-19,completed
75,149,2023-06-22,return_pending
76,265,2023-06-22,returned
77,166,2023-06-20,shipped
78,56,2023-06-19,returned
79,126,2023-06-17,return_pending
80,132,2023-06-26,returned
81,43,2023-06-22,return_pending
82,58,2023-06-26,return_pending
83,263,2023-06-16,return_pending
84,230,2023-06-20,placed
85,260,2023-06-27,completed
86,259,2023-06-14,completed
87,33,2023-06-16,returned
88,4,2023-06-15,return_pending
89,103,2023-06-15,returned
90,298,2023-06-15,return_pending
91,83,2023-06-23,returned
92,250,2023-06-26,return_pending
93,284,2023-06-15,placed
94,130,2023-06-24,placed
95,281,2023-06-18,return_pending
96,201,2023-06-27,completed
97,188,2023-06-14,placed
98,298,2023-06-19,shipped
99,212,2023-06-23,shipped
100,91,2023-06-23,returned
101,197,2023-06-26,shipped
