id,user_id,order_date,status
1,224,2024-05-03,shipped
2,165,2024-05-02,completed
3,94,2024-05-02,return_pending
4,93,2024-05-03,placed
5,139,2024-04-30,returned
6,108,2024-05-01,completed
7,119,2024-05-01,completed
8,213,2024-05-02,returned
9,246,2024-04-27,shipped
10,225,2024-05-02,returned
11,18,2024-04-29,shipped
12,19,2024-04-22,placed
13,186,2024-04-22,return_pending
14,226,2024-04-20,return_pending
15,171,2024-05-01,returned
16,184,2024-05-03,placed
17,153,2024-04-26,shipped
18,31,2024-05-03,placed
19,253,2024-04-23,shipped
20,45,2024-04-21,completed
21,126,2024-04-27,placed
22,105,2024-05-01,shipped
23,156,2024-04-25,returned
24,103,2024-04-27,placed
25,57,2024-04-23,placed
26,85,2024-04-20,returned
27,152,2024-04-30,shipped
28,276,2024-04-25,returned
29,39,2024-04-29,shipped
30,30,2024-05-02,return_pending
31,140,2024-05-02,placed
32,140,2024-04-22,shipped
33,146,2024-04-30,return_pending
34,113,2024-04-30,placed
35,207,2024-05-02,completed
36,3,2024-04-29,completed
37,260,2024-04-22,return_pending
38,181,2024-04-29,return_pending
39,296,2024-04-22,placed
40,127,2024-04-21,placed
41,80,2024-04-29,shipped
42,70,2024-04-24,placed
43,126,2024-05-03,placed
44,22,2024-04-28,placed
45,2,2024-04-24,returned
46,188,2024-04-27,returned
47,38,2024-04-24,shipped
48,161,2024-04-22,returned
49,76,2024-05-02,completed
50,15,2024-04-30,return_pending
51,256,2024-04-29,returned
52,129,2024-04-30,shipped
53,116,2024-04-25,returned
54,253,2024-05-02,shipped
55,74,2024-05-03,returned
56,28,2024-04-27,placed
57,212,2024-04-24,returned
58,10,2024-04-21,shipped
59,244,2024-04-22,shipped
60,102,2024-05-02,returned
61,237,2024-05-02,placed
62,143,2024-04-26,completed
63,298,2024-04-23,returned
64,39,2024-04-30,returned
65,138,2024-04-25,shipped
66,218,2024-04-29,completed
67,139,2024-04-29,shipped
68,237,2024-05-01,placed
69,172,2024-04-23,return_pending
70,243,2024-04-27,shipped
71,285,2024-04-26,completed
72,148,2024-05-02,completed
73,144,2024-04-20,return_pending
74,159,2024-04-20,returned
75,162,2024-04-22,placed
76,48,2024-04-24,completed
77,87,2024-05-01,returned
78,74,2024-04-21,completed
79,49,2024-04-29,return_pending
80,273,2024-04-23,return_pending
81,131,2024-04-23,returned
82,149,2024-04-26,return_pending
83,257,2024-04-30,completed
84,33,2024-04-27,shipped
85,118,2024-05-02,completed
86,78,2024-04-29,completed
87,19,2024-05-02,completed
88,46,2024-04-20,placed
