id,user_id,order_date,status
1,284,2024-10-17,completed
2,177,2024-10-16,shipped
3,222,2024-10-17,returned
4,291,2024-10-17,placed
5,78,2024-10-13,completed
6,181,2024-10-16,shipped
7,279,2024-10-11,shipped
8,74,2024-10-16,completed
9,240,2024-10-15,return_pending
10,104,2024-10-16,return_pending
11,111,2024-10-09,return_pending
12,273,2024-10-06,shipped
13,50,2024-10-15,returned
14,55,2024-10-10,returned
15,136,2024-10-05,return_pending
16,52,2024-10-10,shipped
17,154,2024-10-08,completed
18,186,2024-10-14,placed
19,44,2024-10-11,shipped
20,231,2024-10-08,completed
21,127,2024-10-15,return_pending
22,133,2024-10-06,placed
23,233,2024-10-11,shipped
24,179,2024-10-17,completed
25,177,2024-10-06,returned
26,71,2024-10-12,returned
27,92,2024-10-10,return_pending
28,42,2024-10-05,placed
29,237,2024-10-16,placed
30,286,2024-10-04,returned
31,275,2024-10-08,placed
32,44,2024-10-13,returned
33,153,2024-10-14,placed
34,158,2024-10-12,placed
35,159,2024-10-14,placed
36,219,2024-10-06,shipped
37,137,2024-10-05,return_pending
38,182,2024-10-13,placed
39,84,2024-10-14,completed
40,249,2024-10-16,return_pending
41,185,2024-10-08,placed
42,167,2024-10-09,completed
43,118,2024-10-14,returned
44,207,2024-10-04,return_pending
45,39,2024-10-08,placed
46,85,2024-10-14,placed
47,55,2024-10-09,returned
48,46,2024-10-13,completed
49,180,2024-10-16,shipped
50,249,2024-10-12,return_pending
51,108,2024-10-12,shipped
52,98,2024-10-08,returned
53,188,2024-10-06,return_pending
54,200,2024-10-04,placed
55,49,2024-10-14,shipped
56,218,2024-10-09,placed
57,242,2024-10-05,placed
58,110,2024-10-14,placed
59,34,2024-10-04,completed
60,29,2024-10-04,return_pending
61,120,2024-10-07,shipped
62,279,2024-10-11,return_pending
63,220,2024-10-13,placed
64,266,2024-10-14,returned
65,190,2024-10-16,shipped
66,52,2024-10-12,shipped
67,53,2024-10-07,returned
68,118,2024-10-10,return_pending
69,109,2024-10-15,completed
70,26,2024-10-12,returned
71,98,2024-10-06,completed
72,43,2024-10-12,return_pending
73,37,2024-10-05,returned
74,47,2024-10-10,completed
75,202,2024-10-06,placed
76,281,2024-10-07,return_pending
77,267,2024-10-05,return_pending
78,118,2024-10-05,return_pending
79,250,2024-10-13,returned
80,271,2024-10-08,completed
81,62,2024-10-12,return_pending
82,232,2024-10-14,shipped
83,175,2024-10-09,placed
84,286,2024-10-16,placed
85,164,2024-10-07,return_pending
86,296,2024-10-08,return_pending
87,7,2024-10-12,return_pending
88,195,2024-10-04,return_pending
89,146,2024-10-07,completed
90,47,2024-10-17,return_pending
91,117,2024-10-17,shipped
92,89,2024-10-07,returned
93,252,2024-10-08,shipped
94,125,2024-10-15,completed
95,146,2024-10-09,returned
96,249,2024-10-12,return_pending
97,56,2024-10-13,returned
98,235,2024-10-14,return_pending
99,57,2024-10-13,return_pending
100,89,2024-10-15,returned
101,160,2024-10-06,placed
102,220,2024-10-17,placed
103,129,2024-10-06,shipped
104,157,2024-10-08,returned
105,128,2024-10-12,shipped
106,209,2024-10-13,shipped
107,286,2024-10-10,shipped
108,196,2024-10-11,completed
109,154,2024-10-15,placed
110,8,2024-10-13,completed
111,132,2024-10-15,placed
112,23,2024-10-17,returned
113,93,2024-10-08,shipped
114,238,2024-10-04,shipped
115,239,2024-10-04,shipped
116,188,2024-10-08,placed
117,175,2024-10-10,return_pending
118,206,2024-10-13,placed
119,108,2024-10-05,placed
120,64,2024-10-10,placed
121,252,2024-10-17,shipped
122,57,2024-10-16,shipped
123,80,2024-10-14,completed
124,133,2024-10-08,returned
125,62,2024-10-08,placed
126,287,2024-10-09,return_pending
127,86,2024-10-04,returned
128,83,2024-10-09,placed
129,53,2024-10-13,shipped
130,289,2024-10-15,return_pending
131,273,2024-10-12,placed
132,87,2024-10-16,placed
133,283,2024-10-13,completed
134,109,2024-10-13,returned
135,11,2024-10-11,return_pending
136,140,2024-10-10,returned
137,47,2024-10-10,placed
138,62,2024-10-10,completed
139,30,2024-10-06,shipped
140,68,2024-10-16,shipped
141,249,2024-10-09,placed
142,125,2024-10-10,completed
143,61,2024-10-15,completed
144,165,2024-10-11,shipped
145,37,2024-10-17,return_pending
146,268,2024-10-15,placed
147,43,2024-10-17,returned
148,217,2024-10-08,shipped
149,89,2024-10-11,returned
150,211,2024-10-08,completed
151,157,2024-10-12,return_pending
152,176,2024-10-06,return_pending
153,284,2024-10-07,return_pending
154,12,2024-10-14,shipped
155,277,2024-10-17,return_pending
156,278,2024-10-09,return_pending
157,160,2024-10-16,return_pending
158,238,2024-10-08,return_pending
159,166,2024-10-08,completed
160,279,2024-10-14,placed
161,204,2024-10-16,returned
162,186,2024-10-17,return_pending
163,201,2024-10-14,shipped
164,142,2024-10-13,shipped
165,288,2024-10-17,completed
166,57,2024-10-10,shipped
167,189,2024-10-15,placed
168,271,2024-10-16,returned
169,158,2024-10-12,placed
170,168,2024-10-05,returned
171,228,2024-10-15,returned
172,277,2024-10-11,shipped
173,134,2024-10-07,shipped
174,213,2024-10-09,placed
175,4,2024-10-17,placed
176,58,2024-10-08,shipped
177,74,2024-10-08,completed
178,102,2024-10-16,placed
179,213,2024-10-08,completed
180,280,2024-10-06,shipped
181,228,2024-10-14,completed
182,216,2024-10-17,placed
183,176,2024-10-12,placed
184,135,2024-10-12,returned
185,238,2024-10-04,placed
186,79,2024-10-10,shipped
187,249,2024-10-07,return_pending
188,227,2024-10-04,shipped
189,90,2024-10-17,shipped
190,276,2024-10-07,returned
191,138,2024-10-17,placed
192,69,2024-10-10,completed
193,229,2024-10-07,return_pending
194,163,2024-10-11,completed
195,30,2024-10-17,return_pending
196,83,2024-10-16,shipped
197,181,2024-10-06,return_pending
198,295,2024-10-12,placed
199,200,2024-10-07,return_pending
200,55,2024-10-11,placed
201,192,2024-10-13,return_pending
202,148,2024-10-07,return_pending
203,22,2024-10-08,placed
204,178,2024-10-04,returned
205,249,2024-10-14,completed
206,142,2024-10-04,shipped
207,283,2024-10-12,completed
208,213,2024-10-05,returned
209,14,2024-10-14,shipped
210,149,2024-10-15,placed
211,99,2024-10-17,shipped
212,188,2024-10-05,completed
213,119,2024-10-05,returned
214,110,2024-10-10,placed
215,287,2024-10-06,shipped
216,95,2024-10-05,completed
217,237,2024-10-09,returned
218,118,2024-10-11,placed
219,142,2024-10-15,shipped
220,29,2024-10-11,returned
221,37,2024-10-15,returned
222,82,2024-10-17,returned
223,284,2024-10-06,return_pending
224,213,2024-10-06,returned
225,48,2024-10-11,return_pending
226,232,2024-10-13,placed
227,260,2024-10-11,completed
228,152,2024-10-04,return_pending
229,137,2024-10-05,returned
230,196,2024-10-16,shipped
231,148,2024-10-06,returned
232,138,2024-10-16,shipped
233,89,2024-10-05,completed
234,188,2024-10-15,return_pending
235,214,2024-10-13,return_pending
236,202,2024-10-15,placed
237,34,2024-10-07,return_pending
238,88,2024-10-11,returned
239,287,2024-10-09,returned
240,272,2024-10-11,completed
241,207,2024-10-11,placed
242,292,2024-10-08,returned
243,101,2024-10-15,placed
244,45,2024-10-05,return_pending
245,237,2024-10-09,return_pending
246,45,2024-10-17,returned
247,28,2024-10-05,placed
248,25,2024-10-16,returned
249,210,2024-10-17,returned
250,59,2024-10-15,return_pending
251,275,2024-10-06,completed
252,110,2024-10-16,completed
253,233,2024-10-17,placed
254,166,2024-10-04,shipped
255,188,2024-10-08,shipped
256,134,2024-10-11,completed
257,63,2024-10-07,returned
258,3,2024-10-16,return_pending
259,15,2024-10-05,returned
260,262,2024-10-07,completed
261,235,2024-10-05,returned
262,222,2024-10-08,return_pending
263,164,2024-10-06,completed
264,227,2024-10-07,placed
265,233,2024-10-16,returned
266,178,2024-10-11,returned
267,186,2024-10-13,completed
268,108,2024-10-14,returned
269,21,2024-10-16,return_pending
270,106,2024-10-04,placed
271,141,2024-10-10,placed
272,129,2024-10-04,return_pending
273,238,2024-10-06,return_pending
274,185,2024-10-06,shipped
275,73,2024-10-13,completed
276,120,2024-10-11,returned
277,259,2024-10-16,return_pending
278,145,2024-10-14,return_pending
279,59,2024-10-09,placed
280,143,2024-10-11,return_pending
281,277,2024-10-07,completed
282,215,2024-10-07,completed
283,247,2024-10-09,placed
284,178,2024-10-05,returned
285,185,2024-10-09,placed
286,182,2024-10-17,return_pending
287,10,2024-10-17,shipped
288,122,2024-10-11,returned
289,253,2024-10-04,completed
290,131,2024-10-05,completed
291,185,2024-10-11,completed
292,91,2024-10-12,returned
293,185,2024-10-09,completed
294,57,2024-10-08,completed
295,27,2024-10-07,placed
296,256,2024-10-09,placed
297,89,2024-10-09,shipped
298,235,2024-10-10,completed
299,149,2024-10-09,return_pending
300,157,2024-10-07,completed
301,214,2024-10-16,return_pending
302,14,2024-10-15,placed
303,85,2024-10-04,placed
304,188,2024-10-14,shipped
305,40,2024-10-15,completed
306,216,2024-10-06,shipped
307,93,2024-10-10,completed
308,199,2024-10-15,return_pending
309,14,2024-10-07,shipped
310,156,2024-10-08,returned
311,115,2024-10-08,shipped
312,28,2024-10-12,completed
313,119,2024-10-08,returned
314,94,2024-10-04,placed
315,24,2024-10-04,returned
316,263,2024-10-07,returned
317,172,2024-10-15,completed
318,262,2024-10-07,completed
319,244,2024-10-08,shipped
320,61,2024-10-17,return_pending
321,213,2024-10-08,returned
322,153,2024-10-11,shipped
323,257,2024-10-14,returned
324,19,2024-10-11,shipped
325,31,2024-10-16,placed
326,67,2024-10-05,returned
327,98,2024-10-08,returned
328,193,2024-10-04,returned
329,298,2024-10-10,return_pending
330,105,2024-10-04,returned
331,27,2024-10-09,shipped
332,44,2024-10-10,placed
333,104,2024-10-13,return_pending
334,189,2024-10-07,placed
335,256,2024-10-06,return_pending
336,148,2024-10-15,placed
337,52,2024-10-16,return_pending
338,53,2024-10-12,completed
339,292,2024-10-08,placed
340,79,2024-10-08,completed
341,179,2024-10-14,returned
342,225,2024-10-10,completed
343,255,2024-10-11,placed
344,51,2024-10-10,return_pending
345,101,2024-10-17,return_pending
346,10,2024-10-10,returned
347,46,2024-10-06,returned
348,69,2024-10-04,returned
349,89,2024-10-13,returned
350,146,2024-10-13,return_pending
351,252,2024-10-09,completed
352,161,2024-10-10,completed
353,119,2024-10-06,returned
354,192,2024-10-13,return_pending
355,267,2024-10-15,return_pending
356,227,2024-10-16,return_pending
357,275,2024-10-15,shipped
358,121,2024-10-17,shipped
359,158,2024-10-11,returned
360,130,2024-10-05,returned
361,296,2024-10-05,returned
362,253,2024-10-05,return_pending
363,109,2024-10-08,completed
364,285,2024-10-15,completed
365,197,2024-10-10,shipped
366,122,2024-10-06,returned
367,239,2024-10-16,placed
368,205,2024-10-04,return_pending
369,161,2024-10-06,completed
370,1,2024-10-07,returned
