id,user_id,order_date,status
1,45,2024-03-04,return_pending
2,77,2024-03-04,shipped
3,6,2024-03-04,shipped
4,256,2024-03-02,completed
5,113,2024-03-01,completed
6,263,2024-03-02,placed
7,114,2024-03-02,completed
8,20,2024-03-03,shipped
9,56,2024-03-04,shipped
10,268,2024-03-04,shipped
11,192,2024-02-27,return_pending
12,54,2024-03-03,shipped
13,178,2024-02-28,completed
14,257,2024-02-25,completed
15,185,2024-03-03,returned
16,117,2024-02-27,placed
17,41,2024-02-29,returned
18,174,2024-02-28,return_pending
19,299,2024-03-01,completed
20,279,2024-02-20,placed
21,278,2024-02-28,return_pending
22,133,2024-02-28,shipped
23,88,2024-02-23,placed
24,109,2024-02-23,placed
25,108,2024-03-02,placed
26,289,2024-02-26,return_pending
27,271,2024-02-22,returned
28,171,2024-02-20,placed
29,95,2024-02-26,completed
30,66,2024-02-27,returned
31,55,2024-02-27,returned
32,119,2024-02-25,placed
33,70,2024-03-01,completed
34,82,2024-02-29,placed
35,191,2024-03-01,shipped
36,257,2024-02-28,placed
37,248,2024-02-27,returned
38,241,2024-03-03,shipped
39,238,2024-03-04,return_pending
40,240,2024-02-24,shipped
41,198,2024-02-26,shipped
42,158,2024-03-03,shipped
43,48,2024-02-21,placed
44,50,2024-02-28,placed
45,181,2024-03-02,return_pending
46,144,2024-03-04,return_pending
47,232,2024-02-22,returned
48,175,2024-02-28,returned
49,160,2024-02-21,return_pending
50,136,2024-02-25,completed
51,79,2024-02-28,return_pending
52,112,2024-02-28,placed
53,182,2024-02-29,shipped
54,21,2024-02-26,completed
55,163,2024-02-29,completed
56,56,2024-03-02,placed
57,34,2024-03-02,returned
58,234,2024-02-29,completed
59,248,2024-02-28,shipped
60,13,2024-02-26,placed
61,246,2024-02-24,placed
62,283,2024-03-03,return_pending
63,97,2024-03-04,shipped
64,85,2024-03-02,placed
65,33,2024-02-29,shipped
66,156,2024-02-21,shipped
67,12,2024-02-22,completed
68,84,2024-03-03,return_pending
69,189,2024-02-22,return_pending
70,181,2024-02-22,completed
71,161,2024-02-25,shipped
72,249,2024-02-27,return_pending
73,22,2024-02-28,completed
74,281,2024-02-21,shipped
75,274,2024-02-28,return_pending
76,273,2024-02-22,return_pending
77,284,2024-03-04,shipped
78,271,2024-02-25,completed
79,57,2024-02-24,shipped
80,287,2024-02-22,completed
81,167,2024-03-04,shipped
82,237,2024-03-02,completed
83,290,2024-03-03,returned
84,170,2024-02-25,shipped
85,105,2024-02-20,placed
86,86,2024-02-20,returned
87,82,2024-02-26,placed
88,93,2024-02-25,shipped
89,142,2024-02-29,placed
90,148,2024-02-26,placed
91,14,2024-03-04,completed
92,34,2024-03-02,placed
93,207,2024-02-24,return_pending
94,147,2024-02-23,shipped
95,236,2024-02-23,returned
96,234,2024-02-28,return_pending
97,187,2024-02-22,placed
98,97,2024-03-01,placed
99,3,2024-02-25,shipped
100,224,2024-02-28,returned
101,240,2024-02-25,returned
102,34,2024-02-22,returned
103,16,2024-02-21,placed
104,78,2024-02-28,completed
105,170,2024-02-24,completed
106,80,2024-02-25,return_pending
107,213,2024-02-23,returned
108,130,2024-02-24,returned
109,88,2024-02-22,placed
110,143,2024-03-01,shipped
111,159,2024-03-01,return_pending
112,134,2024-03-02,completed
113,274,2024-02-23,placed
114,54,2024-02-20,returned
115,64,2024-02-26,shipped
116,236,2024-03-04,placed
117,34,2024-02-29,return_pending
118,261,2024-02-25,returned
119,28,2024-03-03,return_pending
120,179,2024-02-23,completed
121,114,2024-03-04,completed
122,85,2024-03-03,completed
123,146,2024-03-01,return_pending
124,25,2024-03-02,completed
125,168,2024-02-21,returned
126,149,2024-02-28,shipped
