id,user_id,order_date,status
1,1,2024-08-17,completed
2,111,2024-08-17,returned
3,41,2024-08-16,completed
4,74,2024-08-14,placed
5,145,2024-08-13,shipped
6,127,2024-08-15,shipped
7,267,2024-08-13,placed
8,241,2024-08-16,placed
9,242,2024-08-16,return_pending
10,121,2024-08-12,returned
11,65,2024-08-15,shipped
12,297,2024-08-14,returned
13,79,2024-08-10,return_pending
14,113,2024-08-04,placed
15,180,2024-08-07,return_pending
16,88,2024-08-12,shipped
17,29,2024-08-09,completed
18,182,2024-08-13,returned
19,248,2024-08-16,completed
20,271,2024-08-14,completed
21,273,2024-08-07,returned
22,116,2024-08-15,returned
23,272,2024-08-15,shipped
24,98,2024-08-09,returned
25,125,2024-08-16,shipped
26,277,2024-08-05,placed
27,56,2024-08-04,completed
28,175,2024-08-15,shipped
29,180,2024-08-10,return_pending
30,268,2024-08-09,return_pending
31,112,2024-08-11,returned
32,199,2024-08-09,shipped
33,32,2024-08-17,placed
34,273,2024-08-09,shipped
35,145,2024-08-14,completed
36,260,2024-08-12,completed
37,115,2024-08-13,returned
38,222,2024-08-11,shipped
39,264,2024-08-09,return_pending
40,288,2024-08-10,placed
41,113,2024-08-15,completed
42,191,2024-08-17,completed
43,129,2024-08-17,completed
44,297,2024-08-14,shipped
45,251,2024-08-16,completed
46,132,2024-08-16,completed
47,165,2024-08-06,returned
48,288,2024-08-16,placed
49,33,2024-08-17,placed
50,27,2024-08-09,returned
51,6,2024-08-11,returned
52,140,2024-08-08,shipped
53,22,2024-08-05,return_pending
54,93,2024-08-16,returned
55,216,2024-08-16,shipped
56,5,2024-08-07,returned
57,53,2024-08-17,returned
58,86,2024-08-06,shipped
59,252,2024-08-09,return_pending
60,247,2024-08-13,return_pending
61,46,2024-08-09,shipped
62,70,2024-08-06,completed
63,22,2024-08-15,placed
64,278,2024-08-04,shipped
65,98,2024-08-08,return_pending
66,269,2024-08-06,return_pending
67,202,2024-08-17,return_pending
68,121,2024-08-08,shipped
69,40,2024-08-04,return_pending
70,72,2024-08-17,placed
71,25,2024-08-13,shipped
72,253,2024-08-08,placed
73,184,2024-08-11,returned
74,193,2024-08-16,completed
75,298,2024-08-13,returned
76,146,2024-08-11,returned
77,222,2024-08-14,returned
78,278,2024-08-11,return_pending
79,192,2024-08-15,returned
80,166,2024-08-04,returned
81,33,2024-08-06,completed
82,158,2024-08-04,returned
83,70,2024-08-09,return_pending
84,129,2024-08-07,shipped
85,134,2024-08-16,placed
86,238,2024-08-13,returned
87,6,2024-08-16,returned
88,119,2024-08-13,placed
89,20,2024-08-13,completed
90,288,2024-08-05,completed
91,270,2024-08-17,returned
92,296,2024-08-15,returned
93,217,2024-08-09,return_pending
94,215,2024-08-16,completed
95,225,2024-08-06,returned
96,272,2024-08-08,shipped
97,254,2024-08-11,completed
98,133,2024-08-17,completed
99,187,2024-08-09,return_pending
100,169,2024-08-16,return_pending
101,10,2024-08-15,shipped
102,276,2024-08-09,shipped
103,217,2024-08-04,completed
104,274,2024-08-13,return_pending
