id,user_id,order_date,status
1,224,2023-10-28,placed
2,170,2023-10-28,shipped
3,285,2023-10-26,completed
4,265,2023-10-26,return_pending
5,97,2023-10-28,return_pending
6,223,2023-10-27,placed
7,296,2023-10-27,completed
8,118,2023-10-21,placed
9,182,2023-10-27,return_pending
10,190,2023-10-19,placed
11,169,2023-10-27,return_pending
12,142,2023-10-28,returned
13,278,2023-10-24,return_pending
14,102,2023-10-17,placed
15,259,2023-10-22,return_pending
16,258,2023-10-19,return_pending
17,78,2023-10-26,placed
18,116,2023-10-23,return_pending
19,119,2023-10-22,completed
20,172,2023-10-15,return_pending
21,68,2023-10-18,placed
22,231,2023-10-20,returned
23,56,2023-10-17,shipped
24,97,2023-10-19,completed
25,208,2023-10-22,placed
26,5,2023-10-17,completed
27,119,2023-10-15,shipped
28,1,2023-10-27,return_pending
29,21,2023-10-28,return_pending
30,220,2023-10-23,completed
31,237,2023-10-17,returned
32,43,2023-10-17,placed
33,269,2023-10-25,return_pending
34,137,2023-10-18,placed
35,171,2023-10-27,returned
36,51,2023-10-23,completed
37,115,2023-10-15,completed
38,148,2023-10-23,return_pending
39,11,2023-10-22,return_pending
40,68,2023-10-22,completed
41,251,2023-10-18,return_pending
42,266,2023-10-18,return_pending
43,9,2023-10-15,return_pending
44,109,2023-10-23,completed
45,107,2023-10-16,returned
46,209,2023-10-19,shipped
47,232,2023-10-26,completed
48,4,2023-10-27,shipped
49,138,2023-10-20,return_pending
50,84,2023-10-26,returned
51,87,2023-10-22,return_pending
52,16,2023-10-20,returned
53,210,2023-10-28,shipped
54,184,2023-10-28,completed
55,296,2023-10-22,returned
56,210,2023-10-15,return_pending
57,88,2023-10-21,return_pending
58,88,2023-10-28,completed
59,72,2023-10-17,completed
60,40,2023-10-25,completed
61,23,2023-10-25,completed
62,245,2023-10-16,shipped
63,191,2023-10-15,shipped
64,236,2023-10-21,placed
65,222,2023-10-20,return_pending
66,58,2023-10-27,returned
67,293,2023-10-15,completed
68,160,2023-10-25,shipped
69,115,2023-10-19,placed
70,157,2023-10-22,return_pending
71,207,2023-10-20,placed
72,18,2023-10-18,placed
73,33,2023-10-16,placed
74,147,2023-10-19,return_pending
75,39,2023-10-24,shipped
76,151,2023-10-22,placed
77,51,2023-10-17,returned
78,247,2023-10-24,shipped
79,183,2023-10-16,return_pending
80,198,2023-10-20,shipped
81,148,2023-10-18,returned
82,108,2023-10-28,shipped
83,114,2023-10-21,returned
84,126,2023-10-23,returned
85,193,2023-10-24,placed
86,80,2023-10-27,return_pending
87,22,2023-10-24,placed
88,41,2023-10-23,returned
89,68,2023-10-19,shipped
90,19,2023-10-27,completed
91,178,2023-10-23,returned
92,258,2023-10-22,placed
93,288,2023-10-21,shipped
94,21,2023-10-22,completed
95,170,2023-10-25,placed
96,68,2023-10-27,shipped
97,68,2023-10-27,shipped
98,229,2023-10-25,return_pending
99,244,2023-10-20,return_pending
100,84,2023-10-18,shipped
101,204,2023-10-23,returned
102,64,2023-10-27,shipped
103,219,2023-10-28,completed
104,38,2023-10-26,shipped
105,102,2023-10-28,shipped
106,18,2023-10-28,shipped
107,257,2023-10-17,completed
108,281,2023-10-21,completed
109,211,2023-10-15,return_pending
110,105,2023-10-25,return_pending
111,4,2023-10-16,placed
112,195,2023-10-26,returned
113,168,2023-10-19,return_pending
114,105,2023-10-19,completed
115,115,2023-10-22,placed
116,107,2023-10-16,placed
117,112,2023-10-26,shipped
118,119,2023-10-19,completed
119,182,2023-10-27,returned
120,208,2023-10-22,shipped
121,252,2023-10-25,returned
122,132,2023-10-16,placed
123,17,2023-10-21,returned
124,55,2023-10-17,shipped
125,45,2023-10-21,returned
126,39,2023-10-26,placed
127,264,2023-10-28,return_pending
128,296,2023-10-24,completed
129,2,2023-10-16,placed
130,95,2023-10-22,shipped
131,190,2023-10-22,placed
132,213,2023-10-19,completed
133,208,2023-10-24,placed
134,201,2023-10-20,placed
135,144,2023-10-21,shipped
136,88,2023-10-22,completed
137,203,2023-10-20,completed
138,232,2023-10-19,shipped
139,3,2023-10-15,shipped
140,94,2023-10-28,returned
141,160,2023-10-15,returned
142,139,2023-10-15,placed
143,82,2023-10-19,shipped
144,244,2023-10-17,return_pending
145,202,2023-10-22,completed
146,127,2023-10-27,return_pending
147,224,2023-10-27,shipped
148,216,2023-10-25,returned
149,265,2023-10-21,shipped
150,198,2023-10-26,return_pending
151,256,2023-10-27,returned
152,287,2023-10-24,completed
153,238,2023-10-26,shipped
154,62,2023-10-22,placed
155,118,2023-10-20,placed
156,144,2023-10-27,returned
157,21,2023-10-20,returned
158,121,2023-10-24,shipped
159,79,2023-10-28,return_pending
160,273,2023-10-25,placed
161,172,2023-10-25,completed
162,214,2023-10-26,completed
163,8,2023-10-16,shipped
164,168,2023-10-26,shipped
165,255,2023-10-18,completed
166,129,2023-10-18,returned
167,13,2023-10-17,return_pending
168,47,2023-10-15,returned
169,161,2023-10-22,returned
170,12,2023-10-19,shipped
171,129,2023-10-15,return_pending
172,187,2023-10-24,placed
173,212,2023-10-19,return_pending
174,92,2023-10-23,completed
175,129,2023-10-23,returned
176,8,2023-10-27,completed
177,137,2023-10-15,shipped
178,163,2023-10-18,shipped
179,78,2023-10-28,completed
180,153,2023-10-27,shipped
181,38,2023-10-21,return_pending
182,257,2023-10-23,completed
183,129,2023-10-28,returned
184,41,2023-10-17,returned
185,73,2023-10-15,returned
186,76,2023-10-27,return_pending
187,65,2023-10-22,completed
188,218,2023-10-26,placed
189,131,2023-10-17,return_pending
190,24,2023-10-28,placed
191,8,2023-10-16,completed
192,217,2023-10-26,shipped
193,128,2023-10-26,completed
194,298,2023-10-27,shipped
195,221,2023-10-22,placed
196,40,2023-10-17,completed
197,63,2023-10-24,return_pending
198,292,2023-10-20,shipped
199,221,2023-10-19,shipped
200,236,2023-10-17,return_pending
201,282,2023-10-27,shipped
202,297,2023-10-18,placed
203,24,2023-10-20,return_pending
204,177,2023-10-25,return_pending
205,286,2023-10-21,return_pending
206,116,2023-10-27,returned
207,209,2023-10-26,shipped
208,10,2023-10-15,completed
209,292,2023-10-28,shipped
210,91,2023-10-16,completed
211,96,2023-10-20,returned
212,216,2023-10-23,shipped
213,191,2023-10-27,completed
214,253,2023-10-25,shipped
215,239,2023-10-22,shipped
216,74,2023-10-18,return_pending
