id,user_id,order_date,status
1,299,2024-12-31,shipped
2,225,2024-12-31,placed
3,10,2024-12-29,return_pending
4,225,2024-12-30,return_pending
5,171,2024-12-28,return_pending
6,26,2024-12-29,shipped
7,55,2024-12-29,completed
8,200,2024-12-31,returned
9,130,2024-12-23,shipped
10,73,2024-12-29,completed
11,77,2024-12-27,shipped
12,54,2024-12-28,placed
13,150,2024-12-24,return_pending
14,88,2024-12-26,placed
15,218,2024-12-23,placed
16,184,2024-12-21,returned
17,64,2024-12-30,returned
18,131,2024-12-24,placed
19,9,2024-12-25,placed
20,277,2024-12-25,return_pending
21,256,2024-12-25,completed
22,146,2024-12-31,shipped
23,7,2024-12-23,placed
24,231,2024-12-18,placed
25,90,2024-12-31,shipped
26,162,2024-12-18,returned
27,94,2024-12-26,shipped
28,99,2024-12-20,completed
29,227,2024-12-18,returned
30,227,2024-12-29,return_pending
31,236,2024-12-29,shipped
32,106,2024-12-21,return_pending
33,131,2024-12-22,placed
34,190,2024-12-21,return_pending
35,86,2024-12-27,placed
36,241,2024-12-31,shipped
37,229,2024-12-25,return_pending
38,184,2024-12-31,completed
39,174,2024-12-30,returned
40,161,2024-12-28,completed
41,170,2024-12-23,return_pending
42,251,2024-12-19,completed
43,57,2024-12-29,placed
44,23,2024-12-22,returned
45,167,2024-12-31,returned
46,77,2024-12-18,return_pending
47,167,2024-12-23,completed
48,149,2024-12-20,return_pending
49,208,2024-12-29,return_pending
50,90,2024-12-30,return_pending
51,53,2024-12-22,return_pending
52,97,2024-12-30,shipped
53,22,2024-12-30,return_pending
54,195,2024-12-26,return_pending
55,140,2024-12-25,completed
56,55,2024-12-27,placed
57,295,2024-12-24,return_pending
58,155,2024-12-24,return_pending
59,5,2024-12-21,placed
60,108,2024-12-27,placed
61,67,2024-12-29,return_pending
62,263,2024-12-24,placed
63,174,2024-12-29,shipped
64,113,2024-12-30,shipped
65,259,2024-12-31,completed
66,274,2024-12-26,returned
67,77,2024-12-20,return_pending
68,116,2024-12-29,completed
69,9,2024-12-25,returned
70,37,2024-12-18,completed
71,207,2024-12-21,completed
72,258,2024-12-25,placed
73,267,2024-12-23,placed
74,23,2024-12-25,returned
75,123,2024-12-22,shipped
76,105,2024-12-18,completed
77,182,2024-12-29,placed
78,135,2024-12-18,return_pending
79,43,2024-12-20,shipped
80,79,2024-12-24,shipped
81,289,2024-12-25,shipped
82,10,2024-12-25,placed
83,224,2024-12-18,placed
84,296,2024-12-29,shipped
85,216,2024-12-28,returned
86,26,2024-12-18,completed
87,193,2024-12-21,shipped
88,177,2024-12-30,shipped
89,176,2024-12-19,shipped
90,129,2024-12-23,return_pending
91,9,2024-12-25,shipped
92,57,2024-12-27,return_pending
93,49,2024-12-26,returned
94,273,2024-12-27,shipped
95,247,2024-12-20,completed
96,37,2024-12-25,placed
97,266,2024-12-30,shipped
98,26,2024-12-22,shipped
99,272,2024-12-18,return_pending
100,129,2024-12-20,completed
101,130,2024-12-18,placed
102,76,2024-12-21,shipped
103,139,2024-12-22,completed
104,274,2024-12-25,placed
105,194,2024-12-22,return_pending
106,225,2024-12-26,shipped
107,245,2024-12-30,placed
108,268,2024-12-30,completed
109,122,2024-12-19,return_pending
110,152,2024-12-25,shipped
111,239,2024-12-29,shipped
112,252,2024-12-26,placed
113,223,2024-12-18,returned
114,78,2024-12-24,completed
115,127,2024-12-30,return_pending
116,128,2024-12-19,shipped
117,219,2024-12-26,shipped
118,140,2024-12-24,return_pending
119,90,2024-12-18,completed
120,121,2024-12-21,returned
121,97,2024-12-21,returned
122,137,2024-12-28,shipped
123,25,2024-12-25,placed
124,174,2024-12-25,completed
125,126,2024-12-26,completed
126,195,2024-12-30,completed
127,130,2024-12-20,shipped
128,70,2024-12-24,shipped
129,24,2024-12-21,return_pending
130,109,2024-12-28,returned
131,14,2024-12-27,returned
132,247,2024-12-24,placed
133,294,2024-12-22,completed
134,295,2024-12-21,shipped
135,248,2024-12-24,completed
136,254,2024-12-29,returned
137,209,2024-12-27,completed
138,88,2024-12-19,shipped
139,174,2024-12-25,placed
140,54,2024-12-20,shipped
141,219,2024-12-21,returned
142,140,2024-12-18,shipped
143,284,2024-12-29,returned
144,9,2024-12-20,placed
145,143,2024-12-31,return_pending
146,232,2024-12-27,shipped
147,282,2024-12-27,shipped
148,99,2024-12-19,completed
149,83,2024-12-22,returned
150,32,2024-12-23,completed
151,42,2024-12-21,shipped
152,213,2024-12-20,placed
153,299,2024-12-21,shipped
154,67,2024-12-19,returned
155,252,2024-12-24,shipped
156,14,2024-12-19,placed
157,213,2024-12-27,placed
158,11,2024-12-28,return_pending
159,142,2024-12-25,completed
160,96,2024-12-19,return_pending
161,199,2024-12-26,shipped
162,44,2024-12-26,return_pending
163,215,2024-12-18,shipped
164,296,2024-12-19,completed
165,260,2024-12-22,completed
166,17,2024-12-28,placed
167,97,2024-12-31,placed
168,109,2024-12-27,returned
169,42,2024-12-28,shipped
170,179,2024-12-20,return_pending
171,286,2024-12-24,return_pending
172,120,2024-12-27,shipped
173,284,2024-12-18,shipped
174,256,2024-12-22,shipped
175,132,2024-12-20,completed
176,87,2024-12-26,placed
177,103,2024-12-21,returned
178,271,2024-12-31,completed
179,176,2024-12-21,placed
180,269,2024-12-21,return_pending
181,28,2024-12-27,returned
182,146,2024-12-30,returned
183,196,2024-12-30,shipped
184,47,2024-12-26,returned
185,265,2024-12-24,completed
186,202,2024-12-29,returned
187,119,2024-12-18,returned
188,41,2024-12-23,shipped
189,138,2024-12-27,placed
190,146,2024-12-28,shipped
191,295,2024-12-21,shipped
192,38,2024-12-31,placed
193,164,2024-12-26,shipped
194,111,2024-12-22,placed
195,22,2024-12-31,return_pending
196,166,2024-12-27,placed
197,237,2024-12-19,completed
198,149,2024-12-31,returned
199,11,2024-12-18,return_pending
200,264,2024-12-23,return_pending
201,39,2024-12-23,shipped
202,248,2024-12-31,placed
203,247,2024-12-22,completed
204,196,2024-12-28,placed
205,64,2024-12-22,placed
206,240,2024-12-19,return_pending
207,72,2024-12-30,returned
208,273,2024-12-28,placed
209,258,2024-12-23,placed
210,213,2024-12-22,return_pending
211,208,2024-12-28,return_pending
212,96,2024-12-22,returned
213,67,2024-12-30,shipped
214,81,2024-12-27,placed
215,20,2024-12-30,placed
216,244,2024-12-23,returned
217,105,2024-12-24,return_pending
218,131,2024-12-25,shipped
219,47,2024-12-31,shipped
220,245,2024-12-20,shipped
221,131,2024-12-28,returned
222,234,2024-12-24,shipped
223,223,2024-12-22,returned
224,114,2024-12-21,return_pending
225,288,2024-12-27,return_pending
226,93,2024-12-29,returned
227,108,2024-12-31,return_pending
228,187,2024-12-18,completed
229,295,2024-12-29,shipped
230,114,2024-12-25,placed
231,147,2024-12-27,shipped
232,259,2024-12-23,return_pending
233,216,2024-12-31,shipped
234,75,2024-12-22,shipped
235,115,2024-12-18,shipped
236,273,2024-12-21,returned
237,278,2024-12-22,completed
238,190,2024-12-24,completed
239,68,2024-12-29,completed
240,254,2024-12-28,placed
241,115,2024-12-23,placed
242,57,2024-12-18,return_pending
243,176,2024-12-30,shipped
244,118,2024-12-29,placed
245,216,2024-12-20,returned
246,190,2024-12-19,completed
247,75,2024-12-30,returned
248,96,2024-12-30,shipped
249,71,2024-12-26,return_pending
250,3,2024-12-27,returned
251,262,2024-12-29,placed
252,153,2024-12-22,shipped
253,35,2024-12-22,completed
254,94,2024-12-19,placed
255,177,2024-12-30,return_pending
256,93,2024-12-27,completed
257,210,2024-12-23,placed
258,86,2024-12-19,placed
259,88,2024-12-18,return_pending
260,215,2024-12-29,shipped
261,190,2024-12-23,return_pending
262,296,2024-12-18,shipped
263,175,2024-12-19,returned
264,81,2024-12-28,return_pending
265,284,2024-12-22,completed
266,208,2024-12-29,placed
267,164,2024-12-19,returned
268,163,2024-12-22,placed
269,8,2024-12-24,completed
270,111,2024-12-30,returned
271,229,2024-12-30,shipped
272,137,2024-12-18,return_pending
273,252,2024-12-23,return_pending
274,260,2024-12-28,placed
275,123,2024-12-25,placed
276,10,2024-12-20,completed
277,20,2024-12-29,return_pending
278,92,2024-12-21,return_pending
279,148,2024-12-21,placed
280,263,2024-12-22,returned
281,70,2024-12-26,returned
282,16,2024-12-18,returned
283,125,2024-12-25,placed
284,191,2024-12-27,completed
285,255,2024-12-27,placed
286,293,2024-12-30,shipped
287,211,2024-12-30,completed
288,82,2024-12-28,completed
289,180,2024-12-27,returned
290,154,2024-12-30,placed
291,202,2024-12-24,placed
292,82,2024-12-20,shipped
293,94,2024-12-25,returned
294,65,2024-12-30,shipped
295,220,2024-12-20,returned
296,221,2024-12-30,return_pending
297,28,2024-12-25,return_pending
298,133,2024-12-18,completed
299,43,2024-12-18,placed
300,232,2024-12-25,placed
301,66,2024-12-26,returned
302,31,2024-12-29,placed
303,34,2024-12-21,returned
304,286,2024-12-24,completed
305,92,2024-12-28,returned
306,51,2024-12-25,completed
307,1,2024-12-19,completed
308,242,2024-12-21,placed
309,294,2024-12-29,return_pending
310,135,2024-12-25,returned
311,260,2024-12-22,returned
312,76,2024-12-24,returned
313,141,2024-12-19,completed
314,13,2024-12-21,shipped
315,128,2024-12-25,placed
316,120,2024-12-21,shipped
317,25,2024-12-28,return_pending
318,222,2024-12-21,completed
319,187,2024-12-30,returned
320,264,2024-12-20,completed
321,262,2024-12-23,completed
322,132,2024-12-18,returned
323,36,2024-12-26,returned
324,109,2024-12-21,placed
