id,user_id,order_date,status
1,104,2024-05-06,placed
2,266,2024-05-05,returned
3,42,2024-05-06,returned
4,292,2024-05-03,shipped
5,44,2024-05-05,shipped
6,93,2024-05-06,return_pending
7,285,2024-05-02,shipped
8,56,2024-05-06,shipped
9,60,2024-05-06,returned
10,56,2024-05-04,completed
11,5,2024-05-03,return_pending
12,259,2024-04-25,completed
13,257,2024-04-27,return_pending
14,86,2024-04-23,placed
15,187,2024-04-25,returned
16,290,2024-04-24,completed
17,93,2024-04-24,placed
18,123,2024-04-30,completed
19,186,2024-04-29,returned
20,16,2024-04-28,completed
21,83,2024-05-05,return_pending
22,55,2024-04-27,returned
23,47,2024-05-02,completed
24,2,2024-04-23,returned
25,228,2024-05-04,completed
26,17,2024-05-06,shipped
27,233,2024-05-05,completed
28,229,2024-04-29,returned
29,72,2024-05-02,shipped
30,235,2024-05-03,returned
31,207,2024-04-27,return_pending
32,299,2024-05-01,return_pending
33,217,2024-04-25,return_pending
34,220,2024-05-06,return_pending
35,222,2024-04-30,return_pending
36,154,2024-04-23,completed
37,124,2024-05-01,shipped
38,22,2024-04-27,completed
39,121,2024-05-02,returned
40,41,2024-04-27,returned
41,49,2024-05-02,completed
42,98,2024-04-29,returned
43,291,2024-04-26,shipped
44,168,2024-04-25,completed
45,177,2024-04-23,placed
46,176,2024-04-25,completed
47,182,2024-05-01,shipped
48,284,2024-05-02,placed
49,22,2024-05-02,completed
50,161,2024-04-29,returned
51,284,2024-04-23,placed
52,178,2024-05-06,returned
53,94,2024-05-05,shipped
54,250,2024-05-03,completed
55,17,2024-04-27,completed
56,244,2024-05-04,return_pending
57,136,2024-04-25,shipped
58,146,2024-04-29,returned
59,46,2024-04-29,returned
60,283,2024-04-30,shipped
61,52,2024-04-28,returned
62,129,2024-05-04,shipped
63,135,2024-04-27,return_pending
64,139,2024-05-06,returned
65,135,2024-05-02,completed
66,222,2024-05-06,completed
67,21,2024-04-30,completed
68,181,2024-04-24,placed
69,268,2024-04-28,completed
70,115,2024-05-02,completed
71,129,2024-04-29,placed
72,259,2024-04-29,return_pending
73,83,2024-05-06,completed
74,63,2024-04-29,return_pending
75,85,2024-05-06,placed
76,29,2024-05-06,shipped
77,59,2024-04-25,shipped
78,14,2024-04-24,completed
79,139,2024-04-26,completed
80,91,2024-05-01,completed
81,199,2024-05-05,placed
82,151,2024-04-24,returned
83,153,2024-04-24,return_pending
84,96,2024-05-01,shipped
85,26,2024-05-05,placed
86,275,2024-04-26,completed
87,202,2024-04-30,placed
88,280,2024-04-30,completed
89,39,2024-04-28,completed
90,46,2024-04-29,shipped
91,29,2024-04-24,return_pending
92,204,2024-04-27,returned
93,25,2024-04-26,returned
94,172,2024-05-02,shipped
95,272,2024-05-03,return_pending
96,141,2024-05-01,completed
97,167,2024-05-01,completed
98,231,2024-05-05,completed
99,257,2024-05-05,return_pending
100,285,2024-05-03,completed
101,179,2024-04-25,completed
102,44,2024-04-24,placed
103,253,2024-04-27,completed
104,195,2024-05-06,returned
105,85,2024-05-06,shipped
106,149,2024-04-24,returned
107,36,2024-05-05,returned
108,250,2024-04-30,completed
109,296,2024-05-02,return_pending
110,243,2024-04-24,placed
111,102,2024-04-26,placed
112,173,2024-05-03,shipped
113,241,2024-05-06,returned
114,98,2024-04-28,shipped
115,56,2024-05-03,returned
116,197,2024-05-02,shipped
117,99,2024-04-29,shipped
118,177,2024-04-29,returned
119,138,2024-04-29,completed
120,112,2024-05-03,returned
121,23,2024-04-30,placed
122,270,2024-05-02,returned
123,104,2024-04-30,shipped
124,165,2024-05-02,shipped
125,7,2024-04-27,shipped
126,273,2024-04-23,return_pending
127,227,2024-05-05,returned
128,285,2024-04-27,completed
129,32,2024-04-29,return_pending
130,288,2024-04-26,return_pending
131,127,2024-04-29,shipped
132,258,2024-04-26,completed
133,81,2024-05-04,return_pending
134,52,2024-04-30,completed
135,140,2024-04-27,shipped
136,109,2024-05-03,completed
137,299,2024-04-30,returned
138,79,2024-05-04,returned
139,41,2024-04-25,shipped
140,41,2024-04-30,completed
141,237,2024-04-28,completed
142,93,2024-04-29,return_pending
143,60,2024-04-29,returned
144,261,2024-05-05,placed
145,202,2024-05-02,return_pending
146,275,2024-05-06,shipped
147,94,2024-04-28,placed
148,93,2024-05-03,return_pending
149,4,2024-05-05,returned
150,283,2024-04-30,return_pending
151,297,2024-05-06,returned
152,172,2024-05-02,returned
153,14,2024-04-24,return_pending
154,143,2024-04-27,shipped
155,130,2024-04-25,placed
156,145,2024-05-05,placed
157,210,2024-04-27,completed
158,49,2024-05-05,shipped
159,126,2024-05-04,completed
160,171,2024-04-25,returned
161,88,2024-04-26,completed
162,50,2024-04-29,placed
163,228,2024-04-30,placed
164,265,2024-04-23,placed
165,162,2024-05-06,placed
166,223,2024-05-04,return_pending
167,66,2024-05-02,completed
168,120,2024-05-06,completed
169,240,2024-04-27,return_pending
170,79,2024-04-29,placed
171,197,2024-05-03,return_pending
172,224,2024-04-23,return_pending
173,17,2024-05-04,returned
174,50,2024-05-06,returned
175,189,2024-05-04,placed
176,136,2024-04-28,returned
177,40,2024-04-23,completed
178,161,2024-05-04,shipped
179,285,2024-04-25,completed
180,106,2024-05-01,returned
181,118,2024-05-06,placed
182,173,2024-04-28,placed
183,235,2024-04-27,shipped
184,105,2024-04-25,return_pending
185,125,2024-04-26,placed
186,203,2024-04-27,shipped
187,199,2024-04-28,returned
188,271,2024-05-05,completed
189,165,2024-04-29,completed
190,141,2024-04-28,placed
191,64,2024-04-24,returned
192,276,2024-04-24,completed
193,138,2024-05-03,placed
194,290,2024-05-04,placed
195,197,2024-05-02,placed
196,279,2024-04-28,completed
197,192,2024-04-30,return_pending
198,121,2024-04-23,completed
199,255,2024-05-05,placed
200,160,2024-05-04,completed
201,169,2024-04-23,placed
202,178,2024-04-25,returned
203,51,2024-05-03,return_pending
204,36,2024-05-03,return_pending
205,164,2024-04-29,completed
206,28,2024-05-05,shipped
207,252,2024-04-28,shipped
208,108,2024-05-06,return_pending
209,217,2024-05-05,shipped
210,196,2024-04-27,placed
211,183,2024-05-05,return_pending
212,176,2024-04-28,shipped
213,255,2024-05-04,return_pending
214,186,2024-04-28,completed
215,135,2024-04-26,return_pending
216,291,2024-05-06,placed
217,10,2024-04-28,placed
218,143,2024-04-28,placed
219,153,2024-04-23,placed
220,273,2024-05-05,placed
221,19,2024-04-25,placed
222,256,2024-05-05,return_pending
223,217,2024-04-23,completed
224,161,2024-05-03,return_pending
225,44,2024-04-25,placed
226,15,2024-05-03,completed
227,15,2024-05-06,returned
228,30,2024-04-25,placed
229,76,2024-04-28,return_pending
230,21,2024-04-24,returned
231,252,2024-04-25,placed
232,214,2024-04-26,shipped
233,213,2024-05-03,completed
234,289,2024-05-03,return_pending
235,26,2024-04-23,placed
236,206,2024-05-01,return_pending
237,243,2024-04-29,shipped
238,294,2024-04-24,shipped
239,64,2024-04-23,return_pending
240,43,2024-05-05,return_pending
241,235,2024-04-28,placed
242,254,2024-04-26,completed
243,30,2024-04-29,completed
244,2,2024-04-26,completed
245,9,2024-05-06,returned
246,233,2024-05-05,shipped
247,262,2024-05-05,completed
248,82,2024-04-24,completed
249,274,2024-05-02,return_pending
250,52,2024-05-04,completed
251,287,2024-04-27,return_pending
252,85,2024-04-28,return_pending
253,267,2024-04-24,return_pending
254,195,2024-04-27,completed
255,111,2024-04-27,completed
256,164,2024-04-23,returned
257,162,2024-05-06,returned
258,40,2024-04-29,placed
259,135,2024-05-02,shipped
260,87,2024-04-25,completed
261,217,2024-04-27,shipped
262,300,2024-05-06,returned
263,275,2024-05-05,completed
264,273,2024-04-26,shipped
265,2,2024-04-26,returned
266,300,2024-04-27,return_pending
267,229,2024-05-02,returned
268,9,2024-04-24,placed
269,54,2024-05-05,placed
270,77,2024-04-25,returned
271,228,2024-04-29,returned
272,259,2024-04-28,placed
273,220,2024-05-02,return_pending
274,220,2024-04-27,returned
275,76,2024-04-30,placed
276,270,2024-04-27,return_pending
277,49,2024-05-01,completed
278,292,2024-04-26,return_pending
279,186,2024-04-25,return_pending
280,187,2024-04-28,shipped
281,227,2024-05-02,returned
282,85,2024-05-05,placed
283,271,2024-04-26,completed
284,190,2024-04-28,placed
285,292,2024-04-26,return_pending
286,29,2024-04-25,return_pending
287,53,2024-05-04,returned
288,10,2024-04-27,returned
289,139,2024-04-30,completed
290,173,2024-05-02,shipped
291,14,2024-04-28,shipped
292,270,2024-04-27,return_pending
293,160,2024-04-29,placed
294,283,2024-04-25,shipped
295,210,2024-04-24,placed
296,143,2024-04-25,shipped
297,257,2024-04-25,completed
298,164,2024-05-03,completed
299,200,2024-04-30,placed
300,109,2024-04-29,returned
301,34,2024-04-30,returned
302,159,2024-05-03,completed
303,252,2024-05-06,returned
304,178,2024-05-04,returned
305,85,2024-04-24,placed
306,283,2024-04-25,return_pending
307,138,2024-05-03,completed
308,238,2024-05-01,shipped
309,115,2024-04-29,completed
310,255,2024-04-23,returned
311,44,2024-04-26,placed
312,197,2024-05-03,returned
313,78,2024-04-23,completed
314,162,2024-05-05,completed
315,202,2024-04-28,shipped
316,15,2024-05-01,shipped
317,238,2024-04-27,return_pending
318,284,2024-04-30,return_pending
319,180,2024-05-02,returned
320,81,2024-04-26,placed
321,59,2024-05-05,return_pending
322,78,2024-05-04,completed
323,143,2024-05-05,completed
324,139,2024-04-23,completed
325,30,2024-05-03,completed
326,201,2024-05-05,completed
327,244,2024-04-24,placed
328,135,2024-04-26,return_pending
329,147,2024-05-06,shipped
330,20,2024-04-29,completed
331,63,2024-05-04,shipped
332,230,2024-04-26,shipped
333,151,2024-05-06,completed
334,204,2024-05-04,placed
335,153,2024-04-30,placed
336,282,2024-05-04,returned
337,222,2024-05-03,placed
