id,user_id,order_date,status
1,81,2023-10-23,returned
2,110,2023-10-22,return_pending
3,265,2023-10-22,shipped
4,101,2023-10-21,returned
5,57,2023-10-20,completed
6,133,2023-10-19,return_pending
7,234,2023-10-17,placed
8,139,2023-10-20,returned
9,59,2023-10-15,completed
10,248,2023-10-22,return_pending
11,272,2023-10-18,completed
12,156,2023-10-14,placed
13,87,2023-10-20,return_pending
14,35,2023-10-18,completed
15,203,2023-10-14,returned
16,109,2023-10-16,completed
17,29,2023-10-12,shipped
18,219,2023-10-11,returned
19,230,2023-10-23,shipped
20,142,2023-10-20,placed
21,196,2023-10-13,shipped
22,40,2023-10-21,returned
23,131,2023-10-14,shipped
24,144,2023-10-15,return_pending
25,170,2023-10-17,returned
26,206,2023-10-21,placed
27,138,2023-10-16,completed
28,211,2023-10-18,completed
29,128,2023-10-22,placed
30,246,2023-10-10,placed
31,295,2023-10-19,returned
32,52,2023-10-22,completed
33,105,2023-10-16,shipped
34,195,2023-10-21,returned
35,139,2023-10-15,shipped
36,212,2023-10-15,shipped
37,51,2023-10-10,shipped
38,214,2023-10-20,returned
39,60,2023-10-11,completed
40,71,2023-10-13,completed
41,208,2023-10-22,shipped
42,210,2023-10-20,return_pending
43,270,2023-10-18,placed
44,264,2023-10-11,shipped
45,244,2023-10-13,return_pending
46,191,2023-10-18,placed
47,21,2023-10-23,returned
48,230,2023-10-10,returned
49,62,2023-10-10,returned
50,22,2023-10-19,completed
51,93,2023-10-17,placed
52,102,2023-10-19,completed
53,276,2023-10-13,completed
54,276,2023-10-20,return_pending
55,141,2023-10-21,shipped
56,85,2023-10-14,placed
57,76,2023-10-11,shipped
58,19,2023-10-22,return_pending
59,124,2023-10-22,shipped
60,228,2023-10-22,placed
61,213,2023-10-17,returned
62,234,2023-10-21,placed
63,46,2023-10-17,shipped
64,267,2023-10-12,placed
65,67,2023-10-16,returned
66,70,2023-10-21,shipped
67,165,2023-10-10,completed
68,116,2023-10-17,returned
69,46,2023-10-21,placed
70,81,2023-10-21,placed
71,166,2023-10-19,returned
72,8,2023-10-15,return_pending
73,223,2023-10-19,return_pending
74,78,2023-10-14,completed
75,64,2023-10-12,return_pending
76,203,2023-10-23,placed
77,262,2023-10-23,completed
78,128,2023-10-19,placed
79,189,2023-10-22,shipped
80,106,2023-10-17,shipped
81,290,2023-10-11,shipped
82,61,2023-10-13,return_pending
83,218,2023-10-17,returned
84,60,2023-10-11,placed
85,263,2023-10-22,shipped
86,28,2023-10-22,placed
87,263,2023-10-12,return_pending
88,3,2023-10-18,shipped
89,137,2023-10-12,shipped
90,257,2023-10-18,returned
91,265,2023-10-15,shipped
92,152,2023-10-16,placed
93,74,2023-10-12,shipped
94,236,2023-10-12,shipped
95,24,2023-10-17,placed
96,8,2023-10-23,completed
97,125,2023-10-20,shipped
98,76,2023-10-10,shipped
99,123,2023-10-22,return_pending
100,173,2023-10-18,placed
101,108,2023-10-13,placed
102,39,2023-10-20,placed
103,81,2023-10-20,returned
104,153,2023-10-16,placed
105,125,2023-10-17,returned
106,49,2023-10-18,return_pending
107,153,2023-10-18,returned
108,290,2023-10-22,returned
109,7,2023-10-18,shipped
110,41,2023-10-19,returned
111,29,2023-10-14,completed
112,80,2023-10-15,returned
113,128,2023-10-10,completed
114,267,2023-10-13,shipped
115,38,2023-10-18,placed
116,96,2023-10-22,return_pending
117,148,2023-10-12,returned
118,87,2023-10-17,placed
119,89,2023-10-10,placed
120,128,2023-10-13,placed
121,159,2023-10-16,completed
122,61,2023-10-16,completed
123,231,2023-10-22,placed
124,213,2023-10-18,completed
125,120,2023-10-19,completed
126,151,2023-10-18,completed
127,182,2023-10-21,return_pending
128,14,2023-10-11,returned
129,94,2023-10-14,return_pending
130,131,2023-10-13,return_pending
131,193,2023-10-13,returned
132,111,2023-10-11,placed
133,258,2023-10-18,completed
134,94,2023-10-20,return_pending
135,224,2023-10-13,shipped
136,157,2023-10-13,shipped
137,205,2023-10-11,return_pending
138,66,2023-10-20,returned
139,227,2023-10-16,placed
140,70,2023-10-17,returned
141,201,2023-10-12,placed
142,255,2023-10-22,shipped
143,298,2023-10-16,shipped
144,241,2023-10-12,placed
145,280,2023-10-21,return_pending
146,252,2023-10-14,shipped
147,16,2023-10-17,returned
148,21,2023-10-16,completed
149,276,2023-10-16,completed
150,267,2023-10-11,returned
151,84,2023-10-21,completed
152,269,2023-10-17,completed
153,135,2023-10-17,returned
154,55,2023-10-17,returned
155,144,2023-10-14,placed
156,204,2023-10-18,return_pending
157,263,2023-10-23,returned
158,125,2023-10-11,completed
159,29,2023-10-22,returned
160,185,2023-10-13,returned
161,115,2023-10-17,return_pending
162,148,2023-10-10,shipped
163,283,2023-10-22,completed
164,127,2023-10-20,returned
165,160,2023-10-13,return_pending
166,239,2023-10-12,completed
167,96,2023-10-21,placed
168,224,2023-10-17,shipped
169,172,2023-10-18,completed
170,177,2023-10-10,returned
171,76,2023-10-19,returned
172,111,2023-10-13,completed
173,117,2023-10-23,placed
174,111,2023-10-14,return_pending
175,12,2023-10-23,shipped
176,286,2023-10-10,return_pending
177,162,2023-10-16,return_pending
178,246,2023-10-14,shipped
179,204,2023-10-11,shipped
180,111,2023-10-18,completed
181,170,2023-10-19,placed
182,179,2023-10-10,returned
183,122,2023-10-10,shipped
184,292,2023-10-12,return_pending
185,47,2023-10-21,placed
186,125,2023-10-10,completed
187,128,2023-10-14,placed
188,81,2023-10-11,return_pending
189,133,2023-10-21,shipped
190,170,2023-10-10,shipped
191,294,2023-10-14,returned
192,120,2023-10-11,returned
193,220,2023-10-13,completed
194,108,2023-10-15,return_pending
195,72,2023-10-21,placed
196,107,2023-10-22,completed
197,107,2023-10-14,placed
198,157,2023-10-21,completed
199,259,2023-10-13,placed
200,272,2023-10-17,return_pending
201,80,2023-10-13,completed
202,229,2023-10-11,placed
203,288,2023-10-23,return_pending
204,202,2023-10-10,shipped
205,124,2023-10-22,returned
206,117,2023-10-23,return_pending
207,223,2023-10-22,returned
208,249,2023-10-21,shipped
209,288,2023-10-14,placed
210,293,2023-10-17,shipped
211,247,2023-10-17,completed
212,270,2023-10-23,returned
213,192,2023-10-19,return_pending
214,195,2023-10-19,completed
215,108,2023-10-19,placed
216,11,2023-10-14,placed
217,213,2023-10-19,placed
218,38,2023-10-14,returned
219,199,2023-10-16,returned
220,196,2023-10-12,placed
221,76,2023-10-11,placed
222,65,2023-10-19,shipped
223,54,2023-10-12,completed
224,193,2023-10-17,placed
225,190,2023-10-12,placed
226,57,2023-10-16,placed
227,298,2023-10-18,shipped
228,115,2023-10-21,placed
229,259,2023-10-10,shipped
230,4,2023-10-12,placed
231,84,2023-10-15,shipped
232,275,2023-10-10,returned
233,148,2023-10-19,placed
234,95,2023-10-23,return_pending
235,268,2023-10-14,shipped
236,17,2023-10-18,shipped
237,163,2023-10-21,completed
238,194,2023-10-18,returned
239,95,2023-10-19,completed
240,298,2023-10-22,completed
241,207,2023-10-10,placed
242,256,2023-10-16,shipped
243,112,2023-10-13,return_pending
244,298,2023-10-23,placed
245,103,2023-10-19,shipped
246,241,2023-10-21,return_pending
247,184,2023-10-13,completed
248,74,2023-10-14,completed
249,289,2023-10-23,return_pending
250,234,2023-10-20,returned
251,123,2023-10-16,return_pending
252,95,2023-10-16,shipped
253,143,2023-10-16,completed
254,156,2023-10-13,placed
255,66,2023-10-12,completed
256,290,2023-10-18,completed
257,123,2023-10-23,completed
258,173,2023-10-10,placed
259,232,2023-10-23,completed
260,70,2023-10-18,returned
261,171,2023-10-17,shipped
262,238,2023-10-23,completed
263,126,2023-10-13,placed
264,214,2023-10-11,returned
265,231,2023-10-16,completed
266,265,2023-10-19,shipped
267,138,2023-10-11,return_pending
268,147,2023-10-17,return_pending
269,276,2023-10-16,returned
270,204,2023-10-14,return_pending
271,253,2023-10-22,completed
272,187,2023-10-10,shipped
273,34,2023-10-10,placed
274,174,2023-10-19,placed
275,222,2023-10-16,return_pending
276,202,2023-10-10,completed
277,197,2023-10-21,shipped
278,73,2023-10-21,shipped
279,168,2023-10-13,completed
280,55,2023-10-19,shipped
281,268,2023-10-17,shipped
282,232,2023-10-22,return_pending
283,11,2023-10-10,completed
284,4,2023-10-13,completed
285,159,2023-10-23,return_pending
286,131,2023-10-22,shipped
287,245,2023-10-10,returned
288,219,2023-10-22,returned
289,228,2023-10-16,placed
290,299,2023-10-12,returned
291,276,2023-10-13,completed
292,58,2023-10-10,return_pending
293,255,2023-10-21,return_pending
294,31,2023-10-21,completed
295,251,2023-10-17,placed
296,242,2023-10-14,shipped
297,233,2023-10-20,placed
298,89,2023-10-20,shipped
299,86,2023-10-12,returned
300,19,2023-10-15,completed
301,258,2023-10-14,shipped
302,116,2023-10-20,shipped
303,230,2023-10-15,completed
304,274,2023-10-18,shipped
305,162,2023-10-13,completed
306,180,2023-10-12,completed
307,150,2023-10-10,shipped
308,130,2023-10-10,shipped
309,73,2023-10-21,returned
310,9,2023-10-23,placed
311,166,2023-10-12,shipped
312,167,2023-10-14,placed
313,16,2023-10-22,completed
314,93,2023-10-11,placed
315,196,2023-10-10,return_pending
316,192,2023-10-23,return_pending
317,31,2023-10-12,return_pending
318,52,2023-10-16,returned
319,142,2023-10-15,shipped
320,290,2023-10-16,returned
321,174,2023-10-16,shipped
322,188,2023-10-19,placed
323,133,2023-10-19,completed
324,182,2023-10-21,returned
325,300,2023-10-19,completed
326,296,2023-10-17,placed
327,208,2023-10-21,return_pending
328,130,2023-10-17,placed
329,107,2023-10-17,completed
330,287,2023-10-20,returned
331,87,2023-10-18,placed
