id,user_id,order_date,status
1,138,2024-09-01,return_pending
2,81,2024-09-01,placed
3,233,2024-09-01,shipped
4,152,2024-08-30,return_pending
5,12,2024-08-31,placed
6,23,2024-09-01,shipped
7,115,2024-09-01,completed
8,160,2024-08-28,return_pending
9,238,2024-09-01,return_pending
10,219,2024-08-23,shipped
11,244,2024-08-31,shipped
12,56,2024-08-29,returned
13,288,2024-08-27,returned
14,58,2024-08-22,completed
15,60,2024-08-31,shipped
16,227,2024-08-20,completed
17,207,2024-08-27,returned
18,190,2024-08-28,returned
19,97,2024-08-22,returned
20,136,2024-08-20,placed
21,34,2024-08-25,returned
22,290,2024-08-23,return_pending
23,50,2024-08-24,return_pending
24,131,2024-08-21,placed
25,142,2024-08-31,shipped
26,12,2024-08-23,placed
27,254,2024-08-28,returned
28,155,2024-08-24,completed
29,37,2024-08-22,return_pending
30,185,2024-09-01,completed
31,274,2024-08-23,return_pending
32,32,2024-09-01,returned
33,10,2024-08-23,placed
34,80,2024-08-20,completed
35,131,2024-08-24,shipped
36,49,2024-08-20,shipped
37,219,2024-08-31,returned
38,190,2024-08-20,shipped
39,136,2024-08-23,returned
40,125,2024-08-31,returned
41,138,2024-08-23,placed
42,142,2024-08-21,shipped
43,58,2024-08-24,placed
44,183,2024-08-31,placed
45,15,2024-08-28,shipped
46,191,2024-08-21,completed
47,246,2024-08-19,placed
48,223,2024-08-24,return_pending
49,236,2024-08-30,placed
50,174,2024-08-21,return_pending
51,55,2024-08-28,placed
52,172,2024-08-19,completed
53,184,2024-08-28,return_pending
54,200,2024-08-21,shipped
55,167,2024-08-22,placed
56,38,2024-08-28,placed
57,133,2024-08-21,shipped
58,124,2024-08-23,shipped
59,152,2024-09-01,completed
60,140,2024-08-21,return_pending
61,16,2024-08-19,return_pending
62,160,2024-08-19,completed
63,124,2024-09-01,returned
64,267,2024-08-21,returned
65,18,2024-08-30,placed
66,37,2024-08-31,shipped
67,246,2024-08-25,return_pending
68,73,2024-08-19,placed
69,245,2024-08-19,returned
70,104,2024-08-31,shipped
71,56,2024-08-23,placed
72,62,2024-08-24,returned
73,265,2024-08-24,return_pending
74,40,2024-08-19,placed
75,219,2024-08-29,shipped
76,110,2024-08-27,returned
77,278,2024-08-23,placed
78,289,2024-08-24,placed
79,171,2024-08-24,returned
80,140,2024-08-27,placed
81,198,2024-08-28,placed
82,284,2024-09-01,placed
83,125,2024-08-26,shipped
84,27,2024-08-31,placed
85,125,2024-08-20,completed
86,286,2024-08-26,return_pending
87,220,2024-08-24,shipped
88,297,2024-08-31,shipped
89,74,2024-08-19,returned
90,186,2024-08-22,returned
91,145,2024-08-22,placed
92,149,2024-08-31,returned
93,296,2024-08-29,shipped
94,96,2024-08-24,return_pending
95,7,2024-08-19,shipped
96,58,2024-08-31,placed
