id,user_id,order_date,status
1,24,2024-10-23,placed
2,282,2024-10-23,completed
3,72,2024-10-23,placed
4,21,2024-10-21,shipped
5,126,2024-10-23,shipped
6,154,2024-10-22,shipped
7,77,2024-10-22,shipped
8,43,2024-10-16,completed
9,138,2024-10-23,returned
10,89,2024-10-21,returned
11,110,2024-10-20,placed
12,287,2024-10-20,completed
13,259,2024-10-14,returned
14,24,2024-10-16,placed
15,94,2024-10-11,placed
16,102,2024-10-17,shipped
17,108,2024-10-12,shipped
18,161,2024-10-12,shipped
19,66,2024-10-11,placed
20,109,2024-10-13,shipped
21,237,2024-10-19,return_pending
22,196,2024-10-19,return_pending
23,253,2024-10-17,shipped
24,194,2024-10-16,return_pending
25,128,2024-10-16,placed
26,63,2024-10-13,shipped
27,104,2024-10-20,return_pending
28,186,2024-10-15,returned
29,269,2024-10-23,shipped
30,141,2024-10-13,returned
31,239,2024-10-21,return_pending
32,5,2024-10-20,returned
33,220,2024-10-23,returned
34,6,2024-10-11,shipped
35,277,2024-10-16,completed
36,145,2024-10-14,return_pending
37,222,2024-10-23,completed
38,249,2024-10-16,completed
39,78,2024-10-10,completed
40,280,2024-10-19,returned
41,178,2024-10-10,placed
42,61,2024-10-15,return_pending
43,61,2024-10-16,placed
44,113,2024-10-17,shipped
45,269,2024-10-11,shipped
46,299,2024-10-12,placed
47,265,2024-10-16,completed
48,279,2024-10-16,placed
49,60,2024-10-10,returned
50,158,2024-10-13,placed
51,165,2024-10-17,return_pending
52,267,2024-10-18,shipped
53,57,2024-10-13,placed
54,264,2024-10-10,placed
55,148,2024-10-23,return_pending
56,96,2024-10-12,placed
57,178,2024-10-13,shipped
58,283,2024-10-16,shipped
59,278,2024-10-18,completed
60,263,2024-10-22,returned
61,276,2024-10-12,placed
62,117,2024-10-11,placed
63,272,2024-10-14,completed
64,106,2024-10-18,placed
65,242,2024-10-12,completed
66,130,2024-10-21,returned
67,123,2024-10-19,placed
68,36,2024-10-15,completed
69,269,2024-10-23,returned
70,98,2024-10-18,return_pending
71,273,2024-10-15,returned
72,251,2024-10-17,return_pending
73,176,2024-10-23,returned
74,246,2024-10-16,completed
75,96,2024-10-13,return_pending
76,255,2024-10-23,shipped
77,208,2024-10-12,completed
