id,user_id,order_date,status
1,242,2023-06-19,completed
2,119,2023-06-18,completed
3,239,2023-06-19,return_pending
4,95,2023-06-16,completed
5,147,2023-06-19,returned
6,44,2023-06-14,placed
7,188,2023-06-15,completed
8,110,2023-06-17,returned
9,40,2023-06-19,completed
10,24,2023-06-18,shipped
11,104,2023-06-16,placed
12,151,2023-06-15,shipped
13,57,2023-06-13,completed
14,110,2023-06-16,shipped
15,240,2023-06-18,placed
16,293,2023-06-19,placed
17,104,2023-06-11,returned
18,43,2023-06-17,placed
19,277,2023-06-08,shipped
20,230,2023-06-07,return_pending
21,173,2023-06-16,placed
22,242,2023-06-13,return_pending
23,141,2023-06-16,completed
24,279,2023-06-06,completed
25,157,2023-06-13,placed
26,143,2023-06-17,returned
27,252,2023-06-08,completed
28,104,2023-06-14,placed
29,14,2023-06-09,returned
30,92,2023-06-14,placed
31,37,2023-06-09,returned
32,262,2023-06-07,returned
33,296,2023-06-13,return_pending
34,46,2023-06-08,shipped
35,157,2023-06-07,completed
36,105,2023-06-10,placed
37,190,2023-06-19,return_pending
38,184,2023-06-11,shipped
39,48,2023-06-10,completed
40,204,2023-06-10,completed
41,90,2023-06-13,placed
42,162,2023-06-11,placed
43,263,2023-06-15,placed
44,82,2023-06-18,shipped
45,173,2023-06-11,return_pending
46,205,2023-06-16,return_pending
47,293,2023-06-17,return_pending
48,246,2023-06-10,shipped
49,254,2023-06-06,completed
50,280,2023-06-12,returned
51,126,2023-06-09,shipped
52,283,2023-06-09,return_pending
53,105,2023-06-06,placed
54,45,2023-06-10,returned
55,41,2023-06-10,completed
56,26,2023-06-14,shipped
57,24,2023-06-08,completed
58,292,2023-06-19,completed
59,293,2023-06-12,placed
60,299,2023-06-11,completed
61,159,2023-06-06,return_pending
62,195,2023-06-19,returned
63,42,2023-06-14,shipped
64,46,2023-06-06,placed
65,266,2023-06-09,completed
66,131,2023-06-11,shipped
67,149,2023-06-19,return_pending
68,175,2023-06-15,placed
69,129,2023-06-12,shipped
70,200,2023-06-14,returned
71,195,2023-06-08,shipped
72,163,2023-06-19,returned
73,131,2023-06-19,returned
74,156,2023-06-14,placed
75,208,2023-06-10,returned
76,132,2023-06-14,returned
77,287,2023-06-17,return_pending
78,199,2023-06-14,returned
79,290,2023-06-10,returned
80,60,2023-06-13,completed
81,170,2023-06-15,completed
82,266,2023-06-08,shipped
83,65,2023-06-13,shipped
84,89,2023-06-19,placed
85,27,2023-06-16,placed
86,197,2023-06-09,completed
87,209,2023-06-07,placed
88,126,2023-06-12,returned
89,185,2023-06-14,completed
90,258,2023-06-19,return_pending
91,114,2023-06-10,placed
92,70,2023-06-11,completed
93,191,2023-06-07,return_pending
94,158,2023-06-08,placed
95,205,2023-06-10,placed
96,30,2023-06-19,placed
97,122,2023-06-16,return_pending
98,49,2023-06-07,return_pending
99,81,2023-06-18,return_pending
100,120,2023-06-08,return_pending
101,10,2023-06-12,shipped
102,174,2023-06-13,completed
103,159,2023-06-12,completed
104,258,2023-06-15,returned
105,264,2023-06-09,return_pending
106,262,2023-06-08,placed
107,143,2023-06-13,placed
108,279,2023-06-11,completed
109,85,2023-06-09,returned
110,76,2023-06-10,shipped
111,280,2023-06-13,shipped
112,251,2023-06-10,completed
113,173,2023-06-06,placed
114,173,2023-06-10,returned
115,286,2023-06-08,return_pending
116,142,2023-06-09,shipped
117,278,2023-06-09,return_pending
118,97,2023-06-14,return_pending
119,87,2023-06-18,placed
120,147,2023-06-16,placed
121,31,2023-06-09,shipped
122,225,2023-06-12,completed
123,217,2023-06-13,returned
124,20,2023-06-19,return_pending
125,25,2023-06-07,placed
126,106,2023-06-18,returned
127,145,2023-06-15,returned
128,102,2023-06-10,returned
129,266,2023-06-11,completed
130,208,2023-06-15,returned
131,263,2023-06-16,returned
132,227,2023-06-07,shipped
133,62,2023-06-07,completed
134,34,2023-06-18,return_pending
135,18,2023-06-11,placed
136,44,2023-06-17,returned
137,259,2023-06-15,placed
138,199,2023-06-18,return_pending
139,39,2023-06-09,placed
140,107,2023-06-15,shipped
141,74,2023-06-13,placed
142,47,2023-06-17,completed
143,167,2023-06-18,returned
144,91,2023-06-19,placed
145,288,2023-06-19,shipped
146,236,2023-06-09,shipped
147,244,2023-06-11,return_pending
148,179,2023-06-16,return_pending
149,7,2023-06-19,shipped
150,87,2023-06-12,returned
151,246,2023-06-07,placed
152,168,2023-06-10,returned
153,164,2023-06-10,returned
154,116,2023-06-10,completed
155,145,2023-06-16,returned
156,141,2023-06-15,return_pending
157,243,2023-06-11,return_pending
158,181,2023-06-18,returned
159,277,2023-06-09,completed
160,76,2023-06-10,return_pending
161,164,2023-06-18,shipped
162,166,2023-06-09,completed
163,295,2023-06-13,placed
164,228,2023-06-09,return_pending
165,242,2023-06-08,returned
166,29,2023-06-18,completed
167,271,2023-06-13,return_pending
168,79,2023-06-07,completed
169,33,2023-06-15,placed
170,266,2023-06-18,shipped
171,49,2023-06-19,completed
172,179,2023-06-09,completed
173,33,2023-06-19,shipped
174,210,2023-06-15,return_pending
175,266,2023-06-08,completed
176,173,2023-06-13,placed
177,32,2023-06-07,placed
178,268,2023-06-16,completed
179,196,2023-06-16,placed
180,203,2023-06-13,completed
181,82,2023-06-17,completed
182,42,2023-06-11,shipped
183,83,2023-06-18,completed
184,236,2023-06-12,completed
185,286,2023-06-06,completed
186,103,2023-06-10,shipped
187,9,2023-06-11,return_pending
188,155,2023-06-14,returned
189,102,2023-06-08,shipped
190,146,2023-06-11,completed
191,113,2023-06-18,shipped
192,100,2023-06-16,return_pending
193,55,2023-06-19,shipped
194,233,2023-06-19,placed
195,85,2023-06-14,returned
196,275,2023-06-16,placed
197,266,2023-06-06,return_pending
198,64,2023-06-16,returned
199,20,2023-06-12,shipped
200,4,2023-06-11,returned
201,170,2023-06-18,completed
202,289,2023-06-07,completed
203,241,2023-06-09,completed
204,121,2023-06-18,return_pending
205,212,2023-06-10,returned
206,202,2023-06-07,returned
207,168,2023-06-11,returned
208,268,2023-06-06,returned
209,94,2023-06-07,completed
210,277,2023-06-17,placed
211,187,2023-06-14,placed
212,111,2023-06-12,completed
213,167,2023-06-17,completed
214,130,2023-06-14,returned
215,189,2023-06-17,placed
216,146,2023-06-06,return_pending
217,279,2023-06-13,return_pending
218,178,2023-06-13,completed
219,176,2023-06-12,shipped
220,105,2023-06-15,returned
221,96,2023-06-11,completed
222,101,2023-06-08,shipped
223,44,2023-06-07,completed
224,126,2023-06-09,completed
225,9,2023-06-17,placed
226,149,2023-06-07,completed
227,200,2023-06-06,placed
228,175,2023-06-14,returned
229,151,2023-06-11,completed
