id,user_id,order_date,status
1,1,2025-04-01,returned
2,286,2025-03-31,shipped
3,80,2025-03-30,placed
4,221,2025-04-01,placed
5,264,2025-03-31,completed
6,194,2025-04-01,shipped
7,262,2025-03-27,completed
8,123,2025-03-30,returned
9,120,2025-03-28,placed
10,131,2025-03-29,completed
11,63,2025-03-29,completed
12,284,2025-03-27,placed
13,155,2025-03-22,completed
14,272,2025-03-20,return_pending
15,118,2025-03-21,completed
16,273,2025-03-21,completed
17,213,2025-03-20,completed
18,284,2025-03-26,placed
19,132,2025-03-31,shipped
20,214,2025-03-25,placed
21,117,2025-03-24,return_pending
22,109,2025-03-24,returned
23,13,2025-03-22,return_pending
24,277,2025-03-23,completed
25,130,2025-03-25,completed
26,101,2025-03-29,shipped
27,32,2025-03-23,returned
28,293,2025-03-21,return_pending
29,202,2025-03-31,completed
30,226,2025-03-22,return_pending
31,139,2025-03-22,returned
32,43,2025-03-25,shipped
33,284,2025-03-27,completed
34,169,2025-03-20,placed
35,268,2025-04-01,returned
36,149,2025-04-01,return_pending
37,179,2025-03-31,placed
38,177,2025-03-23,return_pending
39,287,2025-03-26,completed
40,53,2025-03-28,placed
41,290,2025-03-21,shipped
42,185,2025-03-30,returned
43,71,2025-03-24,returned
44,138,2025-03-22,completed
45,199,2025-03-28,shipped
46,130,2025-03-27,return_pending
47,15,2025-03-30,shipped
48,26,2025-03-31,completed
49,167,2025-03-25,completed
50,76,2025-03-24,placed
51,234,2025-03-20,placed
52,243,2025-03-26,return_pending
53,4,2025-03-20,placed
54,239,2025-03-28,shipped
55,31,2025-03-27,placed
56,138,2025-03-26,placed
57,63,2025-03-24,placed
58,153,2025-03-31,placed
59,77,2025-03-22,completed
60,59,2025-03-19,placed
61,6,2025-03-19,placed
62,296,2025-03-19,shipped
63,46,2025-03-26,returned
64,191,2025-03-28,return_pending
65,11,2025-03-29,return_pending
66,94,2025-03-23,returned
67,270,2025-03-27,return_pending
68,46,2025-03-21,completed
69,53,2025-03-20,returned
70,8,2025-03-21,placed
71,243,2025-03-31,return_pending
72,221,2025-03-19,completed
73,23,2025-03-24,returned
74,46,2025-03-29,return_pending
75,48,2025-04-01,completed
76,257,2025-03-28,shipped
77,248,2025-03-20,shipped
78,85,2025-03-20,returned
79,285,2025-03-20,completed
80,150,2025-03-19,completed
81,38,2025-03-29,returned
82,274,2025-03-27,completed
83,159,2025-03-26,return_pending
84,98,2025-03-27,returned
85,70,2025-03-30,placed
86,72,2025-03-22,return_pending
87,46,2025-03-26,placed
88,88,2025-03-27,completed
89,161,2025-03-19,completed
90,150,2025-03-31,completed
91,167,2025-03-29,completed
92,154,2025-03-25,placed
93,71,2025-03-24,placed
94,105,2025-03-24,placed
95,152,2025-03-27,completed
96,145,2025-03-25,returned
97,181,2025-03-27,returned
98,246,2025-03-20,placed
99,233,2025-03-25,return_pending
100,66,2025-03-24,completed
101,93,2025-03-30,return_pending
102,265,2025-03-28,shipped
103,295,2025-03-25,return_pending
104,268,2025-03-24,completed
105,283,2025-03-24,completed
106,215,2025-03-24,completed
107,177,2025-03-29,shipped
108,190,2025-03-24,shipped
109,237,2025-03-21,return_pending
110,290,2025-03-20,shipped
111,90,2025-03-21,return_pending
112,236,2025-03-21,return_pending
113,293,2025-03-23,shipped
114,271,2025-03-30,returned
115,79,2025-03-25,completed
116,96,2025-03-22,return_pending
117,110,2025-03-19,return_pending
118,181,2025-03-24,shipped
119,157,2025-04-01,shipped
120,269,2025-03-24,return_pending
121,202,2025-03-23,shipped
122,247,2025-03-20,completed
123,276,2025-03-31,placed
124,135,2025-03-19,returned
125,177,2025-03-20,return_pending
126,153,2025-03-29,completed
127,240,2025-04-01,placed
128,258,2025-03-29,shipped
129,162,2025-03-24,placed
130,157,2025-03-19,placed
131,34,2025-03-23,return_pending
132,143,2025-03-25,return_pending
133,196,2025-04-01,shipped
134,85,2025-04-01,return_pending
135,40,2025-03-25,return_pending
136,274,2025-03-25,placed
137,176,2025-03-22,completed
138,135,2025-03-22,shipped
139,204,2025-03-30,completed
140,167,2025-03-19,completed
141,295,2025-03-24,placed
142,144,2025-03-29,completed
143,10,2025-03-25,placed
144,162,2025-03-19,placed
145,282,2025-03-30,placed
146,63,2025-03-23,placed
147,90,2025-03-20,returned
148,195,2025-03-20,shipped
149,194,2025-03-31,placed
150,109,2025-03-23,completed
151,31,2025-03-31,shipped
152,118,2025-03-19,shipped
153,230,2025-03-27,placed
154,291,2025-03-23,returned
155,89,2025-03-20,return_pending
156,219,2025-03-22,shipped
157,125,2025-03-30,return_pending
158,188,2025-03-22,returned
159,122,2025-03-30,shipped
160,256,2025-03-28,returned
161,295,2025-03-21,returned
162,283,2025-03-20,placed
163,26,2025-03-22,shipped
164,13,2025-03-27,shipped
165,125,2025-04-01,placed
166,64,2025-04-01,shipped
167,23,2025-03-26,shipped
168,46,2025-03-26,placed
169,235,2025-03-29,return_pending
170,270,2025-03-29,returned
171,245,2025-03-20,completed
172,143,2025-03-20,returned
173,47,2025-03-23,completed
174,298,2025-03-20,shipped
175,106,2025-03-27,shipped
176,287,2025-03-28,return_pending
177,185,2025-03-26,completed
178,132,2025-03-20,placed
179,221,2025-03-31,completed
180,211,2025-03-23,completed
181,115,2025-03-26,returned
182,127,2025-04-01,shipped
183,61,2025-03-25,shipped
184,132,2025-03-23,shipped
185,218,2025-03-19,return_pending
186,296,2025-03-31,completed
187,171,2025-03-29,placed
188,215,2025-03-31,shipped
189,156,2025-04-01,return_pending
190,39,2025-03-30,placed
191,264,2025-03-31,completed
192,300,2025-03-19,returned
193,42,2025-03-28,placed
194,297,2025-03-21,return_pending
195,197,2025-03-31,placed
196,104,2025-03-28,return_pending
197,178,2025-03-24,placed
198,163,2025-03-23,completed
199,17,2025-03-28,completed
200,187,2025-03-19,returned
201,147,2025-03-28,return_pending
202,26,2025-04-01,placed
203,7,2025-03-21,returned
204,172,2025-03-26,shipped
205,121,2025-03-31,completed
206,132,2025-03-31,placed
207,176,2025-03-31,return_pending
208,35,2025-04-01,placed
209,174,2025-03-27,completed
210,126,2025-03-21,shipped
211,166,2025-03-21,shipped
212,28,2025-03-31,returned
213,120,2025-03-22,returned
214,208,2025-03-19,return_pending
215,13,2025-03-22,placed
216,261,2025-03-25,shipped
217,77,2025-03-21,returned
218,39,2025-03-23,placed
219,254,2025-03-21,placed
220,44,2025-03-24,placed
221,126,2025-03-20,placed
222,250,2025-04-01,returned
223,8,2025-03-31,returned
224,58,2025-03-19,returned
225,66,2025-03-28,returned
226,288,2025-03-19,completed
227,170,2025-03-22,returned
228,78,2025-03-19,returned
229,53,2025-03-27,completed
230,257,2025-03-29,returned
231,3,2025-03-24,return_pending
