id,user_id,order_date,status
1,52,2024-05-27,returned
2,178,2024-05-27,completed
3,294,2024-05-25,placed
4,96,2024-05-24,completed
5,266,2024-05-25,completed
6,98,2024-05-25,shipped
7,6,2024-05-21,completed
8,294,2024-05-26,returned
9,97,2024-05-20,completed
10,153,2024-05-25,shipped
11,199,2024-05-25,shipped
12,129,2024-05-19,returned
13,176,2024-05-16,returned
14,299,2024-05-27,completed
15,23,2024-05-22,completed
16,99,2024-05-24,completed
17,74,2024-05-19,return_pending
18,132,2024-05-27,shipped
19,158,2024-05-15,shipped
20,55,2024-05-15,shipped
21,101,2024-05-16,completed
22,190,2024-05-19,placed
23,168,2024-05-25,shipped
24,211,2024-05-15,completed
25,133,2024-05-19,return_pending
26,251,2024-05-19,shipped
27,146,2024-05-15,placed
28,154,2024-05-24,returned
29,275,2024-05-18,completed
30,76,2024-05-27,return_pending
31,88,2024-05-17,return_pending
32,277,2024-05-20,completed
33,284,2024-05-14,placed
34,2,2024-05-23,completed
35,236,2024-05-27,returned
36,76,2024-05-25,shipped
37,168,2024-05-21,shipped
38,2,2024-05-23,returned
39,246,2024-05-26,placed
40,174,2024-05-26,shipped
41,66,2024-05-21,return_pending
42,137,2024-05-22,return_pending
43,186,2024-05-19,placed
44,154,2024-05-16,returned
45,207,2024-05-25,completed
46,102,2024-05-16,returned
47,15,2024-05-17,return_pending
48,237,2024-05-26,completed
49,204,2024-05-15,return_pending
50,12,2024-05-15,completed
51,124,2024-05-19,returned
52,54,2024-05-21,shipped
53,244,2024-05-23,shipped
54,277,2024-05-21,shipped
55,62,2024-05-19,return_pending
56,284,2024-05-20,returned
57,64,2024-05-25,return_pending
58,125,2024-05-20,return_pending
59,282,2024-05-14,returned
60,213,2024-05-19,completed
61,42,2024-05-25,returned
62,21,2024-05-24,shipped
63,63,2024-05-17,return_pending
64,2,2024-05-25,shipped
65,196,2024-05-27,completed
66,150,2024-05-27,shipped
67,286,2024-05-15,completed
68,173,2024-05-15,placed
69,210,2024-05-22,shipped
70,58,2024-05-16,return_pending
71,206,2024-05-21,returned
72,39,2024-05-27,return_pending
73,32,2024-05-23,shipped
74,45,2024-05-16,returned
75,124,2024-05-26,shipped
76,283,2024-05-26,return_pending
77,280,2024-05-16,placed
78,157,2024-05-26,completed
79,143,2024-05-18,completed
80,112,2024-05-22,shipped
81,255,2024-05-15,returned
82,153,2024-05-21,return_pending
83,176,2024-05-23,returned
84,105,2024-05-17,placed
85,29,2024-05-17,placed
86,110,2024-05-21,return_pending
87,298,2024-05-16,returned
88,126,2024-05-19,shipped
89,85,2024-05-27,return_pending
90,299,2024-05-15,completed
91,190,2024-05-21,completed
92,161,2024-05-14,placed
93,101,2024-05-24,returned
94,267,2024-05-22,shipped
95,188,2024-05-23,return_pending
96,253,2024-05-21,placed
97,24,2024-05-20,shipped
98,209,2024-05-15,shipped
99,130,2024-05-17,shipped
100,63,2024-05-27,return_pending
101,179,2024-05-18,shipped
102,11,2024-05-17,shipped
103,4,2024-05-17,placed
104,165,2024-05-19,completed
105,46,2024-05-16,completed
106,103,2024-05-23,return_pending
107,161,2024-05-22,placed
108,93,2024-05-15,shipped
109,300,2024-05-17,shipped
110,218,2024-05-26,completed
111,234,2024-05-25,returned
112,31,2024-05-15,returned
113,124,2024-05-25,placed
114,254,2024-05-16,completed
115,219,2024-05-16,completed
116,69,2024-05-19,return_pending
117,143,2024-05-21,placed
118,22,2024-05-27,return_pending
119,95,2024-05-22,return_pending
120,283,2024-05-21,shipped
121,251,2024-05-22,returned
122,277,2024-05-20,placed
123,232,2024-05-19,return_pending
124,103,2024-05-15,return_pending
125,169,2024-05-25,completed
126,263,2024-05-24,completed
127,263,2024-05-21,return_pending
128,254,2024-05-23,completed
129,257,2024-05-21,placed
130,267,2024-05-27,return_pending
131,283,2024-05-16,placed
132,155,2024-05-20,returned
133,121,2024-05-17,shipped
134,141,2024-05-17,placed
135,186,2024-05-14,completed
136,72,2024-05-26,shipped
137,289,2024-05-25,shipped
138,10,2024-05-23,returned
139,91,2024-05-19,placed
140,252,2024-05-17,returned
141,206,2024-05-15,return_pending
142,228,2024-05-19,returned
143,266,2024-05-24,shipped
144,10,2024-05-19,completed
145,6,2024-05-24,return_pending
146,72,2024-05-17,returned
147,15,2024-05-18,return_pending
148,248,2024-05-15,completed
149,210,2024-05-14,completed
150,160,2024-05-25,shipped
151,194,2024-05-19,shipped
152,140,2024-05-20,returned
153,243,2024-05-19,placed
154,57,2024-05-21,return_pending
155,167,2024-05-27,return_pending
156,280,2024-05-27,completed
157,226,2024-05-21,completed
158,260,2024-05-15,placed
159,34,2024-05-15,shipped
160,193,2024-05-17,return_pending
161,52,2024-05-26,shipped
162,148,2024-05-19,completed
163,47,2024-05-24,returned
164,279,2024-05-23,return_pending
165,289,2024-05-27,return_pending
166,149,2024-05-19,placed
167,253,2024-05-14,returned
168,182,2024-05-19,return_pending
169,299,2024-05-25,placed
170,13,2024-05-25,returned
171,275,2024-05-14,return_pending
172,193,2024-05-26,returned
173,268,2024-05-24,returned
174,72,2024-05-19,return_pending
175,281,2024-05-26,return_pending
176,34,2024-05-18,shipped
177,200,2024-05-15,placed
178,183,2024-05-23,return_pending
179,109,2024-05-19,return_pending
180,197,2024-05-26,returned
181,33,2024-05-24,placed
182,197,2024-05-24,completed
183,8,2024-05-24,completed
