id,user_id,order_date,status
1,103,2024-08-18,completed
2,64,2024-08-17,completed
3,51,2024-08-16,returned
4,17,2024-08-16,shipped
5,112,2024-08-18,placed
6,224,2024-08-15,returned
7,241,2024-08-17,completed
8,202,2024-08-17,shipped
9,234,2024-08-12,completed
10,204,2024-08-18,completed
11,141,2024-08-16,completed
12,282,2024-08-12,returned
13,167,2024-08-08,returned
14,138,2024-08-08,return_pending
15,251,2024-08-15,returned
16,42,2024-08-18,completed
17,191,2024-08-10,placed
18,203,2024-08-09,shipped
19,235,2024-08-06,completed
20,254,2024-08-14,return_pending
21,56,2024-08-17,completed
22,147,2024-08-18,shipped
23,110,2024-08-07,returned
24,204,2024-08-18,return_pending
25,217,2024-08-15,returned
26,128,2024-08-14,shipped
27,112,2024-08-18,return_pending
28,13,2024-08-09,shipped
29,156,2024-08-08,placed
30,163,2024-08-18,returned
31,9,2024-08-08,completed
32,113,2024-08-10,returned
33,217,2024-08-10,completed
34,238,2024-08-16,return_pending
35,7,2024-08-08,return_pending
36,237,2024-08-14,return_pending
37,240,2024-08-18,completed
38,264,2024-08-16,placed
39,230,2024-08-15,returned
40,45,2024-08-13,placed
41,260,2024-08-18,shipped
42,143,2024-08-09,return_pending
43,107,2024-08-13,return_pending
44,61,2024-08-05,return_pending
45,144,2024-08-08,completed
46,257,2024-08-11,returned
47,120,2024-08-05,returned
48,278,2024-08-12,return_pending
49,55,2024-08-07,returned
50,156,2024-08-15,completed
51,249,2024-08-08,completed
52,255,2024-08-13,completed
53,262,2024-08-13,returned
54,191,2024-08-14,returned
55,131,2024-08-07,return_pending
56,106,2024-08-15,shipped
57,251,2024-08-08,completed
58,243,2024-08-13,placed
59,217,2024-08-11,completed
60,82,2024-08-09,shipped
61,89,2024-08-11,returned
62,236,2024-08-09,completed
63,296,2024-08-10,completed
64,2,2024-08-07,shipped
65,260,2024-08-09,completed
66,253,2024-08-08,shipped
67,207,2024-08-15,return_pending
68,273,2024-08-05,returned
69,259,2024-08-16,completed
70,32,2024-08-11,placed
71,269,2024-08-07,completed
72,62,2024-08-16,completed
73,199,2024-08-11,placed
74,36,2024-08-13,returned
75,193,2024-08-17,returned
76,31,2024-08-12,return_pending
77,2,2024-08-10,return_pending
78,263,2024-08-08,placed
79,87,2024-08-18,returned
80,262,2024-08-14,completed
81,115,2024-08-16,shipped
82,186,2024-08-12,placed
83,162,2024-08-06,completed
84,216,2024-08-12,shipped
85,54,2024-08-11,return_pending
86,285,2024-08-18,completed
87,40,2024-08-09,placed
88,228,2024-08-07,completed
89,209,2024-08-14,completed
90,205,2024-08-06,placed
91,94,2024-08-11,returned
92,188,2024-08-18,shipped
93,154,2024-08-06,shipped
94,237,2024-08-09,return_pending
95,156,2024-08-17,completed
96,83,2024-08-18,completed
97,142,2024-08-09,shipped
98,57,2024-08-10,return_pending
99,169,2024-08-11,return_pending
100,66,2024-08-09,shipped
101,179,2024-08-18,completed
102,44,2024-08-18,placed
103,250,2024-08-09,return_pending
104,126,2024-08-10,completed
105,27,2024-08-15,placed
106,69,2024-08-10,completed
107,69,2024-08-18,shipped
108,175,2024-08-07,placed
109,34,2024-08-17,return_pending
110,69,2024-08-05,return_pending
111,129,2024-08-05,shipped
112,218,2024-08-07,completed
113,143,2024-08-05,completed
114,280,2024-08-05,placed
115,237,2024-08-14,completed
116,210,2024-08-10,placed
117,148,2024-08-08,shipped
118,159,2024-08-13,return_pending
119,34,2024-08-12,completed
