id,user_id,order_date,status
1,67,2023-11-18,placed
2,214,2023-11-18,return_pending
3,266,2023-11-16,return_pending
4,98,2023-11-15,return_pending
5,146,2023-11-16,return_pending
6,24,2023-11-16,placed
7,115,2023-11-18,completed
8,243,2023-11-14,returned
9,138,2023-11-15,returned
10,282,2023-11-15,placed
11,234,2023-11-08,returned
12,153,2023-11-12,return_pending
13,92,2023-11-12,shipped
14,96,2023-11-12,returned
15,236,2023-11-06,completed
16,207,2023-11-18,returned
17,134,2023-11-06,placed
18,226,2023-11-14,return_pending
19,225,2023-11-09,returned
20,110,2023-11-08,return_pending
21,123,2023-11-12,shipped
22,268,2023-11-10,placed
23,97,2023-11-17,return_pending
24,262,2023-11-06,completed
25,255,2023-11-07,returned
26,201,2023-11-07,return_pending
27,165,2023-11-12,completed
28,73,2023-11-07,completed
29,150,2023-11-05,returned
30,299,2023-11-06,placed
31,275,2023-11-08,completed
32,161,2023-11-15,shipped
33,203,2023-11-17,return_pending
34,17,2023-11-13,shipped
35,137,2023-11-09,placed
36,59,2023-11-11,completed
37,29,2023-11-13,return_pending
38,206,2023-11-18,completed
39,211,2023-11-05,placed
40,95,2023-11-12,return_pending
41,110,2023-11-14,returned
42,113,2023-11-05,returned
43,150,2023-11-06,return_pending
44,163,2023-11-11,completed
45,168,2023-11-11,placed
46,40,2023-11-09,completed
47,10,2023-11-18,placed
48,228,2023-11-08,shipped
49,153,2023-11-17,placed
50,145,2023-11-08,placed
51,78,2023-11-18,return_pending
52,39,2023-11-15,placed
53,59,2023-11-14,returned
54,156,2023-11-06,completed
55,57,2023-11-11,returned
56,205,2023-11-08,return_pending
57,246,2023-11-14,shipped
58,272,2023-11-16,placed
59,107,2023-11-14,returned
60,299,2023-11-07,placed
61,200,2023-11-18,return_pending
62,13,2023-11-11,return_pending
63,228,2023-11-16,shipped
64,188,2023-11-08,return_pending
65,139,2023-11-09,return_pending
66,172,2023-11-10,return_pending
67,289,2023-11-06,return_pending
68,165,2023-11-16,return_pending
69,262,2023-11-18,completed
70,248,2023-11-13,shipped
71,284,2023-11-18,completed
72,65,2023-11-16,placed
73,168,2023-11-15,shipped
74,83,2023-11-11,placed
75,232,2023-11-14,shipped
76,296,2023-11-05,completed
77,120,2023-11-07,placed
78,297,2023-11-09,return_pending
79,268,2023-11-11,return_pending
80,213,2023-11-15,return_pending
81,191,2023-11-12,shipped
82,130,2023-11-05,return_pending
83,166,2023-11-10,shipped
84,148,2023-11-05,placed
85,44,2023-11-10,completed
86,106,2023-11-09,shipped
87,18,2023-11-15,placed
88,165,2023-11-15,shipped
89,138,2023-11-08,completed
90,104,2023-11-15,completed
91,145,2023-11-11,shipped
92,52,2023-11-10,shipped
93,177,2023-11-08,placed
94,276,2023-11-10,completed
95,55,2023-11-09,placed
96,18,2023-11-10,placed
97,111,2023-11-12,shipped
98,129,2023-11-14,placed
99,123,2023-11-05,return_pending
100,240,2023-11-12,placed
101,281,2023-11-18,returned
102,85,2023-11-16,placed
103,159,2023-11-16,returned
104,40,2023-11-10,placed
