id,user_id,order_date,status
1,200,2023-12-16,placed
2,14,2023-12-16,completed
3,294,2023-12-14,shipped
4,71,2023-12-14,shipped
5,110,2023-12-12,return_pending
6,295,2023-12-13,placed
7,184,2023-12-11,shipped
8,167,2023-12-13,placed
9,50,2023-12-08,returned
10,285,2023-12-13,placed
11,49,2023-12-07,shipped
12,225,2023-12-09,shipped
13,55,2023-12-05,completed
14,45,2023-12-13,completed
15,17,2023-12-03,return_pending
16,16,2023-12-10,returned
17,222,2023-12-09,shipped
18,299,2023-12-12,shipped
19,54,2023-12-16,returned
20,107,2023-12-16,completed
21,182,2023-12-16,placed
22,241,2023-12-13,return_pending
23,189,2023-12-06,returned
24,20,2023-12-09,shipped
25,103,2023-12-16,return_pending
26,189,2023-12-14,placed
27,60,2023-12-07,return_pending
28,153,2023-12-12,placed
29,169,2023-12-09,returned
30,230,2023-12-14,completed
31,262,2023-12-14,return_pending
32,270,2023-12-11,completed
33,126,2023-12-15,placed
34,287,2023-12-11,shipped
35,263,2023-12-07,shipped
36,260,2023-12-08,shipped
37,183,2023-12-16,placed
38,125,2023-12-12,returned
39,1,2023-12-10,shipped
40,57,2023-12-07,completed
41,114,2023-12-06,placed
42,136,2023-12-12,shipped
43,279,2023-12-04,shipped
44,131,2023-12-11,placed
45,153,2023-12-14,returned
46,148,2023-12-09,return_pending
47,230,2023-12-05,completed
48,179,2023-12-12,completed
49,265,2023-12-06,placed
50,197,2023-12-03,returned
51,85,2023-12-12,returned
52,65,2023-12-09,returned
53,300,2023-12-12,completed
54,61,2023-12-12,placed
55,123,2023-12-14,placed
56,243,2023-12-05,return_pending
57,13,2023-12-08,returned
58,90,2023-12-05,shipped
59,116,2023-12-15,shipped
60,296,2023-12-12,return_pending
61,107,2023-12-08,placed
62,257,2023-12-08,return_pending
63,294,2023-12-07,placed
64,58,2023-12-03,return_pending
65,158,2023-12-07,returned
66,36,2023-12-16,returned
67,230,2023-12-06,completed
68,236,2023-12-11,returned
69,45,2023-12-10,returned
70,2,2023-12-12,returned
71,51,2023-12-05,returned
72,32,2023-12-13,returned
73,231,2023-12-04,returned
74,26,2023-12-10,shipped
75,159,2023-12-13,completed
76,36,2023-12-12,shipped
77,83,2023-12-05,shipped
78,237,2023-12-09,return_pending
79,21,2023-12-13,shipped
80,25,2023-12-08,completed
81,208,2023-12-14,return_pending
82,242,2023-12-10,placed
83,119,2023-12-10,returned
84,66,2023-12-05,returned
85,290,2023-12-12,return_pending
86,176,2023-12-07,return_pending
87,284,2023-12-05,completed
88,185,2023-12-08,return_pending
89,195,2023-12-16,completed
90,232,2023-12-14,completed
91,243,2023-12-12,shipped
92,165,2023-12-10,returned
93,83,2023-12-11,return_pending
94,204,2023-12-06,placed
95,128,2023-12-06,returned
96,112,2023-12-06,return_pending
