id,user_id,order_date,status
1,3,2025-01-13,completed
2,287,2025-01-13,placed
3,82,2025-01-12,shipped
4,292,2025-01-13,return_pending
5,292,2025-01-10,completed
6,158,2025-01-09,return_pending
7,81,2025-01-10,return_pending
8,216,2025-01-06,return_pending
9,230,2025-01-05,shipped
10,100,2025-01-13,return_pending
11,153,2025-01-09,returned
12,213,2025-01-12,placed
13,91,2025-01-06,return_pending
14,107,2025-01-10,placed
15,47,2025-01-12,placed
16,169,2025-01-09,placed
17,51,2025-01-06,return_pending
18,118,2025-01-02,completed
19,98,2025-01-11,returned
20,29,2025-01-02,return_pending
21,117,2025-01-01,return_pending
22,65,2025-01-05,returned
23,244,2025-01-01,returned
24,261,2025-01-07,shipped
25,292,2025-01-12,returned
26,46,2025-01-04,shipped
27,240,2025-01-06,completed
28,43,2025-01-05,return_pending
29,139,2025-01-06,returned
30,225,2025-01-08,return_pending
31,119,2025-01-01,completed
32,73,2025-01-01,placed
33,185,2025-01-04,return_pending
34,223,2025-01-12,placed
35,155,2025-01-05,returned
36,254,2025-01-11,return_pending
37,7,2025-01-02,returned
38,56,2025-01-12,completed
39,223,2025-01-04,returned
40,271,2025-01-13,returned
41,49,2025-01-03,placed
42,164,2025-01-08,return_pending
43,142,2025-01-11,completed
44,99,2025-01-03,shipped
45,116,2025-01-09,completed
46,135,2025-01-11,returned
47,126,2025-01-01,placed
48,16,2025-01-11,returned
49,259,2025-01-10,completed
50,31,2025-01-10,return_pending
51,212,2025-01-01,return_pending
52,71,2025-01-02,return_pending
53,156,2025-01-12,placed
54,286,2025-01-11,completed
55,145,2024-12-31,completed
56,43,2025-01-03,returned
57,168,2025-01-08,placed
58,177,2025-01-08,return_pending
59,217,2025-01-02,returned
60,273,2025-01-07,returned
61,182,2025-01-10,returned
62,39,2025-01-01,returned
63,79,2025-01-12,shipped
64,90,2025-01-06,placed
65,256,2024-12-31,completed
66,156,2025-01-12,return_pending
67,70,2025-01-02,completed
68,134,2025-01-10,completed
69,15,2025-01-04,completed
70,88,2025-01-11,returned
71,67,2025-01-08,return_pending
72,15,2025-01-07,placed
73,285,2025-01-05,completed
74,84,2025-01-10,placed
75,263,2025-01-06,shipped
76,212,2025-01-08,return_pending
77,147,2025-01-08,returned
78,188,2025-01-02,returned
79,89,2025-01-12,completed
80,269,2025-01-06,returned
81,138,2025-01-11,shipped
82,177,2025-01-05,completed
83,152,2024-12-31,shipped
84,6,2025-01-01,return_pending
85,220,2025-01-12,completed
86,24,2025-01-04,shipped
87,12,2025-01-13,returned
88,84,2025-01-05,returned
89,265,2025-01-10,completed
90,77,2025-01-08,completed
91,236,2025-01-04,return_pending
92,71,2025-01-01,shipped
93,127,2025-01-09,returned
94,76,2025-01-12,completed
95,195,2025-01-04,placed
96,93,2025-01-11,return_pending
97,52,2025-01-10,placed
98,163,2025-01-06,returned
99,266,2025-01-12,completed
100,126,2025-01-09,placed
101,229,2025-01-04,returned
102,285,2025-01-13,shipped
103,47,2025-01-04,placed
104,272,2025-01-10,return_pending
105,131,2025-01-03,returned
106,120,2025-01-10,return_pending
107,159,2025-01-06,returned
108,163,2025-01-13,placed
109,165,2025-01-12,completed
110,143,2025-01-01,shipped
111,155,2025-01-01,shipped
112,277,2025-01-02,return_pending
113,266,2025-01-12,completed
114,28,2025-01-02,shipped
115,173,2025-01-01,shipped
116,92,2025-01-07,returned
117,150,2025-01-09,shipped
118,243,2025-01-06,completed
119,187,2025-01-02,returned
120,12,2024-12-31,returned
121,124,2025-01-02,return_pending
122,134,2025-01-07,returned
123,105,2025-01-09,return_pending
124,244,2025-01-06,returned
125,58,2025-01-04,returned
126,239,2025-01-13,return_pending
127,268,2025-01-09,returned
128,90,2025-01-06,placed
129,22,2025-01-13,completed
130,140,2025-01-09,returned
131,167,2025-01-07,shipped
132,16,2025-01-11,return_pending
133,281,2025-01-07,returned
134,249,2025-01-07,completed
135,19,2025-01-12,placed
136,119,2025-01-13,shipped
137,85,2025-01-13,placed
138,38,2025-01-11,returned
139,200,2025-01-10,returned
140,131,2025-01-04,placed
141,88,2025-01-02,placed
142,161,2025-01-11,return_pending
143,123,2025-01-07,shipped
144,145,2025-01-09,return_pending
145,181,2025-01-04,returned
146,258,2025-01-01,shipped
147,13,2025-01-11,return_pending
148,264,2025-01-03,return_pending
149,251,2025-01-13,return_pending
150,179,2025-01-06,shipped
151,272,2024-12-31,return_pending
152,1,2025-01-06,returned
153,15,2025-01-07,completed
154,285,2025-01-10,placed
155,207,2025-01-01,returned
156,234,2025-01-02,returned
157,180,2024-12-31,return_pending
158,167,2025-01-05,returned
159,32,2025-01-04,returned
160,203,2025-01-11,returned
161,42,2025-01-06,shipped
162,193,2025-01-03,placed
163,45,2025-01-02,returned
164,146,2025-01-07,shipped
165,197,2025-01-12,shipped
166,87,2025-01-11,placed
167,123,2025-01-09,placed
168,43,2025-01-05,returned
169,134,2025-01-08,completed
170,148,2025-01-13,completed
171,95,2025-01-02,returned
172,268,2025-01-10,placed
173,173,2025-01-03,shipped
174,31,2025-01-07,shipped
175,110,2025-01-11,return_pending
176,59,2025-01-10,returned
177,196,2025-01-04,completed
178,198,2025-01-07,shipped
179,287,2025-01-04,return_pending
180,160,2025-01-06,completed
181,82,2025-01-11,return_pending
182,9,2024-12-31,completed
183,297,2025-01-08,completed
184,106,2025-01-01,shipped
185,73,2025-01-07,placed
186,179,2025-01-04,shipped
187,193,2025-01-05,return_pending
188,127,2025-01-09,placed
189,90,2025-01-11,return_pending
190,1,2025-01-02,returned
191,20,2024-12-31,placed
192,45,2025-01-02,shipped
193,226,2025-01-03,completed
194,290,2025-01-04,returned
195,43,2025-01-08,placed
196,156,2025-01-11,placed
197,235,2025-01-03,shipped
198,39,2025-01-01,returned
199,165,2025-01-10,shipped
200,97,2025-01-04,shipped
201,232,2025-01-07,placed
202,280,2025-01-09,completed
203,29,2025-01-10,placed
204,18,2025-01-07,placed
205,52,2025-01-04,completed
206,76,2025-01-08,returned
207,169,2025-01-06,completed
208,209,2025-01-03,placed
209,32,2025-01-13,placed
210,35,2025-01-09,placed
211,118,2024-12-31,placed
212,281,2025-01-05,placed
213,79,2025-01-01,return_pending
214,24,2025-01-08,completed
215,292,2025-01-08,placed
216,274,2025-01-13,placed
