id,user_id,order_date,status
1,137,2024-06-04,return_pending
2,154,2024-06-03,return_pending
3,195,2024-06-04,placed
4,210,2024-06-02,returned
5,280,2024-06-02,returned
6,47,2024-06-03,completed
7,174,2024-05-29,shipped
8,190,2024-06-04,return_pending
9,37,2024-06-02,completed
10,228,2024-05-26,return_pending
11,74,2024-05-28,placed
12,13,2024-06-03,shipped
13,225,2024-05-28,returned
14,73,2024-06-03,return_pending
15,160,2024-05-23,return_pending
16,153,2024-05-22,completed
17,13,2024-05-25,return_pending
18,287,2024-05-26,returned
19,2,2024-05-25,placed
20,160,2024-05-22,return_pending
21,243,2024-05-24,completed
22,254,2024-06-03,completed
23,72,2024-05-27,return_pending
24,195,2024-05-24,return_pending
25,132,2024-05-22,returned
26,87,2024-05-28,return_pending
27,178,2024-05-25,placed
28,268,2024-05-23,completed
29,84,2024-05-26,return_pending
30,81,2024-05-25,shipped
31,200,2024-06-03,shipped
32,87,2024-05-28,placed
33,177,2024-05-24,return_pending
34,186,2024-05-25,completed
35,188,2024-05-26,shipped
36,28,2024-05-23,placed
37,45,2024-05-26,placed
38,254,2024-05-30,completed
39,164,2024-06-03,placed
40,196,2024-05-25,placed
41,56,2024-05-22,shipped
42,138,2024-06-01,return_pending
43,266,2024-05-23,returned
44,79,2024-05-28,return_pending
45,102,2024-05-26,completed
46,279,2024-06-01,return_pending
47,52,2024-05-25,placed
48,296,2024-05-26,return_pending
49,293,2024-05-31,completed
50,134,2024-06-04,completed
51,299,2024-05-29,shipped
52,170,2024-05-31,shipped
53,166,2024-05-24,return_pending
54,205,2024-05-24,placed
55,229,2024-06-01,placed
56,10,2024-05-28,completed
57,182,2024-06-02,return_pending
58,77,2024-05-22,returned
59,193,2024-05-22,placed
60,60,2024-05-29,return_pending
61,109,2024-05-30,placed
62,288,2024-06-01,return_pending
63,272,2024-05-26,completed
64,252,2024-06-02,returned
65,233,2024-05-27,placed
66,37,2024-05-28,return_pending
67,223,2024-05-23,completed
68,210,2024-05-24,return_pending
69,133,2024-06-01,returned
70,232,2024-05-31,completed
71,170,2024-05-28,return_pending
72,3,2024-05-26,returned
73,226,2024-05-26,return_pending
74,76,2024-06-04,completed
75,126,2024-05-25,return_pending
76,22,2024-05-25,placed
77,196,2024-05-28,completed
78,184,2024-05-31,shipped
79,127,2024-06-01,completed
80,76,2024-05-26,completed
81,250,2024-05-31,return_pending
82,278,2024-05-27,returned
83,28,2024-05-23,placed
84,203,2024-05-29,return_pending
85,220,2024-05-23,return_pending
86,83,2024-05-24,returned
87,55,2024-05-24,return_pending
88,209,2024-06-02,placed
89,292,2024-05-29,placed
90,135,2024-06-04,placed
91,23,2024-06-02,placed
92,123,2024-05-29,returned
93,95,2024-05-27,return_pending
94,117,2024-05-23,completed
95,168,2024-06-01,shipped
96,93,2024-05-25,returned
97,275,2024-05-25,returned
98,24,2024-06-02,returned
99,199,2024-06-01,completed
100,96,2024-06-02,shipped
101,249,2024-05-30,returned
102,161,2024-05-31,returned
103,93,2024-06-03,returned
104,290,2024-05-27,shipped
105,170,2024-05-29,placed
106,291,2024-05-26,completed
107,227,2024-05-26,returned
108,106,2024-06-03,return_pending
109,232,2024-05-22,returned
110,177,2024-06-02,placed
111,263,2024-06-02,return_pending
112,29,2024-05-22,shipped
113,246,2024-05-29,returned
114,221,2024-05-31,shipped
115,273,2024-05-29,return_pending
116,122,2024-05-24,placed
117,6,2024-05-30,placed
118,55,2024-05-23,return_pending
119,275,2024-05-23,completed
120,273,2024-05-31,placed
121,83,2024-05-22,placed
122,257,2024-05-31,placed
123,281,2024-05-31,returned
124,85,2024-06-04,return_pending
125,60,2024-05-30,placed
126,270,2024-05-25,completed
127,254,2024-05-24,return_pending
128,131,2024-05-22,shipped
129,72,2024-06-04,returned
130,10,2024-06-04,return_pending
131,204,2024-05-24,returned
132,212,2024-05-31,returned
133,201,2024-05-25,return_pending
134,165,2024-06-04,shipped
135,179,2024-05-25,return_pending
136,210,2024-05-25,placed
137,68,2024-05-25,returned
138,220,2024-05-29,shipped
139,28,2024-05-27,return_pending
140,198,2024-05-28,returned
141,270,2024-06-02,returned
142,266,2024-05-30,placed
143,65,2024-05-28,completed
144,276,2024-05-30,completed
145,13,2024-05-27,return_pending
146,252,2024-05-31,shipped
147,209,2024-06-01,shipped
148,275,2024-05-22,shipped
149,207,2024-05-23,return_pending
150,233,2024-05-22,returned
151,172,2024-05-30,returned
152,130,2024-05-22,placed
153,89,2024-05-28,return_pending
154,299,2024-05-28,returned
155,216,2024-05-23,completed
156,293,2024-05-31,returned
157,217,2024-05-22,shipped
158,262,2024-05-29,returned
159,187,2024-05-25,completed
160,3,2024-05-24,completed
161,178,2024-05-29,shipped
162,246,2024-06-04,placed
163,91,2024-06-01,returned
164,179,2024-05-28,returned
165,276,2024-05-31,return_pending
166,208,2024-05-29,return_pending
167,118,2024-06-03,returned
168,241,2024-05-29,completed
169,202,2024-05-30,placed
170,149,2024-05-28,placed
171,226,2024-06-01,completed
172,54,2024-05-27,placed
173,199,2024-06-03,returned
174,267,2024-06-04,return_pending
175,69,2024-05-23,returned
176,190,2024-05-30,placed
177,28,2024-05-28,completed
178,24,2024-05-26,placed
179,43,2024-05-22,returned
180,270,2024-06-04,completed
181,293,2024-05-24,returned
182,47,2024-06-03,placed
183,179,2024-05-30,shipped
184,101,2024-05-29,return_pending
185,20,2024-06-03,completed
186,251,2024-05-28,placed
187,144,2024-06-04,returned
188,66,2024-05-23,return_pending
189,34,2024-05-29,returned
190,110,2024-06-04,shipped
191,15,2024-06-04,placed
192,106,2024-05-29,completed
193,113,2024-06-01,completed
194,124,2024-05-27,completed
195,166,2024-05-28,shipped
196,154,2024-05-26,returned
197,2,2024-05-22,shipped
198,220,2024-05-23,returned
199,8,2024-05-25,completed
200,145,2024-06-01,return_pending
201,129,2024-05-26,completed
202,90,2024-05-28,shipped
203,48,2024-05-28,completed
204,127,2024-06-02,completed
205,130,2024-05-24,completed
206,125,2024-06-04,return_pending
207,216,2024-05-25,shipped
208,144,2024-05-23,return_pending
209,293,2024-06-02,placed
210,161,2024-05-28,placed
211,137,2024-06-02,returned
212,170,2024-05-22,completed
