id,user_id,order_date,status
1,193,2023-10-11,completed
2,211,2023-10-10,completed
3,263,2023-10-11,completed
4,68,2023-10-10,returned
5,226,2023-10-09,completed
6,29,2023-10-08,placed
7,30,2023-10-05,return_pending
8,124,2023-10-10,placed
9,146,2023-10-07,completed
10,44,2023-10-07,completed
11,216,2023-10-02,return_pending
12,218,2023-10-02,return_pending
13,250,2023-10-03,completed
14,217,2023-10-04,return_pending
15,217,2023-09-30,returned
16,165,2023-10-07,returned
17,206,2023-10-05,shipped
18,114,2023-10-08,return_pending
19,250,2023-10-01,completed
20,78,2023-09-30,completed
21,40,2023-10-02,return_pending
22,206,2023-10-08,returned
23,112,2023-10-02,returned
24,103,2023-10-08,return_pending
25,267,2023-10-03,return_pending
26,161,2023-10-10,returned
27,172,2023-10-05,returned
28,280,2023-10-08,placed
29,271,2023-10-01,returned
30,19,2023-10-11,shipped
31,260,2023-10-04,completed
32,283,2023-10-07,return_pending
33,111,2023-10-06,return_pending
34,172,2023-10-06,return_pending
35,271,2023-10-04,return_pending
36,271,2023-10-01,shipped
37,225,2023-10-02,returned
38,223,2023-10-03,shipped
39,129,2023-10-08,return_pending
40,183,2023-09-29,placed
41,39,2023-10-09,return_pending
42,135,2023-10-11,returned
43,270,2023-10-02,return_pending
44,91,2023-10-10,placed
45,31,2023-10-11,returned
46,115,2023-10-10,placed
47,8,2023-10-09,return_pending
48,284,2023-10-02,completed
49,140,2023-10-05,completed
50,188,2023-10-07,return_pending
51,294,2023-10-04,placed
52,201,2023-09-28,return_pending
53,169,2023-09-29,shipped
54,250,2023-09-29,shipped
55,206,2023-10-10,return_pending
56,174,2023-10-05,completed
57,64,2023-09-28,placed
58,201,2023-09-29,returned
59,86,2023-10-10,completed
60,208,2023-09-30,completed
61,108,2023-10-01,placed
62,182,2023-10-06,placed
63,149,2023-09-28,return_pending
64,113,2023-10-09,completed
65,31,2023-10-06,placed
66,162,2023-10-08,completed
67,74,2023-10-07,shipped
68,241,2023-09-30,completed
69,263,2023-09-30,completed
70,180,2023-10-05,returned
71,92,2023-10-01,return_pending
72,40,2023-10-04,returned
73,253,2023-10-07,placed
74,121,2023-10-04,completed
75,133,2023-10-11,return_pending
76,115,2023-10-09,shipped
77,76,2023-09-29,completed
78,107,2023-10-05,completed
79,28,2023-10-08,return_pending
80,283,2023-10-04,shipped
81,36,2023-10-02,completed
82,31,2023-10-10,placed
83,124,2023-10-02,completed
84,166,2023-10-11,returned
85,239,2023-10-06,returned
86,120,2023-09-30,shipped
87,96,2023-10-07,shipped
88,153,2023-10-03,placed
89,193,2023-10-09,returned
90,212,2023-10-06,return_pending
91,298,2023-10-09,return_pending
92,77,2023-10-09,returned
93,211,2023-10-03,shipped
94,113,2023-10-05,completed
95,211,2023-10-11,completed
96,248,2023-10-06,returned
97,105,2023-10-03,completed
98,240,2023-10-08,return_pending
99,11,2023-10-01,placed
100,11,2023-09-28,returned
101,85,2023-10-04,placed
102,203,2023-10-07,returned
103,256,2023-10-04,completed
104,121,2023-10-05,return_pending
105,203,2023-09-28,shipped
106,222,2023-10-03,returned
107,127,2023-10-01,return_pending
108,207,2023-09-30,shipped
109,225,2023-10-07,completed
110,282,2023-10-04,returned
111,21,2023-10-04,return_pending
112,5,2023-10-01,shipped
113,130,2023-09-28,returned
114,84,2023-09-29,returned
115,177,2023-10-05,placed
116,162,2023-10-09,return_pending
117,219,2023-10-10,returned
118,110,2023-10-04,placed
119,209,2023-09-30,returned
120,219,2023-10-04,returned
