id,user_id,order_date,status
1,153,2024-02-29,returned
2,199,2024-02-29,completed
3,31,2024-02-29,return_pending
4,76,2024-02-28,completed
5,279,2024-02-29,shipped
6,61,2024-02-27,shipped
7,100,2024-02-28,shipped
8,3,2024-02-25,placed
9,11,2024-02-21,returned
10,100,2024-02-22,shipped
11,187,2024-02-24,shipped
12,273,2024-02-22,returned
13,96,2024-02-27,shipped
14,123,2024-02-22,completed
15,211,2024-02-18,returned
16,120,2024-02-18,shipped
17,16,2024-02-28,shipped
18,17,2024-02-28,return_pending
19,198,2024-02-21,returned
20,138,2024-02-23,shipped
21,18,2024-02-22,completed
22,220,2024-02-24,completed
23,274,2024-02-17,returned
24,187,2024-02-25,returned
25,91,2024-02-27,shipped
26,248,2024-02-24,return_pending
27,264,2024-02-26,shipped
28,232,2024-02-21,placed
29,208,2024-02-20,completed
30,86,2024-02-20,completed
31,174,2024-02-26,shipped
32,58,2024-02-27,completed
33,194,2024-02-22,returned
34,251,2024-02-29,shipped
35,165,2024-02-25,shipped
36,70,2024-02-28,return_pending
37,22,2024-02-18,completed
38,291,2024-02-25,returned
39,80,2024-02-17,completed
40,36,2024-02-19,completed
41,292,2024-02-26,returned
42,191,2024-02-23,completed
43,190,2024-02-29,placed
44,270,2024-02-29,return_pending
45,148,2024-02-16,completed
46,36,2024-02-21,completed
47,118,2024-02-17,placed
48,172,2024-02-25,placed
49,298,2024-02-17,returned
50,248,2024-02-28,returned
51,76,2024-02-18,completed
52,191,2024-02-18,completed
53,72,2024-02-27,placed
54,279,2024-02-28,return_pending
55,217,2024-02-20,completed
56,203,2024-02-27,placed
57,242,2024-02-24,completed
58,288,2024-02-27,return_pending
59,213,2024-02-17,shipped
60,28,2024-02-23,placed
61,76,2024-02-25,placed
62,246,2024-02-26,return_pending
63,166,2024-02-28,shipped
64,105,2024-02-18,shipped
65,117,2024-02-20,returned
66,66,2024-02-23,completed
67,85,2024-02-29,placed
68,268,2024-02-23,return_pending
69,37,2024-02-17,completed
70,111,2024-02-16,return_pending
71,114,2024-02-27,placed
72,48,2024-02-25,completed
73,63,2024-02-23,returned
74,216,2024-02-19,placed
75,55,2024-02-29,return_pending
76,109,2024-02-21,completed
77,125,2024-02-20,returned
78,48,2024-02-26,returned
79,93,2024-02-26,completed
80,198,2024-02-17,returned
81,113,2024-02-20,placed
82,200,2024-02-20,shipped
83,289,2024-02-23,completed
84,201,2024-02-16,placed
85,152,2024-02-20,shipped
86,216,2024-02-16,shipped
87,99,2024-02-23,shipped
88,225,2024-02-24,placed
89,71,2024-02-17,returned
90,124,2024-02-28,placed
91,79,2024-02-26,return_pending
92,156,2024-02-16,shipped
93,254,2024-02-18,shipped
94,157,2024-02-17,completed
95,188,2024-02-22,completed
96,242,2024-02-29,return_pending
97,219,2024-02-19,completed
98,107,2024-02-19,completed
99,244,2024-02-16,shipped
100,227,2024-02-24,shipped
101,210,2024-02-24,returned
102,266,2024-02-20,placed
103,23,2024-02-23,return_pending
104,222,2024-02-26,return_pending
105,141,2024-02-29,placed
106,29,2024-02-20,placed
107,137,2024-02-26,returned
108,75,2024-02-26,placed
109,18,2024-02-21,completed
110,219,2024-02-27,shipped
111,223,2024-02-16,placed
112,76,2024-02-16,return_pending
113,172,2024-02-22,completed
114,81,2024-02-21,shipped
115,204,2024-02-28,placed
116,34,2024-02-18,return_pending
117,164,2024-02-22,completed
118,203,2024-02-20,placed
119,226,2024-02-26,returned
120,103,2024-02-26,returned
121,19,2024-02-18,shipped
122,60,2024-02-19,returned
123,50,2024-02-22,shipped
124,214,2024-02-25,completed
125,14,2024-02-17,shipped
126,53,2024-02-17,completed
127,201,2024-02-25,return_pending
128,94,2024-02-29,returned
129,61,2024-02-26,placed
130,269,2024-02-22,placed
131,65,2024-02-21,completed
132,240,2024-02-21,shipped
133,64,2024-02-27,completed
134,71,2024-02-19,returned
135,29,2024-02-22,returned
136,287,2024-02-16,returned
137,136,2024-02-24,shipped
138,208,2024-02-28,completed
139,233,2024-02-25,placed
140,57,2024-02-23,returned
141,73,2024-02-26,placed
142,82,2024-02-27,shipped
143,106,2024-02-20,returned
144,196,2024-02-18,placed
145,120,2024-02-17,return_pending
146,15,2024-02-25,shipped
147,193,2024-02-19,shipped
148,5,2024-02-20,return_pending
149,259,2024-02-18,completed
150,57,2024-02-22,shipped
151,192,2024-02-27,return_pending
152,7,2024-02-23,shipped
153,39,2024-02-25,shipped
154,131,2024-02-24,shipped
155,177,2024-02-16,return_pending
156,154,2024-02-17,shipped
157,290,2024-02-28,placed
158,21,2024-02-20,completed
159,278,2024-02-20,shipped
160,269,2024-02-19,return_pending
161,241,2024-02-17,completed
162,43,2024-02-27,returned
163,284,2024-02-21,placed
164,272,2024-02-18,placed
165,207,2024-02-16,return_pending
166,203,2024-02-19,returned
167,209,2024-02-29,shipped
168,69,2024-02-17,shipped
169,34,2024-02-28,return_pending
170,250,2024-02-26,completed
171,210,2024-02-28,shipped
172,117,2024-02-27,return_pending
173,40,2024-02-21,completed
174,153,2024-02-27,returned
175,24,2024-02-21,shipped
176,21,2024-02-20,completed
177,207,2024-02-20,shipped
178,170,2024-02-22,placed
179,247,2024-02-25,completed
180,50,2024-02-18,return_pending
181,162,2024-02-24,shipped
182,193,2024-02-21,placed
183,203,2024-02-18,return_pending
184,287,2024-02-27,returned
185,164,2024-02-25,returned
186,202,2024-02-28,placed
187,79,2024-02-25,returned
188,107,2024-02-26,returned
189,176,2024-02-20,completed
190,126,2024-02-25,completed
191,170,2024-02-25,shipped
192,244,2024-02-20,placed
193,266,2024-02-18,completed
194,141,2024-02-25,return_pending
195,212,2024-02-16,shipped
196,232,2024-02-26,shipped
197,23,2024-02-25,shipped
198,287,2024-02-28,returned
199,300,2024-02-25,returned
200,266,2024-02-19,placed
201,262,2024-02-22,placed
202,121,2024-02-17,return_pending
203,298,2024-02-22,placed
204,172,2024-02-21,return_pending
205,47,2024-02-20,shipped
206,88,2024-02-29,return_pending
207,180,2024-02-24,placed
208,26,2024-02-25,returned
209,13,2024-02-28,completed
210,283,2024-02-29,completed
211,223,2024-02-16,returned
212,126,2024-02-24,returned
213,139,2024-02-28,returned
214,193,2024-02-23,completed
215,102,2024-02-18,placed
216,88,2024-02-28,shipped
217,11,2024-02-23,return_pending
218,21,2024-02-24,returned
219,77,2024-02-25,shipped
220,136,2024-02-26,shipped
221,262,2024-02-23,return_pending
222,258,2024-02-29,return_pending
223,88,2024-02-27,returned
224,61,2024-02-20,returned
225,165,2024-02-21,completed
226,270,2024-02-29,placed
227,7,2024-02-21,shipped
228,268,2024-02-23,shipped
229,122,2024-02-29,placed
