id,user_id,order_date,status
1,120,2025-03-16,placed
2,70,2025-03-16,returned
3,31,2025-03-16,completed
4,243,2025-03-16,shipped
5,153,2025-03-15,returned
6,224,2025-03-12,returned
7,11,2025-03-10,returned
8,11,2025-03-13,placed
9,171,2025-03-13,completed
10,55,2025-03-14,shipped
11,157,2025-03-14,return_pending
12,107,2025-03-09,placed
13,165,2025-03-14,return_pending
14,262,2025-03-09,placed
15,209,2025-03-05,completed
16,67,2025-03-06,shipped
17,75,2025-03-04,completed
18,168,2025-03-14,shipped
19,70,2025-03-16,shipped
20,50,2025-03-09,completed
21,33,2025-03-04,return_pending
22,52,2025-03-03,placed
23,3,2025-03-11,return_pending
24,175,2025-03-12,completed
25,265,2025-03-04,return_pending
26,113,2025-03-03,returned
27,63,2025-03-08,placed
28,217,2025-03-13,placed
29,201,2025-03-10,placed
30,146,2025-03-05,completed
31,221,2025-03-04,shipped
32,31,2025-03-13,completed
33,198,2025-03-08,completed
34,124,2025-03-03,returned
35,217,2025-03-11,placed
36,90,2025-03-03,placed
37,172,2025-03-09,shipped
38,208,2025-03-09,returned
39,198,2025-03-08,returned
40,205,2025-03-04,return_pending
41,45,2025-03-12,completed
42,77,2025-03-05,shipped
43,24,2025-03-05,shipped
44,179,2025-03-10,shipped
45,171,2025-03-11,return_pending
46,291,2025-03-06,returned
47,69,2025-03-12,completed
48,190,2025-03-05,return_pending
49,64,2025-03-16,returned
50,51,2025-03-04,placed
51,190,2025-03-04,return_pending
52,180,2025-03-11,shipped
53,62,2025-03-15,return_pending
54,106,2025-03-07,shipped
55,101,2025-03-13,return_pending
56,64,2025-03-07,returned
57,33,2025-03-04,completed
58,42,2025-03-11,placed
59,190,2025-03-12,completed
60,86,2025-03-04,completed
61,169,2025-03-11,completed
62,283,2025-03-12,placed
63,120,2025-03-06,shipped
64,229,2025-03-12,placed
65,283,2025-03-15,returned
66,236,2025-03-03,placed
67,243,2025-03-09,return_pending
68,239,2025-03-14,completed
69,248,2025-03-09,completed
70,23,2025-03-11,placed
71,48,2025-03-06,placed
72,12,2025-03-05,completed
73,95,2025-03-03,returned
74,1,2025-03-05,completed
75,58,2025-03-16,placed
76,44,2025-03-14,returned
77,278,2025-03-11,shipped
78,40,2025-03-13,completed
79,212,2025-03-11,shipped
80,284,2025-03-06,completed
81,245,2025-03-15,completed
82,51,2025-03-16,placed
83,184,2025-03-10,placed
84,241,2025-03-05,completed
85,159,2025-03-13,completed
86,206,2025-03-16,shipped
87,30,2025-03-03,shipped
88,140,2025-03-10,return_pending
89,130,2025-03-07,shipped
90,204,2025-03-06,return_pending
91,29,2025-03-09,returned
92,220,2025-03-14,placed
93,25,2025-03-10,shipped
94,299,2025-03-13,placed
95,75,2025-03-06,shipped
96,61,2025-03-07,completed
97,182,2025-03-12,completed
98,75,2025-03-04,placed
99,106,2025-03-06,completed
100,11,2025-03-05,placed
101,147,2025-03-05,returned
102,146,2025-03-07,returned
103,157,2025-03-13,shipped
104,130,2025-03-11,completed
105,113,2025-03-07,shipped
106,296,2025-03-08,placed
107,143,2025-03-07,returned
108,36,2025-03-15,placed
109,245,2025-03-12,placed
110,124,2025-03-11,placed
111,78,2025-03-09,return_pending
112,52,2025-03-05,placed
113,79,2025-03-04,return_pending
114,258,2025-03-10,shipped
115,206,2025-03-10,return_pending
116,111,2025-03-08,shipped
117,38,2025-03-05,completed
118,15,2025-03-08,placed
119,197,2025-03-12,shipped
120,193,2025-03-05,returned
121,140,2025-03-13,return_pending
122,296,2025-03-04,shipped
123,240,2025-03-07,shipped
124,178,2025-03-10,placed
125,190,2025-03-15,returned
126,276,2025-03-16,shipped
127,236,2025-03-11,return_pending
128,45,2025-03-15,returned
129,183,2025-03-11,shipped
130,71,2025-03-14,completed
131,140,2025-03-07,completed
132,56,2025-03-16,shipped
133,25,2025-03-05,return_pending
134,218,2025-03-07,return_pending
135,61,2025-03-07,return_pending
136,106,2025-03-04,return_pending
137,197,2025-03-14,returned
138,115,2025-03-06,placed
139,85,2025-03-03,return_pending
140,260,2025-03-11,completed
141,120,2025-03-12,return_pending
142,296,2025-03-13,completed
143,269,2025-03-14,returned
144,80,2025-03-04,completed
145,156,2025-03-16,returned
146,181,2025-03-12,return_pending
147,31,2025-03-08,completed
148,256,2025-03-06,placed
149,31,2025-03-06,returned
150,143,2025-03-06,return_pending
151,263,2025-03-11,placed
152,72,2025-03-10,shipped
