id,user_id,order_date,status
1,41,2024-10-28,completed
2,287,2024-10-27,shipped
3,225,2024-10-28,placed
4,75,2024-10-26,completed
5,73,2024-10-24,placed
6,61,2024-10-23,completed
7,13,2024-10-25,placed
8,111,2024-10-27,completed
9,128,2024-10-24,completed
10,228,2024-10-21,return_pending
11,198,2024-10-23,shipped
12,198,2024-10-26,placed
13,107,2024-10-25,shipped
14,291,2024-10-22,completed
15,254,2024-10-24,returned
16,190,2024-10-25,return_pending
17,25,2024-10-16,returned
18,171,2024-10-18,completed
19,144,2024-10-21,placed
20,18,2024-10-16,completed
21,150,2024-10-15,return_pending
22,183,2024-10-16,returned
23,125,2024-10-21,placed
24,255,2024-10-15,completed
25,5,2024-10-25,returned
26,292,2024-10-24,placed
27,55,2024-10-24,completed
28,270,2024-10-23,completed
29,80,2024-10-23,shipped
30,63,2024-10-20,placed
31,273,2024-10-26,completed
32,5,2024-10-16,returned
33,220,2024-10-18,completed
34,89,2024-10-27,return_pending
35,101,2024-10-23,return_pending
36,27,2024-10-18,placed
37,231,2024-10-21,placed
38,200,2024-10-20,completed
39,147,2024-10-22,placed
40,82,2024-10-19,shipped
41,29,2024-10-26,placed
42,83,2024-10-26,returned
43,228,2024-10-21,returned
44,141,2024-10-27,shipped
45,157,2024-10-28,shipped
46,234,2024-10-17,return_pending
47,42,2024-10-17,returned
48,5,2024-10-23,shipped
49,102,2024-10-21,completed
50,161,2024-10-27,return_pending
51,84,2024-10-24,shipped
52,123,2024-10-17,shipped
53,100,2024-10-28,shipped
54,138,2024-10-23,returned
55,240,2024-10-18,return_pending
56,30,2024-10-26,completed
57,293,2024-10-26,return_pending
58,140,2024-10-17,returned
59,299,2024-10-16,completed
60,273,2024-10-15,returned
61,11,2024-10-25,returned
62,140,2024-10-27,shipped
63,280,2024-10-28,completed
64,219,2024-10-25,returned
65,202,2024-10-15,returned
66,145,2024-10-17,returned
67,205,2024-10-25,returned
68,299,2024-10-23,placed
69,66,2024-10-19,shipped
70,260,2024-10-18,returned
71,100,2024-10-20,return_pending
72,165,2024-10-25,placed
73,258,2024-10-20,returned
74,2,2024-10-27,returned
75,275,2024-10-21,returned
76,295,2024-10-15,shipped
77,84,2024-10-20,completed
78,206,2024-10-17,completed
79,193,2024-10-24,returned
80,212,2024-10-20,returned
81,236,2024-10-19,returned
82,171,2024-10-27,return_pending
83,104,2024-10-27,completed
84,188,2024-10-17,shipped
85,263,2024-10-25,return_pending
86,246,2024-10-19,return_pending
87,37,2024-10-23,returned
88,101,2024-10-18,return_pending
89,125,2024-10-15,shipped
90,72,2024-10-18,shipped
91,66,2024-10-19,shipped
92,129,2024-10-16,placed
93,265,2024-10-27,completed
94,134,2024-10-18,return_pending
95,56,2024-10-27,returned
96,45,2024-10-28,placed
97,291,2024-10-26,placed
98,281,2024-10-23,placed
99,240,2024-10-17,returned
100,38,2024-10-26,completed
101,105,2024-10-27,shipped
102,243,2024-10-18,completed
103,247,2024-10-22,placed
104,130,2024-10-17,return_pending
105,173,2024-10-15,shipped
106,272,2024-10-15,shipped
107,149,2024-10-27,shipped
108,53,2024-10-15,shipped
109,157,2024-10-15,return_pending
110,287,2024-10-24,return_pending
111,13,2024-10-18,shipped
112,207,2024-10-27,returned
113,155,2024-10-15,placed
114,7,2024-10-27,returned
115,54,2024-10-23,returned
116,102,2024-10-22,shipped
117,200,2024-10-19,placed
118,237,2024-10-19,return_pending
119,222,2024-10-27,placed
120,70,2024-10-22,completed
121,300,2024-10-28,returned
122,300,2024-10-22,returned
123,27,2024-10-15,shipped
124,248,2024-10-27,placed
125,79,2024-10-23,shipped
126,8,2024-10-27,shipped
127,296,2024-10-20,return_pending
128,253,2024-10-21,returned
129,110,2024-10-26,completed
130,185,2024-10-20,returned
131,36,2024-10-17,completed
132,89,2024-10-25,returned
133,93,2024-10-20,placed
134,90,2024-10-24,returned
135,298,2024-10-24,shipped
136,233,2024-10-25,shipped
137,88,2024-10-26,placed
138,241,2024-10-26,returned
139,269,2024-10-25,return_pending
140,294,2024-10-25,return_pending
141,205,2024-10-15,shipped
142,20,2024-10-15,shipped
143,167,2024-10-19,shipped
144,60,2024-10-15,placed
145,300,2024-10-20,shipped
146,285,2024-10-20,placed
147,144,2024-10-27,returned
148,24,2024-10-19,placed
149,137,2024-10-18,shipped
150,248,2024-10-26,placed
151,79,2024-10-25,returned
152,273,2024-10-20,completed
153,27,2024-10-19,returned
154,86,2024-10-15,returned
155,14,2024-10-23,return_pending
156,21,2024-10-27,shipped
157,72,2024-10-24,placed
158,70,2024-10-23,returned
159,219,2024-10-24,returned
160,41,2024-10-17,placed
161,137,2024-10-23,returned
162,96,2024-10-27,return_pending
163,145,2024-10-21,shipped
164,288,2024-10-23,shipped
165,7,2024-10-28,returned
166,83,2024-10-24,placed
167,226,2024-10-23,returned
168,264,2024-10-24,shipped
169,292,2024-10-23,return_pending
170,297,2024-10-17,returned
171,272,2024-10-15,placed
172,222,2024-10-28,shipped
173,25,2024-10-25,shipped
174,87,2024-10-15,shipped
175,59,2024-10-24,placed
176,218,2024-10-22,returned
177,245,2024-10-25,placed
178,259,2024-10-15,return_pending
179,283,2024-10-28,returned
180,222,2024-10-24,placed
181,172,2024-10-21,shipped
182,144,2024-10-28,return_pending
183,147,2024-10-24,shipped
184,276,2024-10-19,return_pending
185,83,2024-10-19,shipped
186,11,2024-10-18,return_pending
187,49,2024-10-26,completed
188,49,2024-10-22,completed
189,256,2024-10-17,shipped
190,218,2024-10-15,shipped
191,136,2024-10-27,shipped
192,58,2024-10-27,placed
193,146,2024-10-17,return_pending
194,80,2024-10-16,completed
195,84,2024-10-19,return_pending
196,96,2024-10-19,completed
197,157,2024-10-15,returned
198,153,2024-10-18,placed
199,184,2024-10-25,returned
200,20,2024-10-21,completed
201,136,2024-10-16,returned
202,57,2024-10-16,placed
203,102,2024-10-15,returned
204,228,2024-10-28,shipped
205,199,2024-10-27,returned
206,28,2024-10-25,completed
207,46,2024-10-21,return_pending
208,118,2024-10-23,placed
209,207,2024-10-17,placed
210,14,2024-10-16,return_pending
211,228,2024-10-21,placed
212,46,2024-10-20,completed
213,235,2024-10-27,completed
214,12,2024-10-16,return_pending
215,207,2024-10-15,placed
216,110,2024-10-26,shipped
217,253,2024-10-23,placed
218,129,2024-10-23,shipped
219,248,2024-10-27,placed
220,128,2024-10-21,returned
221,120,2024-10-25,placed
222,21,2024-10-27,completed
223,201,2024-10-24,placed
224,94,2024-10-21,returned
225,130,2024-10-24,completed
226,142,2024-10-20,placed
227,153,2024-10-22,shipped
228,170,2024-10-20,return_pending
229,94,2024-10-15,returned
230,11,2024-10-16,shipped
231,54,2024-10-19,returned
232,85,2024-10-27,placed
233,172,2024-10-20,shipped
234,195,2024-10-28,completed
235,288,2024-10-20,placed
236,188,2024-10-18,return_pending
237,208,2024-10-26,shipped
238,71,2024-10-24,return_pending
239,127,2024-10-27,return_pending
240,78,2024-10-21,placed
241,299,2024-10-22,completed
242,138,2024-10-24,returned
243,291,2024-10-20,returned
244,84,2024-10-16,returned
245,71,2024-10-15,completed
246,29,2024-10-23,return_pending
247,164,2024-10-24,shipped
248,268,2024-10-27,completed
249,244,2024-10-28,completed
250,27,2024-10-19,placed
251,173,2024-10-22,shipped
252,244,2024-10-23,return_pending
253,20,2024-10-17,return_pending
254,72,2024-10-26,completed
255,23,2024-10-25,return_pending
256,174,2024-10-24,return_pending
257,206,2024-10-16,return_pending
258,23,2024-10-18,shipped
259,19,2024-10-27,shipped
260,117,2024-10-24,placed
261,84,2024-10-19,shipped
262,114,2024-10-15,completed
263,156,2024-10-28,completed
264,139,2024-10-23,placed
265,297,2024-10-16,return_pending
266,288,2024-10-15,returned
267,279,2024-10-15,return_pending
268,219,2024-10-16,placed
269,129,2024-10-15,return_pending
270,108,2024-10-22,placed
271,264,2024-10-17,return_pending
272,133,2024-10-16,return_pending
273,82,2024-10-27,placed
274,289,2024-10-18,return_pending
275,1,2024-10-20,shipped
276,181,2024-10-28,shipped
277,24,2024-10-15,shipped
278,234,2024-10-19,placed
279,116,2024-10-16,placed
280,268,2024-10-15,placed
281,114,2024-10-16,shipped
282,76,2024-10-23,return_pending
