id,user_id,order_date,status
1,294,2024-07-19,placed
2,104,2024-07-19,placed
3,287,2024-07-17,return_pending
4,232,2024-07-19,completed
5,232,2024-07-19,return_pending
6,130,2024-07-16,completed
7,254,2024-07-14,placed
8,25,2024-07-17,placed
9,104,2024-07-11,return_pending
10,243,2024-07-19,returned
11,282,2024-07-14,return_pending
12,248,2024-07-13,completed
13,204,2024-07-09,shipped
14,269,2024-07-07,return_pending
15,169,2024-07-11,shipped
16,32,2024-07-09,completed
17,234,2024-07-10,return_pending
18,22,2024-07-17,return_pending
19,206,2024-07-15,completed
20,291,2024-07-16,returned
21,243,2024-07-08,placed
22,73,2024-07-17,placed
23,274,2024-07-14,placed
24,80,2024-07-09,shipped
25,75,2024-07-12,shipped
26,205,2024-07-09,shipped
27,2,2024-07-13,completed
28,141,2024-07-07,placed
29,133,2024-07-08,placed
30,104,2024-07-13,return_pending
31,92,2024-07-09,returned
32,279,2024-07-10,shipped
33,111,2024-07-17,returned
34,228,2024-07-14,return_pending
35,146,2024-07-16,returned
36,20,2024-07-15,return_pending
37,56,2024-07-15,shipped
38,52,2024-07-14,placed
39,172,2024-07-16,completed
40,58,2024-07-17,returned
41,191,2024-07-08,completed
42,115,2024-07-14,completed
43,2,2024-07-06,placed
44,237,2024-07-19,completed
45,73,2024-07-15,return_pending
46,229,2024-07-08,return_pending
47,151,2024-07-18,placed
48,175,2024-07-11,placed
49,32,2024-07-13,return_pending
50,199,2024-07-15,shipped
51,42,2024-07-09,completed
52,73,2024-07-14,placed
53,171,2024-07-12,completed
54,63,2024-07-14,completed
55,237,2024-07-07,shipped
56,107,2024-07-18,placed
57,126,2024-07-18,completed
58,181,2024-07-09,completed
59,281,2024-07-08,completed
60,183,2024-07-07,shipped
61,157,2024-07-07,returned
62,198,2024-07-16,placed
63,156,2024-07-09,placed
64,81,2024-07-11,completed
65,223,2024-07-09,completed
66,184,2024-07-17,completed
67,189,2024-07-14,placed
68,77,2024-07-06,placed
69,188,2024-07-08,completed
70,128,2024-07-06,placed
71,149,2024-07-10,shipped
