id,user_id,order_date,status
1,215,2023-08-29,completed
2,169,2023-08-28,returned
3,284,2023-08-27,completed
4,10,2023-08-29,completed
5,3,2023-08-28,returned
6,62,2023-08-24,returned
7,33,2023-08-26,shipped
8,123,2023-08-23,return_pending
9,75,2023-08-26,return_pending
10,62,2023-08-28,return_pending
11,225,2023-08-25,placed
12,91,2023-08-21,returned
13,262,2023-08-28,returned
14,266,2023-08-17,completed
15,173,2023-08-25,return_pending
16,43,2023-08-26,completed
17,260,2023-08-27,completed
18,198,2023-08-26,placed
19,122,2023-08-25,completed
20,205,2023-08-18,return_pending
21,49,2023-08-19,returned
22,7,2023-08-27,placed
23,181,2023-08-25,completed
24,111,2023-08-27,placed
25,251,2023-08-27,returned
26,19,2023-08-16,shipped
27,106,2023-08-17,placed
28,204,2023-08-28,placed
29,96,2023-08-25,completed
30,19,2023-08-16,returned
31,289,2023-08-17,return_pending
32,154,2023-08-19,placed
33,296,2023-08-28,placed
34,38,2023-08-16,completed
35,174,2023-08-23,returned
36,74,2023-08-26,completed
37,184,2023-08-23,return_pending
38,98,2023-08-26,shipped
39,272,2023-08-24,completed
40,84,2023-08-26,completed
41,292,2023-08-25,returned
42,96,2023-08-22,returned
43,145,2023-08-22,return_pending
44,50,2023-08-22,completed
45,93,2023-08-29,return_pending
46,294,2023-08-16,completed
47,67,2023-08-25,returned
48,59,2023-08-17,completed
49,181,2023-08-24,placed
50,220,2023-08-29,returned
51,126,2023-08-22,return_pending
52,33,2023-08-28,completed
53,282,2023-08-20,completed
54,253,2023-08-29,shipped
55,234,2023-08-26,placed
56,225,2023-08-24,completed
57,260,2023-08-16,shipped
58,49,2023-08-25,completed
59,221,2023-08-16,return_pending
60,223,2023-08-26,completed
61,178,2023-08-22,return_pending
62,113,2023-08-23,placed
63,83,2023-08-20,return_pending
64,62,2023-08-18,return_pending
65,162,2023-08-18,completed
66,264,2023-08-21,placed
67,224,2023-08-29,shipped
68,72,2023-08-29,completed
69,241,2023-08-27,placed
70,265,2023-08-17,returned
71,253,2023-08-19,returned
72,286,2023-08-26,return_pending
73,54,2023-08-26,placed
74,141,2023-08-20,shipped
75,184,2023-08-22,return_pending
76,188,2023-08-29,returned
77,286,2023-08-25,placed
78,106,2023-08-28,shipped
79,262,2023-08-24,placed
80,51,2023-08-21,shipped
81,99,2023-08-23,completed
82,143,2023-08-19,shipped
83,207,2023-08-19,shipped
84,189,2023-08-19,shipped
85,222,2023-08-25,return_pending
86,94,2023-08-26,placed
87,138,2023-08-21,placed
88,120,2023-08-28,completed
89,265,2023-08-16,shipped
90,142,2023-08-29,return_pending
91,81,2023-08-29,return_pending
92,203,2023-08-26,return_pending
93,184,2023-08-23,return_pending
94,100,2023-08-19,shipped
95,204,2023-08-24,returned
96,105,2023-08-25,completed
97,216,2023-08-20,return_pending
98,243,2023-08-23,completed
99,50,2023-08-16,returned
100,91,2023-08-25,returned
101,177,2023-08-25,completed
102,72,2023-08-24,completed
103,148,2023-08-27,placed
104,250,2023-08-29,returned
105,139,2023-08-16,placed
106,165,2023-08-27,return_pending
107,159,2023-08-17,returned
108,32,2023-08-29,placed
109,231,2023-08-18,placed
110,150,2023-08-25,return_pending
111,139,2023-08-21,completed
112,83,2023-08-17,shipped
113,109,2023-08-22,shipped
114,140,2023-08-17,placed
115,147,2023-08-26,return_pending
116,231,2023-08-18,return_pending
117,125,2023-08-20,return_pending
118,299,2023-08-20,return_pending
119,30,2023-08-19,returned
120,48,2023-08-16,placed
121,111,2023-08-24,returned
122,248,2023-08-20,placed
123,151,2023-08-28,placed
124,24,2023-08-22,completed
125,60,2023-08-20,shipped
126,9,2023-08-18,completed
127,268,2023-08-22,placed
128,225,2023-08-17,shipped
129,121,2023-08-16,return_pending
130,109,2023-08-29,completed
131,83,2023-08-17,return_pending
132,121,2023-08-20,return_pending
133,289,2023-08-27,completed
134,64,2023-08-21,returned
135,159,2023-08-29,shipped
136,235,2023-08-27,return_pending
137,5,2023-08-18,shipped
138,275,2023-08-22,returned
139,93,2023-08-16,placed
140,106,2023-08-28,shipped
141,196,2023-08-27,shipped
142,225,2023-08-27,returned
143,138,2023-08-25,return_pending
144,100,2023-08-25,returned
145,188,2023-08-27,returned
146,39,2023-08-17,placed
147,263,2023-08-18,completed
148,85,2023-08-24,return_pending
149,197,2023-08-22,completed
150,134,2023-08-17,shipped
151,204,2023-08-26,shipped
152,141,2023-08-20,placed
153,103,2023-08-18,returned
154,3,2023-08-22,completed
155,159,2023-08-29,returned
156,99,2023-08-29,completed
157,281,2023-08-23,shipped
158,41,2023-08-18,placed
159,276,2023-08-28,shipped
160,63,2023-08-20,completed
161,22,2023-08-16,completed
162,252,2023-08-16,returned
163,51,2023-08-22,shipped
164,291,2023-08-24,placed
165,6,2023-08-27,completed
166,141,2023-08-20,returned
167,286,2023-08-18,completed
168,155,2023-08-28,completed
169,88,2023-08-27,completed
170,267,2023-08-23,completed
171,73,2023-08-21,placed
172,217,2023-08-29,placed
173,106,2023-08-17,completed
174,40,2023-08-28,placed
175,119,2023-08-22,placed
176,284,2023-08-18,completed
177,129,2023-08-21,shipped
178,56,2023-08-28,return_pending
179,136,2023-08-26,returned
180,202,2023-08-21,placed
181,55,2023-08-18,return_pending
182,66,2023-08-29,returned
183,144,2023-08-26,returned
184,233,2023-08-25,returned
185,219,2023-08-21,shipped
186,169,2023-08-26,shipped
187,247,2023-08-27,returned
188,43,2023-08-16,shipped
189,61,2023-08-19,shipped
190,196,2023-08-19,return_pending
191,91,2023-08-29,returned
192,220,2023-08-17,shipped
193,36,2023-08-21,completed
194,217,2023-08-16,shipped
195,147,2023-08-23,completed
196,129,2023-08-20,shipped
197,186,2023-08-26,placed
198,144,2023-08-17,shipped
199,115,2023-08-22,returned
200,225,2023-08-19,completed
201,93,2023-08-22,shipped
202,138,2023-08-18,placed
203,95,2023-08-24,completed
204,227,2023-08-28,return_pending
205,7,2023-08-22,returned
206,50,2023-08-24,shipped
207,192,2023-08-29,return_pending
208,99,2023-08-24,shipped
209,280,2023-08-17,return_pending
210,298,2023-08-18,placed
211,77,2023-08-26,completed
212,113,2023-08-20,completed
213,66,2023-08-17,returned
214,45,2023-08-27,return_pending
215,289,2023-08-19,returned
216,103,2023-08-28,completed
217,178,2023-08-19,returned
218,78,2023-08-21,completed
219,170,2023-08-29,shipped
220,267,2023-08-25,returned
221,274,2023-08-27,placed
222,148,2023-08-17,shipped
223,165,2023-08-22,completed
224,288,2023-08-16,shipped
225,245,2023-08-21,completed
226,263,2023-08-29,return_pending
227,137,2023-08-21,shipped
228,134,2023-08-26,placed
229,82,2023-08-19,completed
230,282,2023-08-22,return_pending
231,109,2023-08-23,completed
232,248,2023-08-20,return_pending
233,19,2023-08-23,placed
234,209,2023-08-29,returned
235,37,2023-08-17,completed
236,283,2023-08-23,shipped
237,131,2023-08-16,placed
238,275,2023-08-19,returned
239,254,2023-08-17,return_pending
240,279,2023-08-22,shipped
241,82,2023-08-17,placed
242,98,2023-08-19,placed
243,268,2023-08-20,returned
244,90,2023-08-24,placed
245,33,2023-08-27,returned
246,83,2023-08-20,shipped
247,177,2023-08-22,completed
248,150,2023-08-25,return_pending
249,109,2023-08-27,completed
250,298,2023-08-26,shipped
251,207,2023-08-23,shipped
252,288,2023-08-27,shipped
253,181,2023-08-19,placed
254,99,2023-08-23,return_pending
255,157,2023-08-23,completed
256,52,2023-08-26,return_pending
257,26,2023-08-23,return_pending
258,66,2023-08-22,shipped
259,98,2023-08-18,completed
260,74,2023-08-28,placed
261,102,2023-08-27,shipped
262,182,2023-08-26,placed
263,87,2023-08-29,completed
264,252,2023-08-27,return_pending
265,289,2023-08-18,returned
266,158,2023-08-19,return_pending
267,83,2023-08-25,returned
268,130,2023-08-19,return_pending
269,173,2023-08-18,returned
270,40,2023-08-28,placed
271,21,2023-08-16,placed
272,137,2023-08-21,completed
273,149,2023-08-16,returned
274,276,2023-08-24,returned
275,127,2023-08-21,return_pending
276,207,2023-08-22,return_pending
277,115,2023-08-21,returned
278,178,2023-08-19,return_pending
279,285,2023-08-26,return_pending
280,112,2023-08-19,return_pending
281,111,2023-08-25,shipped
