id,user_id,order_date,status
1,245,2024-08-03,completed
2,73,2024-08-03,completed
3,104,2024-08-01,completed
4,206,2024-08-01,completed
5,87,2024-08-02,return_pending
6,4,2024-08-02,placed
7,36,2024-07-28,placed
8,145,2024-07-31,shipped
9,233,2024-07-28,return_pending
10,274,2024-07-26,returned
11,241,2024-07-30,placed
12,189,2024-07-28,return_pending
13,280,2024-08-03,completed
14,23,2024-07-24,returned
15,236,2024-07-25,placed
16,34,2024-07-30,completed
17,211,2024-07-24,shipped
18,165,2024-07-27,returned
19,192,2024-07-29,shipped
20,169,2024-08-03,return_pending
21,47,2024-07-22,returned
22,92,2024-08-01,returned
23,93,2024-07-28,shipped
24,246,2024-08-01,returned
25,194,2024-07-22,completed
26,32,2024-08-02,placed
27,192,2024-07-28,returned
28,214,2024-08-02,returned
29,149,2024-07-31,return_pending
30,180,2024-07-23,placed
31,171,2024-07-28,shipped
32,134,2024-07-25,return_pending
33,129,2024-07-27,returned
34,167,2024-07-29,returned
35,58,2024-07-24,shipped
36,158,2024-07-31,returned
37,178,2024-07-22,returned
38,130,2024-07-25,returned
39,121,2024-07-31,return_pending
40,149,2024-07-23,shipped
41,119,2024-08-02,return_pending
42,291,2024-07-27,return_pending
43,163,2024-07-29,shipped
44,238,2024-07-23,completed
45,188,2024-08-03,placed
46,246,2024-07-22,return_pending
47,239,2024-08-02,completed
48,161,2024-07-26,return_pending
49,57,2024-07-30,placed
50,49,2024-08-02,return_pending
51,231,2024-07-24,shipped
52,275,2024-07-23,return_pending
53,105,2024-07-24,shipped
54,84,2024-07-26,placed
55,11,2024-07-26,placed
56,139,2024-07-21,return_pending
57,49,2024-07-29,completed
58,85,2024-07-24,return_pending
59,9,2024-07-28,returned
60,150,2024-07-27,return_pending
61,227,2024-08-01,returned
62,202,2024-08-03,placed
63,167,2024-07-25,completed
64,141,2024-08-03,return_pending
65,274,2024-07-22,placed
66,15,2024-08-02,returned
67,258,2024-07-29,completed
68,300,2024-07-27,return_pending
69,106,2024-07-26,shipped
70,138,2024-08-03,return_pending
71,206,2024-07-26,return_pending
72,8,2024-07-25,placed
73,27,2024-07-24,completed
74,40,2024-08-02,placed
75,254,2024-07-30,returned
76,265,2024-07-25,completed
77,265,2024-07-30,completed
78,63,2024-07-25,completed
79,266,2024-08-01,returned
80,204,2024-08-03,placed
81,267,2024-07-27,returned
82,268,2024-08-01,return_pending
83,178,2024-07-21,return_pending
84,138,2024-07-30,shipped
85,220,2024-07-27,completed
86,31,2024-07-26,shipped
87,217,2024-07-31,placed
88,30,2024-07-26,return_pending
89,125,2024-07-30,returned
90,278,2024-07-24,placed
91,112,2024-07-21,return_pending
92,167,2024-07-26,shipped
93,169,2024-07-30,placed
94,96,2024-08-02,shipped
95,291,2024-07-21,completed
96,172,2024-07-25,returned
97,116,2024-08-03,placed
98,99,2024-07-23,returned
99,298,2024-08-01,placed
100,27,2024-07-24,shipped
101,180,2024-07-28,completed
102,163,2024-07-28,shipped
103,87,2024-07-21,completed
104,197,2024-08-03,return_pending
105,260,2024-08-02,completed
106,161,2024-07-29,shipped
107,123,2024-07-24,placed
108,230,2024-07-21,return_pending
109,97,2024-07-29,return_pending
110,284,2024-07-30,shipped
111,135,2024-07-31,placed
112,216,2024-07-31,completed
113,262,2024-07-24,placed
114,65,2024-07-25,returned
115,191,2024-07-24,completed
116,148,2024-08-01,completed
117,134,2024-07-22,return_pending
118,189,2024-07-30,placed
119,145,2024-07-22,completed
120,125,2024-07-28,returned
121,144,2024-07-27,placed
122,262,2024-07-25,return_pending
123,49,2024-07-22,completed
124,223,2024-07-22,placed
125,281,2024-07-23,returned
126,198,2024-07-21,shipped
127,261,2024-07-21,return_pending
128,208,2024-07-30,completed
129,5,2024-07-29,completed
130,273,2024-07-28,shipped
131,217,2024-08-01,shipped
132,202,2024-08-02,completed
133,38,2024-07-30,placed
134,207,2024-07-24,placed
135,285,2024-07-30,return_pending
136,186,2024-07-25,completed
137,179,2024-07-21,completed
138,229,2024-07-28,completed
139,238,2024-08-03,shipped
140,275,2024-08-01,shipped
141,157,2024-08-01,return_pending
142,296,2024-08-01,placed
143,234,2024-07-29,returned
144,188,2024-07-30,return_pending
145,49,2024-07-24,return_pending
146,269,2024-07-21,shipped
147,67,2024-07-22,returned
148,164,2024-07-25,placed
149,175,2024-07-29,returned
150,263,2024-07-28,completed
151,270,2024-08-01,shipped
152,287,2024-07-24,returned
153,52,2024-07-28,returned
154,263,2024-07-23,returned
155,158,2024-07-22,returned
156,256,2024-07-26,completed
157,48,2024-07-23,shipped
158,90,2024-07-30,returned
159,142,2024-07-30,completed
160,80,2024-08-02,completed
161,25,2024-07-29,placed
162,37,2024-08-02,return_pending
163,42,2024-07-27,shipped
164,186,2024-07-28,return_pending
