id,user_id,order_date,status
1,27,2024-12-01,shipped
2,62,2024-12-01,returned
3,122,2024-11-30,return_pending
4,233,2024-11-28,returned
5,126,2024-11-30,placed
6,255,2024-11-29,returned
7,283,2024-11-25,shipped
8,296,2024-11-30,return_pending
9,117,2024-11-28,placed
10,245,2024-12-01,placed
11,296,2024-11-23,returned
12,83,2024-12-01,returned
13,224,2024-11-22,completed
14,73,2024-11-27,placed
15,140,2024-11-29,return_pending
16,188,2024-11-18,completed
17,127,2024-11-30,shipped
18,228,2024-11-20,return_pending
19,36,2024-11-25,shipped
20,111,2024-11-24,shipped
21,75,2024-11-28,completed
22,93,2024-12-01,returned
23,278,2024-11-25,returned
24,280,2024-11-20,completed
25,223,2024-11-28,returned
26,116,2024-12-01,return_pending
27,64,2024-11-24,placed
28,289,2024-11-19,shipped
29,176,2024-11-29,returned
30,119,2024-11-19,placed
31,125,2024-11-29,placed
32,131,2024-11-21,return_pending
33,290,2024-11-27,completed
34,187,2024-11-30,shipped
35,197,2024-11-23,placed
36,66,2024-11-22,return_pending
37,153,2024-11-20,returned
38,22,2024-11-27,completed
39,181,2024-12-01,return_pending
40,130,2024-11-27,shipped
41,269,2024-11-21,placed
42,51,2024-11-26,return_pending
43,8,2024-11-23,return_pending
44,47,2024-11-26,placed
45,209,2024-11-29,return_pending
46,249,2024-11-22,placed
47,83,2024-11-19,return_pending
48,108,2024-12-01,return_pending
49,105,2024-11-19,return_pending
50,197,2024-11-21,return_pending
51,113,2024-11-18,shipped
52,159,2024-11-24,return_pending
53,296,2024-11-19,returned
54,68,2024-11-24,return_pending
55,129,2024-11-30,returned
56,174,2024-11-25,returned
57,299,2024-11-22,return_pending
58,47,2024-11-25,return_pending
59,143,2024-11-18,shipped
60,271,2024-11-20,return_pending
61,39,2024-11-22,shipped
62,76,2024-11-28,completed
63,253,2024-11-25,completed
64,115,2024-11-20,return_pending
65,205,2024-11-30,shipped
66,237,2024-11-26,return_pending
67,215,2024-11-26,return_pending
68,300,2024-11-27,return_pending
69,273,2024-11-21,completed
70,275,2024-11-24,returned
71,119,2024-11-30,returned
72,78,2024-11-27,returned
73,38,2024-11-20,returned
74,161,2024-11-29,completed
75,278,2024-11-29,returned
76,200,2024-11-21,shipped
77,32,2024-11-18,returned
78,253,2024-11-19,placed
79,204,2024-11-20,placed
80,16,2024-11-21,return_pending
81,277,2024-11-18,completed
82,245,2024-12-01,completed
83,164,2024-11-22,completed
84,111,2024-11-19,shipped
85,17,2024-11-20,placed
86,55,2024-11-22,return_pending
87,12,2024-11-18,completed
88,182,2024-11-19,shipped
89,275,2024-11-18,completed
90,172,2024-11-28,placed
91,229,2024-11-25,completed
92,163,2024-11-26,returned
93,36,2024-12-01,returned
94,36,2024-11-28,returned
95,161,2024-11-27,completed
96,262,2024-11-24,placed
97,256,2024-11-23,placed
98,212,2024-12-01,return_pending
99,69,2024-11-19,shipped
100,131,2024-11-26,returned
101,277,2024-11-18,shipped
102,222,2024-11-22,placed
103,187,2024-11-28,placed
104,203,2024-11-23,return_pending
105,294,2024-11-28,returned
106,203,2024-11-26,placed
107,62,2024-11-23,completed
108,275,2024-12-01,completed
109,99,2024-11-25,return_pending
110,8,2024-11-19,completed
111,242,2024-11-28,shipped
112,76,2024-11-26,returned
113,92,2024-11-18,return_pending
114,61,2024-11-19,return_pending
115,85,2024-11-28,shipped
116,58,2024-11-25,shipped
117,137,2024-11-26,placed
118,207,2024-11-24,shipped
119,28,2024-11-27,placed
120,140,2024-11-18,returned
121,180,2024-11-19,return_pending
122,123,2024-11-30,completed
123,204,2024-11-25,placed
124,151,2024-11-25,completed
125,250,2024-11-18,returned
126,231,2024-11-26,returned
127,73,2024-11-23,returned
128,39,2024-12-01,completed
129,213,2024-12-01,return_pending
130,254,2024-12-01,shipped
131,157,2024-12-01,return_pending
132,141,2024-11-19,returned
133,56,2024-11-26,shipped
134,98,2024-11-23,shipped
135,62,2024-11-19,completed
136,14,2024-11-28,return_pending
137,267,2024-11-27,placed
138,163,2024-11-24,return_pending
139,195,2024-11-30,placed
140,34,2024-12-01,returned
141,300,2024-12-01,returned
142,151,2024-11-24,returned
143,126,2024-11-25,returned
144,150,2024-11-27,return_pending
145,243,2024-11-23,completed
146,127,2024-11-23,return_pending
147,215,2024-11-19,return_pending
148,237,2024-11-21,shipped
149,88,2024-11-18,shipped
150,109,2024-11-18,returned
151,133,2024-11-30,return_pending
152,170,2024-11-21,returned
153,235,2024-11-19,placed
154,67,2024-12-01,placed
155,298,2024-11-18,shipped
156,108,2024-11-25,completed
157,224,2024-11-24,placed
158,196,2024-11-21,completed
159,262,2024-11-26,returned
160,264,2024-12-01,completed
161,220,2024-11-18,completed
162,70,2024-11-27,returned
163,48,2024-11-22,returned
164,155,2024-11-23,return_pending
165,162,2024-11-23,return_pending
166,47,2024-11-18,placed
167,254,2024-11-18,shipped
168,196,2024-11-25,completed
169,73,2024-11-26,returned
170,107,2024-11-25,placed
171,161,2024-11-24,completed
172,93,2024-12-01,completed
173,22,2024-11-22,shipped
174,155,2024-11-20,shipped
175,25,2024-11-28,completed
176,56,2024-11-19,return_pending
177,300,2024-11-23,returned
178,92,2024-11-25,completed
179,99,2024-11-28,returned
180,78,2024-11-19,completed
181,38,2024-11-19,returned
182,277,2024-11-28,shipped
183,222,2024-11-22,completed
184,261,2024-11-20,completed
185,45,2024-11-22,return_pending
186,150,2024-11-25,shipped
187,67,2024-11-23,completed
188,65,2024-11-21,return_pending
189,222,2024-11-18,returned
190,201,2024-11-28,shipped
191,95,2024-11-19,completed
