id,user_id,order_date,status
1,92,2025-01-27,return_pending
2,6,2025-01-27,return_pending
3,164,2025-01-27,completed
4,134,2025-01-24,return_pending
5,137,2025-01-26,shipped
6,146,2025-01-23,placed
7,246,2025-01-26,placed
8,60,2025-01-24,return_pending
9,72,2025-01-25,return_pending
10,190,2025-01-22,returned
11,24,2025-01-20,returned
12,126,2025-01-16,returned
13,140,2025-01-16,shipped
14,285,2025-01-26,returned
15,26,2025-01-21,returned
16,2,2025-01-21,return_pending
17,299,2025-01-15,shipped
18,249,2025-01-19,return_pending
19,208,2025-01-25,completed
20,144,2025-01-21,placed
21,91,2025-01-17,completed
22,237,2025-01-27,return_pending
23,17,2025-01-27,completed
24,291,2025-01-25,completed
25,186,2025-01-21,returned
26,34,2025-01-21,returned
27,104,2025-01-17,shipped
28,248,2025-01-18,placed
29,54,2025-01-22,return_pending
30,240,2025-01-26,placed
31,247,2025-01-24,shipped
32,8,2025-01-27,return_pending
33,10,2025-01-27,placed
34,133,2025-01-14,shipped
35,34,2025-01-22,returned
36,113,2025-01-25,shipped
37,115,2025-01-17,returned
38,124,2025-01-14,shipped
39,156,2025-01-14,shipped
40,173,2025-01-15,return_pending
41,161,2025-01-23,completed
42,60,2025-01-24,return_pending
43,11,2025-01-25,return_pending
44,111,2025-01-17,completed
45,50,2025-01-15,returned
46,169,2025-01-17,completed
47,11,2025-01-16,placed
48,191,2025-01-14,shipped
49,24,2025-01-16,returned
50,229,2025-01-22,returned
51,173,2025-01-23,placed
52,66,2025-01-16,shipped
53,180,2025-01-15,placed
54,177,2025-01-16,return_pending
55,199,2025-01-22,completed
56,266,2025-01-14,return_pending
57,286,2025-01-24,placed
58,3,2025-01-17,shipped
59,17,2025-01-21,returned
60,63,2025-01-21,return_pending
61,52,2025-01-17,completed
62,123,2025-01-19,returned
63,170,2025-01-14,returned
64,126,2025-01-23,placed
65,190,2025-01-17,shipped
66,165,2025-01-21,returned
67,94,2025-01-17,completed
68,241,2025-01-20,return_pending
69,219,2025-01-16,return_pending
70,210,2025-01-26,shipped
71,185,2025-01-25,return_pending
72,271,2025-01-24,placed
73,74,2025-01-15,returned
74,14,2025-01-16,returned
75,1,2025-01-15,shipped
76,83,2025-01-16,returned
77,188,2025-01-15,return_pending
78,195,2025-01-20,shipped
79,226,2025-01-21,return_pending
80,209,2025-01-23,return_pending
81,179,2025-01-26,placed
