id,user_id,order_date,status
1,122,2024-09-05,returned
2,247,2024-09-05,placed
3,60,2024-09-05,placed
4,151,2024-09-04,returned
5,18,2024-09-03,shipped
6,88,2024-09-05,placed
7,133,2024-08-31,completed
8,208,2024-08-31,completed
9,56,2024-08-29,returned
10,267,2024-09-05,return_pending
11,148,2024-08-28,returned
12,182,2024-09-02,completed
13,67,2024-09-04,shipped
14,7,2024-08-23,return_pending
15,77,2024-08-26,returned
16,189,2024-08-26,return_pending
17,204,2024-09-02,completed
18,18,2024-08-26,placed
19,61,2024-08-29,return_pending
20,29,2024-08-30,returned
21,216,2024-08-28,completed
22,172,2024-08-24,returned
23,280,2024-09-05,returned
24,111,2024-09-03,completed
25,110,2024-08-24,shipped
26,148,2024-09-04,return_pending
27,78,2024-08-25,return_pending
28,136,2024-09-04,shipped
29,8,2024-08-27,return_pending
30,294,2024-08-31,completed
31,132,2024-09-02,shipped
32,24,2024-09-04,placed
33,195,2024-08-26,return_pending
34,130,2024-09-02,placed
35,67,2024-09-04,shipped
36,36,2024-08-30,placed
37,73,2024-09-01,shipped
38,16,2024-08-23,completed
39,134,2024-08-24,placed
40,8,2024-08-26,shipped
41,43,2024-08-27,completed
42,1,2024-09-01,shipped
43,164,2024-08-26,return_pending
44,175,2024-08-25,return_pending
45,101,2024-08-23,completed
46,212,2024-08-23,return_pending
47,300,2024-08-29,shipped
48,56,2024-08-30,completed
49,27,2024-08-27,placed
50,299,2024-08-29,shipped
51,138,2024-08-25,shipped
52,117,2024-08-28,shipped
53,100,2024-08-23,completed
54,154,2024-08-30,return_pending
55,67,2024-08-30,return_pending
56,146,2024-09-03,shipped
57,120,2024-09-01,returned
58,186,2024-09-01,return_pending
59,259,2024-09-05,returned
60,72,2024-08-26,returned
61,252,2024-08-30,return_pending
62,96,2024-08-25,return_pending
63,24,2024-08-29,placed
64,90,2024-08-25,shipped
65,117,2024-09-02,completed
66,299,2024-09-01,returned
67,107,2024-08-23,placed
68,236,2024-09-05,placed
69,265,2024-08-26,completed
70,270,2024-08-27,returned
71,209,2024-08-23,return_pending
72,62,2024-09-02,completed
73,300,2024-08-23,returned
74,181,2024-08-23,shipped
75,249,2024-08-28,shipped
76,294,2024-09-03,return_pending
77,14,2024-08-29,return_pending
78,106,2024-08-28,completed
79,225,2024-08-28,shipped
80,87,2024-09-02,return_pending
81,296,2024-09-04,placed
82,258,2024-09-02,return_pending
83,153,2024-08-29,completed
84,248,2024-09-01,returned
85,263,2024-08-24,return_pending
86,157,2024-09-03,returned
87,81,2024-09-02,returned
88,77,2024-08-23,completed
89,179,2024-09-01,placed
90,1,2024-09-02,completed
91,78,2024-09-05,completed
92,123,2024-08-31,shipped
93,64,2024-09-03,placed
94,249,2024-08-27,return_pending
95,160,2024-08-31,shipped
96,247,2024-08-29,returned
97,162,2024-08-29,return_pending
98,287,2024-09-05,return_pending
99,192,2024-09-03,return_pending
100,23,2024-08-31,completed
101,82,2024-08-26,completed
102,193,2024-08-30,returned
103,160,2024-09-05,shipped
104,258,2024-08-27,shipped
105,265,2024-08-29,placed
106,88,2024-09-01,return_pending
107,141,2024-08-29,placed
108,42,2024-08-25,shipped
109,280,2024-08-27,shipped
110,7,2024-09-02,placed
111,108,2024-08-25,shipped
112,55,2024-09-01,returned
113,42,2024-09-01,placed
114,97,2024-09-05,shipped
115,203,2024-08-25,shipped
116,224,2024-09-03,completed
117,96,2024-08-29,shipped
118,30,2024-08-28,placed
119,154,2024-08-23,return_pending
120,209,2024-09-02,placed
121,183,2024-09-05,returned
122,277,2024-09-05,returned
123,43,2024-09-01,placed
124,248,2024-08-26,placed
125,294,2024-08-27,completed
126,10,2024-08-31,placed
127,83,2024-08-24,shipped
128,52,2024-08-28,placed
129,7,2024-09-03,placed
130,207,2024-08-31,placed
131,39,2024-08-28,returned
132,167,2024-09-01,return_pending
133,52,2024-08-25,shipped
134,140,2024-08-30,completed
135,257,2024-08-24,placed
136,182,2024-08-29,shipped
137,181,2024-09-04,returned
138,166,2024-08-27,returned
139,284,2024-09-02,placed
140,143,2024-08-31,placed
141,197,2024-08-31,placed
142,39,2024-09-05,shipped
143,164,2024-08-29,return_pending
144,289,2024-09-04,placed
145,11,2024-08-25,completed
146,160,2024-08-24,placed
147,113,2024-08-28,return_pending
148,284,2024-08-24,shipped
149,226,2024-08-29,returned
150,288,2024-08-23,placed
151,26,2024-08-24,completed
152,214,2024-08-30,completed
153,249,2024-08-24,return_pending
154,143,2024-08-26,returned
155,47,2024-08-25,placed
156,105,2024-08-25,placed
157,173,2024-08-29,shipped
158,63,2024-09-04,return_pending
159,268,2024-09-05,returned
160,300,2024-09-01,returned
161,191,2024-08-31,placed
162,170,2024-08-26,return_pending
163,96,2024-08-25,returned
164,213,2024-09-04,return_pending
165,52,2024-08-25,completed
166,133,2024-09-04,return_pending
167,33,2024-09-02,returned
168,131,2024-08-26,return_pending
169,106,2024-09-03,return_pending
170,187,2024-08-28,returned
171,275,2024-08-30,shipped
172,273,2024-09-05,shipped
173,7,2024-08-28,placed
174,216,2024-09-03,placed
175,134,2024-09-05,returned
176,283,2024-08-28,completed
177,7,2024-08-23,placed
178,243,2024-09-05,shipped
179,253,2024-09-05,completed
180,49,2024-08-30,return_pending
181,88,2024-08-31,return_pending
182,212,2024-08-25,returned
183,179,2024-09-04,placed
184,173,2024-08-25,shipped
185,229,2024-08-26,return_pending
186,225,2024-08-30,completed
187,120,2024-09-05,placed
188,218,2024-08-23,placed
189,258,2024-08-28,completed
190,11,2024-09-03,returned
191,97,2024-09-04,return_pending
192,295,2024-09-05,completed
193,271,2024-09-03,returned
194,85,2024-08-24,returned
195,269,2024-08-28,shipped
196,113,2024-08-25,returned
197,80,2024-08-27,returned
198,68,2024-08-27,returned
199,53,2024-08-23,shipped
200,278,2024-08-28,shipped
201,131,2024-08-30,placed
202,25,2024-08-31,completed
203,183,2024-08-28,placed
204,237,2024-09-05,returned
205,95,2024-09-03,return_pending
206,11,2024-09-04,shipped
207,78,2024-09-01,shipped
208,229,2024-08-25,shipped
209,145,2024-08-24,placed
210,122,2024-08-25,completed
211,282,2024-08-29,returned
212,292,2024-08-26,completed
213,98,2024-09-01,returned
214,250,2024-08-31,returned
215,292,2024-08-26,completed
216,6,2024-09-01,returned
217,147,2024-08-25,returned
218,153,2024-09-01,return_pending
219,70,2024-08-24,shipped
220,180,2024-09-02,return_pending
221,279,2024-08-30,return_pending
222,292,2024-08-26,returned
