id,user_id,order_date,status
1,192,2024-09-29,shipped
2,199,2024-09-29,placed
3,130,2024-09-27,returned
4,126,2024-09-28,placed
5,293,2024-09-26,returned
6,182,2024-09-28,placed
7,272,2024-09-29,placed
8,204,2024-09-23,return_pending
9,238,2024-09-24,returned
10,201,2024-09-25,completed
11,175,2024-09-23,completed
12,213,2024-09-27,returned
13,96,2024-09-18,return_pending
14,188,2024-09-27,return_pending
15,228,2024-09-27,placed
16,100,2024-09-22,return_pending
17,87,2024-09-28,placed
18,185,2024-09-26,completed
19,243,2024-09-23,completed
20,300,2024-09-29,return_pending
21,257,2024-09-29,returned
22,75,2024-09-27,return_pending
23,209,2024-09-23,placed
24,169,2024-09-27,returned
25,113,2024-09-25,shipped
26,285,2024-09-23,shipped
27,43,2024-09-26,returned
28,243,2024-09-29,returned
29,188,2024-09-20,placed
30,144,2024-09-17,placed
31,118,2024-09-29,shipped
32,298,2024-09-26,completed
33,278,2024-09-20,completed
34,118,2024-09-16,placed
35,285,2024-09-19,completed
36,105,2024-09-17,returned
37,287,2024-09-20,return_pending
38,245,2024-09-26,completed
39,7,2024-09-20,returned
40,267,2024-09-19,returned
41,70,2024-09-25,placed
42,96,2024-09-20,placed
43,163,2024-09-19,return_pending
44,108,2024-09-29,completed
45,77,2024-09-29,shipped
46,146,2024-09-23,completed
47,8,2024-09-26,returned
48,116,2024-09-20,shipped
49,273,2024-09-22,placed
50,300,2024-09-27,shipped
51,176,2024-09-22,returned
52,188,2024-09-27,completed
53,80,2024-09-28,returned
54,173,2024-09-26,return_pending
55,101,2024-09-25,returned
56,288,2024-09-29,completed
57,161,2024-09-17,return_pending
58,230,2024-09-21,return_pending
59,258,2024-09-28,shipped
60,24,2024-09-22,completed
61,150,2024-09-19,return_pending
62,191,2024-09-22,completed
63,36,2024-09-17,completed
64,2,2024-09-23,returned
65,285,2024-09-23,returned
66,239,2024-09-29,returned
67,90,2024-09-16,placed
68,250,2024-09-20,shipped
69,9,2024-09-19,completed
70,218,2024-09-17,placed
71,232,2024-09-22,returned
72,213,2024-09-17,placed
