id,user_id,order_date,status
1,192,2024-11-21,completed
2,122,2024-11-20,placed
3,28,2024-11-21,shipped
4,206,2024-11-21,shipped
5,35,2024-11-20,returned
6,72,2024-11-19,return_pending
7,21,2024-11-19,returned
8,21,2024-11-18,completed
9,147,2024-11-19,placed
10,143,2024-11-16,placed
11,169,2024-11-16,returned
12,256,2024-11-18,completed
13,212,2024-11-18,returned
14,299,2024-11-13,shipped
15,299,2024-11-09,placed
16,76,2024-11-21,shipped
17,4,2024-11-10,completed
18,28,2024-11-20,placed
19,135,2024-11-12,completed
20,80,2024-11-13,returned
21,270,2024-11-15,returned
22,23,2024-11-17,completed
23,65,2024-11-19,completed
24,194,2024-11-20,placed
25,249,2024-11-10,completed
26,34,2024-11-08,completed
27,202,2024-11-08,return_pending
28,286,2024-11-13,completed
29,289,2024-11-13,shipped
30,116,2024-11-18,shipped
31,167,2024-11-13,placed
32,33,2024-11-21,placed
33,20,2024-11-17,returned
34,163,2024-11-18,placed
35,132,2024-11-12,returned
36,164,2024-11-20,placed
37,292,2024-11-15,completed
38,18,2024-11-14,shipped
39,232,2024-11-19,return_pending
40,260,2024-11-10,placed
41,230,2024-11-20,placed
42,234,2024-11-19,returned
43,292,2024-11-08,shipped
44,190,2024-11-13,return_pending
45,227,2024-11-09,completed
46,225,2024-11-21,return_pending
47,248,2024-11-17,completed
48,35,2024-11-14,completed
49,58,2024-11-11,placed
50,296,2024-11-10,shipped
51,8,2024-11-21,shipped
52,277,2024-11-13,completed
53,35,2024-11-20,return_pending
54,252,2024-11-08,return_pending
55,67,2024-11-21,returned
56,178,2024-11-14,shipped
57,89,2024-11-09,shipped
58,285,2024-11-09,placed
59,24,2024-11-12,return_pending
60,118,2024-11-15,returned
61,116,2024-11-17,completed
62,248,2024-11-17,completed
63,243,2024-11-11,shipped
64,28,2024-11-14,return_pending
65,24,2024-11-08,placed
66,248,2024-11-15,returned
67,61,2024-11-09,completed
68,161,2024-11-17,returned
69,47,2024-11-13,return_pending
70,51,2024-11-08,shipped
71,149,2024-11-18,returned
72,181,2024-11-16,completed
73,172,2024-11-16,shipped
74,210,2024-11-11,placed
75,257,2024-11-11,return_pending
