id,user_id,order_date,status
1,3,2023-09-20,returned
2,166,2023-09-20,completed
3,128,2023-09-20,return_pending
4,59,2023-09-17,shipped
5,112,2023-09-18,completed
6,93,2023-09-17,shipped
7,20,2023-09-18,return_pending
8,19,2023-09-19,return_pending
9,142,2023-09-17,shipped
10,160,2023-09-12,returned
11,208,2023-09-15,placed
12,108,2023-09-14,returned
13,19,2023-09-12,placed
14,86,2023-09-13,return_pending
15,166,2023-09-17,returned
16,290,2023-09-08,returned
17,287,2023-09-12,completed
18,290,2023-09-18,completed
19,270,2023-09-10,shipped
20,94,2023-09-15,returned
21,298,2023-09-17,shipped
22,61,2023-09-12,return_pending
23,165,2023-09-10,shipped
24,105,2023-09-16,placed
25,32,2023-09-20,placed
26,271,2023-09-13,placed
27,249,2023-09-11,returned
28,124,2023-09-12,completed
29,173,2023-09-12,shipped
30,290,2023-09-08,shipped
31,81,2023-09-11,return_pending
32,201,2023-09-17,return_pending
33,180,2023-09-12,placed
34,198,2023-09-17,completed
35,100,2023-09-20,shipped
36,219,2023-09-07,return_pending
37,154,2023-09-19,completed
38,276,2023-09-12,return_pending
39,200,2023-09-10,shipped
40,253,2023-09-07,placed
41,188,2023-09-11,return_pending
42,160,2023-09-16,return_pending
43,107,2023-09-17,shipped
44,12,2023-09-20,placed
45,6,2023-09-08,completed
46,156,2023-09-14,placed
47,265,2023-09-07,return_pending
48,131,2023-09-10,shipped
49,95,2023-09-18,return_pending
50,213,2023-09-09,return_pending
51,3,2023-09-10,completed
52,80,2023-09-12,returned
53,67,2023-09-20,returned
54,146,2023-09-19,returned
55,202,2023-09-18,returned
56,95,2023-09-18,shipped
57,212,2023-09-10,placed
58,97,2023-09-15,return_pending
59,233,2023-09-19,completed
60,216,2023-09-11,placed
61,20,2023-09-16,completed
62,179,2023-09-20,completed
63,197,2023-09-15,placed
64,148,2023-09-11,placed
65,263,2023-09-07,completed
66,123,2023-09-12,placed
67,285,2023-09-09,shipped
68,4,2023-09-15,placed
69,251,2023-09-09,placed
70,43,2023-09-18,placed
71,158,2023-09-13,returned
72,42,2023-09-20,return_pending
73,175,2023-09-14,completed
74,22,2023-09-15,return_pending
75,160,2023-09-18,shipped
76,291,2023-09-15,returned
77,183,2023-09-16,return_pending
78,294,2023-09-20,completed
79,183,2023-09-18,completed
80,228,2023-09-08,return_pending
81,186,2023-09-07,placed
82,89,2023-09-13,completed
83,155,2023-09-11,completed
84,93,2023-09-17,return_pending
85,267,2023-09-16,return_pending
86,255,2023-09-20,return_pending
87,70,2023-09-14,shipped
88,268,2023-09-09,returned
89,280,2023-09-17,returned
90,26,2023-09-19,completed
91,300,2023-09-17,returned
92,59,2023-09-11,returned
