id,user_id,order_date,status
1,159,2024-10-08,placed
2,40,2024-10-08,placed
3,134,2024-10-08,shipped
4,294,2024-10-08,returned
5,138,2024-10-08,completed
6,28,2024-10-05,return_pending
7,201,2024-10-05,returned
8,202,2024-10-07,return_pending
9,188,2024-10-08,completed
10,117,2024-10-08,return_pending
11,284,2024-10-06,shipped
12,136,2024-09-27,completed
13,149,2024-09-29,completed
14,191,2024-09-28,returned
15,75,2024-09-26,placed
16,127,2024-09-28,shipped
17,79,2024-09-27,completed
18,1,2024-09-29,return_pending
19,264,2024-09-30,return_pending
20,219,2024-09-27,returned
21,289,2024-10-04,shipped
22,153,2024-09-27,returned
23,262,2024-10-05,placed
24,67,2024-09-27,completed
25,91,2024-09-27,completed
26,220,2024-09-28,returned
27,159,2024-09-26,returned
28,171,2024-10-01,completed
29,154,2024-09-28,returned
30,254,2024-10-08,placed
31,206,2024-10-02,return_pending
32,219,2024-09-28,shipped
33,266,2024-09-27,returned
34,29,2024-10-08,completed
35,40,2024-10-01,shipped
36,62,2024-09-27,shipped
37,182,2024-10-08,placed
38,299,2024-10-08,return_pending
39,179,2024-10-04,returned
40,114,2024-09-25,returned
41,78,2024-09-28,shipped
42,146,2024-10-07,placed
43,36,2024-10-02,placed
44,215,2024-10-05,shipped
45,42,2024-10-07,completed
46,61,2024-10-04,shipped
47,191,2024-10-07,shipped
48,209,2024-09-29,returned
49,175,2024-09-27,placed
50,214,2024-10-08,returned
51,96,2024-10-06,completed
52,184,2024-09-29,completed
53,289,2024-10-08,placed
54,182,2024-09-29,completed
55,30,2024-10-06,returned
56,94,2024-10-02,completed
57,222,2024-10-07,returned
58,264,2024-09-28,completed
59,102,2024-10-08,completed
60,165,2024-09-30,shipped
61,263,2024-09-30,shipped
62,56,2024-10-08,shipped
63,166,2024-10-07,completed
64,52,2024-09-27,return_pending
65,198,2024-09-28,placed
66,20,2024-09-30,completed
67,210,2024-10-02,placed
68,161,2024-09-25,placed
69,60,2024-09-26,placed
70,62,2024-09-28,shipped
71,135,2024-10-03,returned
72,123,2024-09-28,completed
73,135,2024-10-01,placed
74,130,2024-10-01,return_pending
75,219,2024-10-07,completed
76,98,2024-09-27,return_pending
77,46,2024-10-02,returned
78,7,2024-10-04,shipped
79,63,2024-10-02,placed
80,39,2024-10-07,returned
81,162,2024-09-25,completed
82,59,2024-10-08,completed
83,24,2024-10-05,return_pending
84,16,2024-10-04,completed
85,206,2024-10-02,returned
86,198,2024-10-08,shipped
87,139,2024-09-26,completed
88,223,2024-10-08,shipped
89,129,2024-10-05,placed
90,119,2024-09-27,returned
91,61,2024-10-01,placed
92,227,2024-10-05,completed
93,176,2024-10-02,returned
94,60,2024-10-06,returned
95,89,2024-09-28,return_pending
96,78,2024-10-07,returned
97,203,2024-10-02,returned
98,200,2024-09-28,shipped
99,217,2024-09-26,return_pending
100,277,2024-10-04,completed
101,74,2024-10-02,completed
102,244,2024-09-25,returned
103,9,2024-10-07,return_pending
104,11,2024-09-29,returned
105,159,2024-10-06,shipped
106,141,2024-10-04,shipped
107,201,2024-10-08,placed
108,80,2024-10-07,completed
109,217,2024-10-08,completed
110,75,2024-09-28,shipped
111,276,2024-09-26,completed
112,286,2024-09-25,shipped
113,48,2024-09-29,completed
114,231,2024-10-03,shipped
115,177,2024-10-01,return_pending
116,194,2024-10-03,placed
117,245,2024-10-06,return_pending
118,235,2024-10-03,shipped
119,55,2024-10-04,returned
120,210,2024-10-03,placed
121,76,2024-09-27,placed
122,53,2024-10-03,shipped
123,207,2024-10-04,return_pending
124,293,2024-10-03,return_pending
125,150,2024-10-08,returned
126,173,2024-10-04,return_pending
127,250,2024-09-29,returned
128,299,2024-10-06,completed
129,17,2024-09-28,return_pending
130,222,2024-09-26,returned
131,255,2024-09-29,placed
132,119,2024-09-29,shipped
133,176,2024-09-26,shipped
134,293,2024-09-28,completed
135,28,2024-09-28,placed
136,164,2024-10-02,return_pending
137,218,2024-09-30,return_pending
138,276,2024-10-02,shipped
139,33,2024-10-04,return_pending
140,130,2024-09-30,placed
141,237,2024-09-27,shipped
142,153,2024-09-29,return_pending
143,87,2024-10-01,shipped
144,226,2024-09-27,return_pending
145,227,2024-10-04,return_pending
146,141,2024-10-07,completed
147,43,2024-09-29,placed
148,5,2024-10-05,completed
149,285,2024-09-26,completed
150,201,2024-09-30,shipped
151,274,2024-10-03,placed
152,18,2024-09-25,placed
153,241,2024-09-30,return_pending
154,44,2024-09-30,completed
155,91,2024-10-07,placed
156,283,2024-10-02,returned
157,255,2024-10-05,returned
158,168,2024-10-08,returned
