id,user_id,order_date,status
1,34,2023-08-23,shipped
2,30,2023-08-23,returned
3,91,2023-08-22,shipped
4,273,2023-08-23,shipped
5,78,2023-08-21,return_pending
6,172,2023-08-21,completed
7,131,2023-08-21,placed
8,28,2023-08-19,shipped
9,249,2023-08-23,return_pending
10,196,2023-08-16,completed
11,94,2023-08-20,return_pending
12,246,2023-08-21,placed
13,84,2023-08-16,returned
14,142,2023-08-15,completed
15,19,2023-08-18,completed
16,36,2023-08-16,return_pending
17,196,2023-08-10,returned
18,278,2023-08-23,returned
19,138,2023-08-22,placed
20,226,2023-08-10,return_pending
21,286,2023-08-14,placed
22,207,2023-08-17,returned
23,52,2023-08-23,placed
24,90,2023-08-23,shipped
25,212,2023-08-19,returned
26,204,2023-08-12,return_pending
27,97,2023-08-14,shipped
28,127,2023-08-18,completed
29,65,2023-08-22,return_pending
30,85,2023-08-21,placed
31,300,2023-08-19,return_pending
32,22,2023-08-20,return_pending
33,8,2023-08-14,return_pending
34,141,2023-08-21,returned
35,147,2023-08-10,shipped
36,106,2023-08-15,return_pending
37,268,2023-08-22,returned
38,196,2023-08-19,return_pending
39,31,2023-08-21,return_pending
40,106,2023-08-20,placed
41,74,2023-08-23,completed
42,250,2023-08-21,shipped
43,20,2023-08-18,completed
44,192,2023-08-15,shipped
45,190,2023-08-16,shipped
46,61,2023-08-13,return_pending
47,87,2023-08-23,completed
48,230,2023-08-13,returned
49,84,2023-08-22,shipped
50,186,2023-08-17,placed
51,186,2023-08-22,completed
52,63,2023-08-15,returned
53,11,2023-08-15,completed
54,108,2023-08-21,shipped
55,171,2023-08-18,returned
56,298,2023-08-20,returned
57,41,2023-08-15,returned
58,110,2023-08-12,completed
59,101,2023-08-17,completed
60,279,2023-08-14,shipped
61,247,2023-08-22,completed
62,211,2023-08-12,shipped
63,255,2023-08-22,shipped
64,31,2023-08-16,shipped
65,25,2023-08-14,placed
66,154,2023-08-16,placed
67,92,2023-08-21,completed
68,280,2023-08-14,shipped
69,87,2023-08-16,completed
70,148,2023-08-20,returned
71,55,2023-08-22,completed
72,261,2023-08-13,completed
73,113,2023-08-13,return_pending
74,197,2023-08-11,return_pending
75,104,2023-08-12,completed
76,98,2023-08-11,shipped
77,146,2023-08-11,placed
78,267,2023-08-19,returned
79,15,2023-08-12,completed
80,184,2023-08-23,return_pending
81,21,2023-08-19,placed
82,222,2023-08-16,completed
83,143,2023-08-22,shipped
84,56,2023-08-12,placed
85,40,2023-08-16,placed
86,142,2023-08-19,return_pending
87,188,2023-08-21,placed
88,252,2023-08-22,placed
89,1,2023-08-10,returned
90,77,2023-08-23,completed
91,272,2023-08-11,return_pending
92,263,2023-08-17,placed
93,96,2023-08-10,completed
94,128,2023-08-11,shipped
95,70,2023-08-11,shipped
96,17,2023-08-17,return_pending
97,216,2023-08-19,return_pending
98,116,2023-08-17,shipped
99,297,2023-08-21,shipped
100,49,2023-08-17,completed
101,145,2023-08-21,shipped
102,59,2023-08-23,placed
103,145,2023-08-19,placed
104,269,2023-08-11,placed
105,226,2023-08-11,returned
106,147,2023-08-10,returned
107,24,2023-08-10,shipped
108,191,2023-08-12,completed
109,260,2023-08-13,completed
110,101,2023-08-14,placed
111,87,2023-08-16,returned
112,277,2023-08-12,returned
