id,user_id,order_date,status
1,27,2023-07-28,return_pending
2,246,2023-07-28,completed
3,284,2023-07-27,shipped
4,90,2023-07-26,completed
5,75,2023-07-26,completed
6,27,2023-07-28,return_pending
7,216,2023-07-25,shipped
8,163,2023-07-22,return_pending
9,178,2023-07-26,shipped
10,72,2023-07-27,return_pending
11,244,2023-07-20,returned
12,58,2023-07-23,completed
13,138,2023-07-19,shipped
14,59,2023-07-25,shipped
15,12,2023-07-26,completed
16,189,2023-07-22,return_pending
17,147,2023-07-19,returned
18,158,2023-07-22,return_pending
19,143,2023-07-23,completed
20,214,2023-07-19,return_pending
21,232,2023-07-16,shipped
22,201,2023-07-16,placed
23,207,2023-07-26,returned
24,83,2023-07-24,shipped
25,51,2023-07-25,completed
26,299,2023-07-23,placed
27,3,2023-07-21,shipped
28,125,2023-07-20,placed
29,216,2023-07-24,completed
30,114,2023-07-17,completed
31,195,2023-07-24,placed
32,72,2023-07-17,return_pending
33,170,2023-07-16,return_pending
34,142,2023-07-22,returned
35,141,2023-07-24,return_pending
36,166,2023-07-27,returned
37,78,2023-07-16,returned
38,195,2023-07-23,placed
39,140,2023-07-18,shipped
40,265,2023-07-17,returned
41,23,2023-07-23,completed
42,201,2023-07-22,return_pending
43,27,2023-07-18,return_pending
44,178,2023-07-16,placed
45,221,2023-07-23,shipped
46,166,2023-07-25,placed
47,216,2023-07-23,shipped
48,138,2023-07-16,returned
49,138,2023-07-19,return_pending
50,91,2023-07-18,returned
51,107,2023-07-16,shipped
52,219,2023-07-18,completed
53,279,2023-07-26,placed
54,276,2023-07-20,shipped
55,90,2023-07-25,completed
56,266,2023-07-23,return_pending
57,199,2023-07-21,return_pending
58,7,2023-07-26,shipped
59,65,2023-07-20,returned
60,23,2023-07-15,completed
61,66,2023-07-18,return_pending
62,141,2023-07-17,shipped
63,244,2023-07-15,return_pending
64,15,2023-07-24,returned
65,247,2023-07-17,returned
66,162,2023-07-19,placed
67,203,2023-07-24,placed
68,214,2023-07-15,return_pending
69,106,2023-07-25,return_pending
70,157,2023-07-26,placed
71,43,2023-07-17,return_pending
72,267,2023-07-23,completed
73,205,2023-07-26,returned
74,116,2023-07-19,return_pending
75,41,2023-07-22,completed
76,137,2023-07-15,shipped
77,278,2023-07-22,returned
78,100,2023-07-16,completed
79,75,2023-07-23,completed
80,237,2023-07-23,return_pending
81,241,2023-07-23,completed
82,88,2023-07-24,return_pending
83,183,2023-07-17,return_pending
84,36,2023-07-23,placed
85,95,2023-07-22,returned
86,11,2023-07-19,placed
87,97,2023-07-22,return_pending
88,278,2023-07-22,returned
89,270,2023-07-24,returned
90,265,2023-07-17,shipped
91,190,2023-07-24,returned
92,286,2023-07-22,completed
93,248,2023-07-18,return_pending
94,149,2023-07-27,return_pending
95,294,2023-07-15,shipped
96,198,2023-07-26,returned
97,111,2023-07-15,completed
98,116,2023-07-15,placed
99,35,2023-07-22,placed
