id,user_id,order_date,status
1,62,2023-05-31,shipped
2,147,2023-05-30,return_pending
3,215,2023-05-29,returned
4,100,2023-05-28,shipped
5,69,2023-05-30,placed
6,6,2023-05-31,returned
7,141,2023-05-27,returned
8,165,2023-05-26,placed
9,48,2023-05-30,returned
10,97,2023-05-25,placed
11,292,2023-05-21,shipped
12,249,2023-05-22,shipped
13,136,2023-05-28,completed
14,265,2023-05-29,return_pending
15,14,2023-05-21,return_pending
16,150,2023-05-23,returned
17,15,2023-05-24,shipped
18,273,2023-05-20,completed
19,211,2023-05-20,completed
20,159,2023-05-21,returned
21,73,2023-05-31,return_pending
22,53,2023-05-30,returned
23,214,2023-05-19,shipped
24,185,2023-05-20,completed
25,73,2023-05-18,placed
26,262,2023-05-30,shipped
27,4,2023-05-20,returned
28,286,2023-05-27,return_pending
29,163,2023-05-25,returned
30,296,2023-05-23,placed
31,38,2023-05-19,shipped
32,199,2023-05-21,returned
33,153,2023-05-30,returned
34,28,2023-05-18,completed
35,120,2023-05-26,returned
36,222,2023-05-25,placed
37,280,2023-05-24,shipped
38,252,2023-05-20,shipped
39,95,2023-05-26,completed
40,261,2023-05-23,return_pending
41,52,2023-05-18,completed
42,220,2023-05-24,completed
43,132,2023-05-20,return_pending
44,210,2023-05-26,returned
45,136,2023-05-26,returned
46,149,2023-05-22,shipped
47,39,2023-05-25,return_pending
48,8,2023-05-18,placed
49,288,2023-05-24,placed
50,159,2023-05-22,return_pending
51,252,2023-05-22,placed
52,118,2023-05-20,returned
53,12,2023-05-23,returned
54,82,2023-05-18,returned
55,2,2023-05-31,completed
56,200,2023-05-19,placed
57,191,2023-05-21,returned
58,67,2023-05-21,return_pending
59,280,2023-05-27,returned
60,282,2023-05-20,returned
61,58,2023-05-23,shipped
62,174,2023-05-25,shipped
63,248,2023-05-23,returned
64,87,2023-05-26,completed
65,292,2023-05-25,returned
66,225,2023-05-19,returned
67,266,2023-05-29,shipped
68,257,2023-05-31,placed
69,100,2023-05-26,shipped
70,61,2023-05-28,returned
71,67,2023-05-24,returned
72,285,2023-05-22,return_pending
73,99,2023-05-19,return_pending
74,211,2023-05-23,returned
75,8,2023-05-30,returned
76,157,2023-05-30,returned
77,193,2023-05-19,completed
78,169,2023-05-24,returned
79,200,2023-05-20,returned
80,288,2023-05-22,placed
81,251,2023-05-21,returned
82,22,2023-05-26,return_pending
83,48,2023-05-27,placed
84,141,2023-05-28,completed
85,189,2023-05-20,placed
86,168,2023-05-18,shipped
87,230,2023-05-18,placed
88,260,2023-05-26,completed
89,238,2023-05-26,return_pending
90,291,2023-05-23,shipped
91,146,2023-05-29,return_pending
92,27,2023-05-25,return_pending
93,225,2023-05-21,completed
94,170,2023-05-23,shipped
95,173,2023-05-30,shipped
96,107,2023-05-22,returned
97,154,2023-05-24,shipped
98,67,2023-05-26,shipped
99,162,2023-05-23,completed
100,280,2023-05-30,placed
101,82,2023-05-27,completed
102,276,2023-05-20,return_pending
103,273,2023-05-18,return_pending
104,69,2023-05-30,placed
105,241,2023-05-20,returned
106,225,2023-05-26,placed
107,83,2023-05-22,completed
108,188,2023-05-23,shipped
109,146,2023-05-26,placed
110,141,2023-05-18,completed
111,75,2023-05-23,return_pending
112,12,2023-05-26,shipped
113,88,2023-05-31,return_pending
114,96,2023-05-19,placed
115,258,2023-05-29,returned
116,187,2023-05-22,completed
117,76,2023-05-28,returned
118,151,2023-05-29,returned
119,73,2023-05-30,placed
120,213,2023-05-18,return_pending
121,277,2023-05-28,return_pending
122,290,2023-05-20,completed
123,236,2023-05-23,returned
124,131,2023-05-25,returned
125,12,2023-05-20,placed
126,187,2023-05-28,shipped
127,101,2023-05-30,return_pending
128,267,2023-05-25,completed
129,275,2023-05-31,return_pending
130,40,2023-05-26,shipped
131,152,2023-05-21,returned
132,193,2023-05-25,return_pending
133,235,2023-05-26,completed
134,123,2023-05-19,shipped
135,41,2023-05-30,shipped
136,52,2023-05-22,placed
137,59,2023-05-24,return_pending
138,29,2023-05-30,shipped
139,275,2023-05-23,placed
140,155,2023-05-22,return_pending
141,42,2023-05-27,placed
142,145,2023-05-31,shipped
143,164,2023-05-24,completed
144,135,2023-05-26,placed
145,216,2023-05-24,shipped
146,23,2023-05-25,placed
147,110,2023-05-24,shipped
148,42,2023-05-29,return_pending
149,154,2023-05-25,completed
150,192,2023-05-28,placed
151,42,2023-05-23,returned
