id,user_id,order_date,status
1,215,2025-01-29,shipped
2,80,2025-01-29,shipped
3,127,2025-01-27,return_pending
4,284,2025-01-26,completed
5,125,2025-01-26,shipped
6,259,2025-01-28,completed
7,54,2025-01-24,return_pending
8,189,2025-01-29,completed
9,269,2025-01-22,shipped
10,55,2025-01-21,return_pending
11,48,2025-01-26,return_pending
12,140,2025-01-19,return_pending
13,199,2025-01-23,placed
14,94,2025-01-25,return_pending
15,95,2025-01-25,returned
16,289,2025-01-17,placed
17,65,2025-01-18,completed
18,51,2025-01-25,completed
19,252,2025-01-29,returned
20,121,2025-01-18,completed
21,273,2025-01-19,completed
22,260,2025-01-16,completed
23,260,2025-01-16,placed
24,279,2025-01-23,shipped
25,93,2025-01-29,placed
26,81,2025-01-20,return_pending
27,33,2025-01-16,completed
28,52,2025-01-26,return_pending
29,29,2025-01-25,return_pending
30,158,2025-01-22,placed
31,55,2025-01-26,return_pending
32,229,2025-01-21,shipped
33,225,2025-01-26,returned
34,94,2025-01-19,returned
35,88,2025-01-17,shipped
36,132,2025-01-16,returned
37,95,2025-01-19,shipped
38,229,2025-01-28,placed
39,130,2025-01-26,returned
40,270,2025-01-18,return_pending
41,1,2025-01-22,shipped
42,136,2025-01-21,returned
43,280,2025-01-24,shipped
44,170,2025-01-27,completed
45,91,2025-01-18,completed
46,33,2025-01-28,completed
47,205,2025-01-28,return_pending
48,293,2025-01-27,returned
49,153,2025-01-20,placed
50,152,2025-01-26,completed
51,126,2025-01-18,shipped
52,172,2025-01-26,shipped
53,148,2025-01-24,return_pending
54,143,2025-01-26,completed
55,61,2025-01-25,return_pending
56,197,2025-01-17,shipped
57,114,2025-01-26,returned
58,253,2025-01-29,placed
59,48,2025-01-18,completed
60,18,2025-01-18,returned
61,120,2025-01-18,completed
62,272,2025-01-16,returned
63,138,2025-01-26,completed
64,55,2025-01-28,placed
65,132,2025-01-24,returned
66,18,2025-01-19,shipped
67,202,2025-01-24,placed
68,147,2025-01-26,return_pending
69,100,2025-01-21,returned
70,76,2025-01-29,return_pending
71,190,2025-01-16,returned
72,190,2025-01-17,completed
73,167,2025-01-24,completed
74,70,2025-01-16,return_pending
75,214,2025-01-28,returned
76,172,2025-01-20,shipped
77,8,2025-01-28,placed
78,134,2025-01-27,placed
79,84,2025-01-19,shipped
80,256,2025-01-24,returned
81,237,2025-01-29,returned
82,39,2025-01-29,shipped
83,180,2025-01-21,completed
84,21,2025-01-25,shipped
85,110,2025-01-20,return_pending
86,295,2025-01-26,placed
87,87,2025-01-25,returned
88,110,2025-01-24,shipped
89,166,2025-01-27,shipped
90,122,2025-01-29,shipped
91,300,2025-01-19,placed
92,37,2025-01-17,return_pending
93,234,2025-01-21,returned
94,296,2025-01-28,placed
95,208,2025-01-17,completed
96,221,2025-01-27,completed
97,152,2025-01-18,shipped
98,134,2025-01-19,returned
99,72,2025-01-20,placed
100,142,2025-01-19,completed
101,58,2025-01-29,return_pending
102,293,2025-01-17,return_pending
103,142,2025-01-29,returned
104,82,2025-01-28,returned
105,284,2025-01-24,shipped
106,127,2025-01-18,placed
107,109,2025-01-18,returned
108,25,2025-01-27,shipped
109,285,2025-01-18,shipped
