id,user_id,order_date,status
1,171,2023-09-28,placed
2,183,2023-09-27,shipped
3,213,2023-09-27,shipped
4,295,2023-09-25,return_pending
5,162,2023-09-27,completed
6,169,2023-09-26,returned
7,259,2023-09-22,placed
8,123,2023-09-21,return_pending
9,20,2023-09-25,return_pending
10,1,2023-09-20,return_pending
11,207,2023-09-20,completed
12,154,2023-09-17,returned
13,200,2023-09-18,completed
14,103,2023-09-22,return_pending
15,279,2023-09-28,shipped
16,288,2023-09-22,return_pending
17,63,2023-09-21,returned
18,261,2023-09-18,return_pending
19,271,2023-09-23,return_pending
20,224,2023-09-20,returned
21,261,2023-09-15,returned
22,99,2023-09-15,shipped
23,47,2023-09-21,shipped
24,147,2023-09-19,completed
25,207,2023-09-26,return_pending
26,294,2023-09-28,returned
27,153,2023-09-16,shipped
28,261,2023-09-26,returned
29,257,2023-09-27,placed
30,221,2023-09-27,placed
31,297,2023-09-16,return_pending
32,57,2023-09-17,returned
33,219,2023-09-28,returned
34,230,2023-09-24,completed
35,277,2023-09-15,completed
36,144,2023-09-17,placed
37,6,2023-09-24,returned
38,107,2023-09-22,shipped
39,33,2023-09-28,return_pending
40,110,2023-09-25,shipped
41,48,2023-09-15,return_pending
42,100,2023-09-25,placed
43,280,2023-09-17,shipped
44,192,2023-09-15,return_pending
45,129,2023-09-19,shipped
46,265,2023-09-26,completed
47,265,2023-09-25,completed
48,39,2023-09-17,return_pending
49,294,2023-09-16,return_pending
50,183,2023-09-27,returned
51,41,2023-09-28,returned
52,48,2023-09-15,returned
53,286,2023-09-27,return_pending
54,47,2023-09-22,return_pending
55,90,2023-09-26,shipped
56,269,2023-09-20,shipped
57,102,2023-09-18,returned
58,277,2023-09-17,return_pending
59,289,2023-09-20,placed
60,111,2023-09-25,returned
61,299,2023-09-22,completed
62,286,2023-09-21,returned
63,221,2023-09-20,returned
64,238,2023-09-16,placed
65,300,2023-09-19,return_pending
66,114,2023-09-28,shipped
67,179,2023-09-15,shipped
68,272,2023-09-25,returned
69,80,2023-09-21,placed
70,9,2023-09-20,return_pending
71,136,2023-09-22,placed
72,125,2023-09-17,returned
73,262,2023-09-15,shipped
74,276,2023-09-16,completed
75,211,2023-09-27,returned
76,189,2023-09-20,shipped
77,49,2023-09-17,returned
78,12,2023-09-20,shipped
79,161,2023-09-26,completed
80,146,2023-09-22,shipped
81,146,2023-09-20,completed
82,231,2023-09-22,returned
83,158,2023-09-27,placed
84,299,2023-09-22,completed
85,135,2023-09-17,returned
86,198,2023-09-23,returned
87,123,2023-09-25,return_pending
88,101,2023-09-20,return_pending
89,160,2023-09-19,returned
90,235,2023-09-18,return_pending
91,26,2023-09-28,shipped
92,234,2023-09-26,returned
93,210,2023-09-21,return_pending
94,197,2023-09-18,completed
95,160,2023-09-19,returned
96,15,2023-09-22,completed
97,84,2023-09-26,shipped
98,63,2023-09-26,shipped
99,88,2023-09-19,shipped
100,258,2023-09-17,shipped
101,149,2023-09-17,return_pending
102,151,2023-09-20,placed
103,242,2023-09-19,completed
104,68,2023-09-24,shipped
105,294,2023-09-21,shipped
106,74,2023-09-22,return_pending
107,236,2023-09-23,return_pending
108,96,2023-09-16,return_pending
109,234,2023-09-28,return_pending
110,197,2023-09-15,placed
111,193,2023-09-25,return_pending
112,228,2023-09-24,completed
113,254,2023-09-19,return_pending
114,105,2023-09-16,returned
115,109,2023-09-26,return_pending
116,80,2023-09-19,return_pending
117,192,2023-09-23,returned
118,154,2023-09-17,shipped
119,30,2023-09-25,placed
120,254,2023-09-25,return_pending
121,36,2023-09-21,placed
122,61,2023-09-15,return_pending
123,114,2023-09-28,completed
124,80,2023-09-25,return_pending
125,17,2023-09-27,return_pending
126,257,2023-09-25,returned
127,78,2023-09-26,return_pending
128,134,2023-09-25,shipped
129,96,2023-09-18,placed
130,93,2023-09-15,placed
131,147,2023-09-24,return_pending
132,22,2023-09-17,return_pending
133,117,2023-09-25,return_pending
134,91,2023-09-15,completed
135,187,2023-09-20,placed
136,1,2023-09-22,shipped
137,286,2023-09-27,placed
138,150,2023-09-21,completed
139,124,2023-09-23,completed
140,258,2023-09-26,shipped
141,135,2023-09-20,return_pending
142,64,2023-09-26,shipped
143,99,2023-09-16,shipped
144,74,2023-09-26,shipped
145,124,2023-09-21,placed
146,44,2023-09-19,returned
147,146,2023-09-21,return_pending
148,260,2023-09-25,return_pending
149,108,2023-09-24,return_pending
150,144,2023-09-22,completed
151,73,2023-09-25,return_pending
152,219,2023-09-26,completed
153,203,2023-09-22,completed
154,278,2023-09-24,completed
155,241,2023-09-18,return_pending
156,280,2023-09-23,shipped
157,124,2023-09-15,return_pending
158,292,2023-09-23,returned
159,132,2023-09-18,return_pending
160,211,2023-09-25,completed
161,189,2023-09-23,return_pending
162,205,2023-09-28,shipped
163,53,2023-09-27,returned
164,262,2023-09-23,return_pending
