id,user_id,order_date,status
1,133,2024-12-23,returned
2,187,2024-12-23,completed
3,216,2024-12-23,shipped
4,298,2024-12-22,completed
5,109,2024-12-21,placed
6,63,2024-12-19,returned
7,189,2024-12-19,completed
8,254,2024-12-23,return_pending
9,4,2024-12-22,completed
10,190,2024-12-17,placed
11,272,2024-12-20,return_pending
12,159,2024-12-16,return_pending
13,222,2024-12-20,placed
14,193,2024-12-12,placed
15,280,2024-12-18,returned
16,43,2024-12-12,placed
17,269,2024-12-11,completed
18,88,2024-12-17,return_pending
19,77,2024-12-20,placed
20,71,2024-12-15,returned
21,136,2024-12-19,shipped
22,166,2024-12-11,placed
23,269,2024-12-14,returned
24,192,2024-12-14,returned
25,194,2024-12-21,returned
26,40,2024-12-18,completed
27,182,2024-12-10,placed
28,187,2024-12-18,return_pending
29,27,2024-12-18,shipped
30,63,2024-12-20,completed
31,221,2024-12-17,return_pending
32,24,2024-12-22,shipped
33,272,2024-12-13,placed
34,161,2024-12-16,completed
35,106,2024-12-10,returned
36,65,2024-12-12,placed
37,167,2024-12-13,returned
38,105,2024-12-12,return_pending
39,187,2024-12-19,returned
40,154,2024-12-13,returned
41,223,2024-12-15,placed
42,121,2024-12-16,return_pending
43,173,2024-12-20,placed
44,193,2024-12-21,returned
45,12,2024-12-16,returned
46,123,2024-12-22,returned
47,168,2024-12-15,returned
48,170,2024-12-20,returned
49,107,2024-12-15,returned
50,195,2024-12-10,placed
51,261,2024-12-22,shipped
52,115,2024-12-11,return_pending
53,277,2024-12-20,placed
54,297,2024-12-18,return_pending
55,253,2024-12-20,shipped
56,210,2024-12-16,completed
57,250,2024-12-11,returned
58,150,2024-12-13,shipped
59,288,2024-12-19,placed
60,299,2024-12-11,placed
61,63,2024-12-17,shipped
62,60,2024-12-12,returned
63,104,2024-12-10,returned
64,151,2024-12-14,return_pending
65,190,2024-12-10,placed
66,69,2024-12-16,returned
67,92,2024-12-13,return_pending
68,17,2024-12-23,return_pending
69,289,2024-12-23,placed
70,289,2024-12-19,return_pending
71,76,2024-12-10,return_pending
72,280,2024-12-19,placed
73,64,2024-12-18,placed
74,202,2024-12-16,placed
75,54,2024-12-20,returned
76,152,2024-12-16,returned
77,195,2024-12-20,completed
78,146,2024-12-11,placed
79,66,2024-12-21,returned
80,103,2024-12-22,shipped
81,35,2024-12-23,return_pending
82,148,2024-12-19,completed
83,145,2024-12-21,completed
84,220,2024-12-13,shipped
85,281,2024-12-15,completed
86,256,2024-12-19,completed
87,261,2024-12-16,completed
88,196,2024-12-22,return_pending
89,254,2024-12-21,shipped
90,105,2024-12-20,shipped
91,250,2024-12-15,placed
92,140,2024-12-17,placed
93,46,2024-12-14,returned
94,98,2024-12-21,completed
