id,user_id,order_date,status
1,298,2024-06-09,return_pending
2,94,2024-06-08,returned
3,17,2024-06-07,returned
4,107,2024-06-09,placed
5,255,2024-06-06,shipped
6,124,2024-06-05,placed
7,213,2024-06-05,placed
8,146,2024-06-05,return_pending
9,273,2024-06-08,completed
10,153,2024-06-02,placed
11,271,2024-06-02,completed
12,80,2024-06-02,return_pending
13,5,2024-06-01,placed
14,15,2024-05-29,return_pending
15,256,2024-05-29,shipped
16,124,2024-06-09,placed
17,104,2024-05-31,completed
18,56,2024-06-09,completed
19,271,2024-06-02,shipped
20,6,2024-06-05,placed
21,249,2024-06-07,return_pending
22,52,2024-05-29,return_pending
23,137,2024-06-08,return_pending
24,267,2024-05-27,return_pending
25,13,2024-06-06,returned
26,76,2024-06-05,completed
27,288,2024-06-08,completed
28,41,2024-06-05,returned
29,28,2024-05-27,returned
30,199,2024-06-02,completed
31,279,2024-06-05,shipped
32,73,2024-06-08,returned
33,17,2024-06-02,completed
34,112,2024-06-02,returned
35,251,2024-06-06,placed
36,196,2024-06-09,returned
37,248,2024-06-05,return_pending
38,27,2024-06-07,return_pending
39,127,2024-06-09,completed
40,257,2024-06-02,returned
41,171,2024-06-05,completed
42,31,2024-05-31,shipped
43,190,2024-05-31,return_pending
44,7,2024-05-31,returned
45,1,2024-06-04,completed
46,64,2024-06-06,placed
47,101,2024-05-28,returned
48,4,2024-05-27,returned
49,146,2024-06-08,placed
50,282,2024-06-04,return_pending
51,235,2024-06-02,completed
52,280,2024-05-29,completed
53,142,2024-05-27,shipped
54,83,2024-06-02,placed
55,223,2024-06-08,return_pending
56,161,2024-06-08,placed
57,207,2024-06-01,placed
58,73,2024-05-27,returned
59,243,2024-06-06,return_pending
60,118,2024-06-08,placed
61,238,2024-06-07,shipped
62,230,2024-06-04,placed
63,104,2024-06-09,placed
64,178,2024-05-28,return_pending
65,139,2024-06-06,returned
66,262,2024-06-08,placed
67,265,2024-06-09,placed
68,163,2024-06-01,completed
69,27,2024-06-03,placed
70,226,2024-06-03,placed
71,234,2024-05-31,completed
72,214,2024-06-06,placed
73,58,2024-05-31,returned
74,125,2024-05-31,shipped
75,205,2024-05-31,returned
76,224,2024-05-30,placed
77,212,2024-05-30,placed
78,289,2024-06-07,placed
79,9,2024-05-29,shipped
80,194,2024-06-09,placed
81,134,2024-06-01,shipped
82,250,2024-06-06,completed
83,255,2024-06-01,completed
84,171,2024-06-08,return_pending
85,168,2024-06-02,return_pending
86,265,2024-06-08,returned
87,179,2024-05-28,shipped
88,227,2024-06-07,completed
89,12,2024-06-02,completed
90,133,2024-05-28,return_pending
91,202,2024-05-27,placed
92,140,2024-05-27,completed
93,199,2024-06-02,placed
94,135,2024-06-04,completed
95,68,2024-06-03,completed
96,147,2024-05-31,completed
97,263,2024-05-28,shipped
98,218,2024-06-09,placed
99,295,2024-05-29,returned
100,139,2024-05-30,return_pending
101,39,2024-06-09,return_pending
102,271,2024-05-30,return_pending
103,172,2024-06-03,placed
104,32,2024-06-04,completed
105,94,2024-06-05,completed
106,292,2024-06-03,returned
107,88,2024-06-06,placed
108,260,2024-06-09,return_pending
109,227,2024-05-29,placed
110,37,2024-06-04,completed
111,132,2024-05-28,placed
112,36,2024-05-29,shipped
113,158,2024-06-04,shipped
114,145,2024-05-31,completed
115,63,2024-06-03,return_pending
116,146,2024-06-07,completed
117,300,2024-05-27,shipped
118,222,2024-06-03,returned
119,33,2024-05-28,returned
120,33,2024-06-03,placed
121,64,2024-05-28,return_pending
122,88,2024-05-29,placed
123,208,2024-06-08,completed
124,181,2024-05-28,completed
125,216,2024-05-27,shipped
126,23,2024-05-31,return_pending
127,91,2024-06-06,returned
128,252,2024-06-07,placed
129,155,2024-05-29,completed
130,207,2024-06-09,completed
131,22,2024-06-03,shipped
132,70,2024-05-27,returned
133,271,2024-06-05,placed
134,273,2024-06-04,placed
135,133,2024-06-02,placed
136,207,2024-06-09,returned
137,175,2024-05-29,completed
138,285,2024-06-08,returned
139,3,2024-06-04,placed
140,61,2024-06-01,return_pending
141,183,2024-06-09,return_pending
142,285,2024-05-29,placed
143,6,2024-05-31,placed
144,173,2024-05-27,placed
