id,user_id,order_date,status
1,274,2024-09-02,return_pending
2,27,2024-09-02,returned
3,160,2024-09-01,shipped
4,232,2024-09-01,placed
5,114,2024-09-01,placed
6,42,2024-09-01,placed
7,129,2024-08-30,shipped
8,32,2024-09-02,return_pending
9,298,2024-08-31,return_pending
10,104,2024-09-01,placed
11,122,2024-08-26,shipped
12,165,2024-08-26,returned
13,38,2024-09-02,completed
14,1,2024-08-20,returned
15,46,2024-09-02,return_pending
16,71,2024-08-21,return_pending
17,196,2024-08-25,return_pending
18,153,2024-08-25,shipped
19,85,2024-08-25,return_pending
20,193,2024-08-22,return_pending
21,28,2024-08-28,returned
22,40,2024-08-21,placed
23,84,2024-08-26,shipped
24,200,2024-08-30,shipped
25,5,2024-08-29,completed
26,225,2024-08-20,returned
27,53,2024-09-02,placed
28,152,2024-08-31,shipped
29,126,2024-08-27,completed
30,102,2024-08-30,return_pending
31,210,2024-08-20,returned
32,195,2024-09-02,return_pending
33,238,2024-08-27,placed
34,175,2024-08-26,completed
35,298,2024-08-29,return_pending
36,134,2024-08-29,placed
37,201,2024-08-24,return_pending
38,103,2024-09-01,returned
39,151,2024-08-31,completed
40,197,2024-08-26,shipped
41,288,2024-08-21,placed
42,144,2024-08-29,completed
43,155,2024-08-25,returned
44,183,2024-08-27,return_pending
45,68,2024-08-28,completed
46,260,2024-08-30,placed
47,116,2024-08-21,placed
48,232,2024-08-29,return_pending
49,150,2024-08-31,return_pending
50,276,2024-08-27,shipped
51,237,2024-08-31,shipped
52,76,2024-08-26,completed
53,119,2024-08-26,return_pending
54,215,2024-08-20,returned
55,126,2024-08-28,returned
56,97,2024-08-22,return_pending
57,191,2024-08-24,returned
58,49,2024-08-25,completed
59,152,2024-08-25,returned
60,16,2024-08-27,placed
61,110,2024-08-21,return_pending
62,29,2024-08-30,completed
63,91,2024-08-25,completed
64,286,2024-08-25,return_pending
65,233,2024-08-28,returned
66,172,2024-08-20,placed
67,254,2024-08-26,placed
68,230,2024-09-01,placed
69,19,2024-08-27,shipped
70,176,2024-08-22,shipped
71,269,2024-08-21,placed
72,182,2024-08-23,returned
73,68,2024-08-22,placed
74,48,2024-08-27,returned
75,82,2024-08-25,shipped
76,188,2024-08-30,return_pending
77,167,2024-08-30,placed
78,192,2024-08-24,shipped
79,10,2024-08-28,placed
80,300,2024-08-25,placed
81,283,2024-08-22,returned
82,197,2024-08-28,completed
83,246,2024-08-20,placed
84,103,2024-08-21,completed
85,288,2024-08-22,returned
86,46,2024-08-28,shipped
87,276,2024-08-26,return_pending
88,192,2024-09-02,placed
89,296,2024-08-31,placed
90,171,2024-09-01,returned
91,74,2024-08-29,completed
92,252,2024-08-24,completed
93,142,2024-08-25,return_pending
94,235,2024-08-27,return_pending
95,99,2024-08-21,shipped
96,118,2024-08-21,shipped
97,184,2024-08-24,returned
98,219,2024-08-27,placed
99,226,2024-08-28,completed
100,257,2024-08-24,return_pending
101,82,2024-08-28,completed
102,288,2024-08-24,returned
103,137,2024-08-21,returned
104,229,2024-08-20,shipped
105,14,2024-08-27,returned
106,181,2024-09-02,completed
107,11,2024-08-30,placed
108,157,2024-08-22,return_pending
109,169,2024-08-23,shipped
110,124,2024-08-27,return_pending
111,138,2024-08-24,completed
112,169,2024-08-26,placed
113,74,2024-08-27,shipped
