id,user_id,order_date,status
1,173,2024-09-09,completed
2,140,2024-09-09,completed
3,239,2024-09-07,returned
4,129,2024-09-07,return_pending
5,199,2024-09-06,placed
6,34,2024-09-06,returned
7,119,2024-09-08,return_pending
8,110,2024-09-05,return_pending
9,26,2024-09-07,completed
10,120,2024-09-04,shipped
11,129,2024-09-04,shipped
12,61,2024-08-31,shipped
13,20,2024-09-02,shipped
14,294,2024-09-09,shipped
15,216,2024-09-09,placed
16,214,2024-09-09,placed
17,121,2024-08-29,shipped
18,183,2024-09-08,return_pending
19,58,2024-09-04,shipped
20,106,2024-09-03,placed
21,251,2024-09-08,return_pending
22,77,2024-09-08,returned
23,212,2024-08-31,completed
24,18,2024-09-01,returned
25,220,2024-08-30,return_pending
26,173,2024-08-30,return_pending
27,258,2024-08-30,shipped
28,207,2024-08-27,returned
29,101,2024-09-01,placed
30,144,2024-08-29,return_pending
31,180,2024-09-07,return_pending
32,129,2024-08-28,return_pending
33,121,2024-09-08,return_pending
34,85,2024-09-06,shipped
35,48,2024-08-27,returned
36,215,2024-08-29,completed
37,89,2024-09-01,shipped
38,152,2024-09-04,shipped
39,136,2024-09-03,return_pending
40,262,2024-09-02,placed
41,161,2024-09-06,shipped
42,205,2024-09-08,return_pending
43,185,2024-09-08,shipped
44,111,2024-09-05,completed
45,95,2024-08-31,returned
46,221,2024-08-27,shipped
47,150,2024-08-30,returned
48,212,2024-08-27,return_pending
49,178,2024-09-07,completed
50,285,2024-08-31,returned
51,251,2024-08-31,returned
52,7,2024-09-03,completed
53,141,2024-09-04,placed
54,196,2024-09-04,shipped
55,152,2024-08-31,shipped
56,15,2024-09-05,returned
57,206,2024-08-29,placed
58,103,2024-09-07,completed
59,35,2024-09-06,return_pending
60,196,2024-09-01,placed
61,218,2024-08-31,return_pending
62,264,2024-09-01,shipped
63,210,2024-09-04,returned
64,147,2024-09-08,placed
65,19,2024-09-02,return_pending
66,51,2024-08-27,completed
67,116,2024-08-29,shipped
68,186,2024-08-31,returned
69,94,2024-09-05,returned
70,183,2024-08-27,placed
71,144,2024-09-05,return_pending
72,109,2024-08-28,returned
73,275,2024-09-05,placed
74,149,2024-09-02,returned
75,277,2024-09-01,completed
76,276,2024-09-01,return_pending
77,70,2024-08-31,completed
78,191,2024-08-29,return_pending
79,133,2024-09-01,completed
80,148,2024-09-05,completed
81,296,2024-09-07,completed
82,100,2024-09-06,completed
83,243,2024-08-31,placed
84,101,2024-09-04,return_pending
85,230,2024-09-06,placed
86,281,2024-08-31,placed
87,105,2024-08-29,shipped
88,66,2024-09-04,returned
89,267,2024-09-03,return_pending
90,218,2024-08-28,return_pending
91,106,2024-08-30,return_pending
92,7,2024-09-07,shipped
93,5,2024-08-28,shipped
94,257,2024-09-08,shipped
95,277,2024-08-27,returned
96,132,2024-08-29,returned
97,88,2024-09-09,completed
98,171,2024-09-02,shipped
99,222,2024-08-30,return_pending
100,29,2024-08-27,completed
101,227,2024-09-02,return_pending
102,124,2024-09-05,return_pending
103,127,2024-09-07,placed
104,53,2024-09-06,placed
105,198,2024-09-03,returned
106,149,2024-09-02,completed
107,186,2024-08-30,returned
108,60,2024-09-07,returned
109,42,2024-09-09,returned
110,236,2024-09-09,shipped
111,155,2024-08-27,placed
112,279,2024-09-05,placed
113,172,2024-09-05,return_pending
114,296,2024-08-28,shipped
115,176,2024-09-08,return_pending
116,47,2024-09-03,shipped
117,118,2024-08-31,returned
118,139,2024-08-28,shipped
119,227,2024-09-03,placed
120,201,2024-09-04,returned
121,140,2024-08-30,placed
122,112,2024-09-03,shipped
123,25,2024-08-27,return_pending
124,193,2024-09-07,placed
125,290,2024-09-09,return_pending
126,139,2024-08-27,return_pending
127,126,2024-09-04,shipped
128,230,2024-08-30,shipped
129,246,2024-09-04,return_pending
130,36,2024-09-01,placed
131,206,2024-09-04,placed
132,50,2024-08-30,placed
133,143,2024-09-01,shipped
134,223,2024-09-05,completed
135,275,2024-09-07,placed
136,171,2024-09-05,placed
137,75,2024-08-31,completed
138,120,2024-09-09,returned
139,268,2024-08-30,shipped
140,229,2024-09-09,placed
141,16,2024-08-30,completed
142,294,2024-09-04,placed
143,66,2024-09-06,return_pending
144,270,2024-08-28,shipped
145,297,2024-09-04,placed
146,146,2024-09-06,completed
147,123,2024-09-01,shipped
148,140,2024-09-05,completed
149,195,2024-09-07,return_pending
150,237,2024-08-30,placed
151,297,2024-09-06,completed
152,4,2024-08-30,placed
153,76,2024-08-31,shipped
154,225,2024-09-06,completed
155,171,2024-09-08,returned
156,261,2024-08-30,return_pending
157,285,2024-08-28,placed
158,150,2024-08-30,completed
159,123,2024-09-09,shipped
160,82,2024-09-04,completed
161,248,2024-09-01,return_pending
162,62,2024-09-09,placed
163,126,2024-09-01,placed
164,221,2024-09-01,completed
165,142,2024-08-31,placed
166,166,2024-09-02,return_pending
167,61,2024-09-08,completed
168,271,2024-08-29,completed
169,162,2024-08-27,placed
170,69,2024-09-05,completed
171,268,2024-09-02,return_pending
172,252,2024-09-06,shipped
173,250,2024-09-06,return_pending
174,113,2024-08-27,shipped
175,239,2024-09-08,return_pending
176,85,2024-09-06,placed
177,267,2024-08-28,placed
178,62,2024-09-01,returned
179,125,2024-09-07,completed
180,290,2024-08-31,returned
181,204,2024-09-05,completed
182,294,2024-09-06,placed
183,57,2024-09-01,placed
184,167,2024-08-30,return_pending
185,172,2024-08-29,placed
186,40,2024-09-07,completed
187,126,2024-08-29,returned
188,218,2024-09-05,placed
189,223,2024-08-27,shipped
190,196,2024-09-02,return_pending
191,213,2024-09-01,return_pending
192,227,2024-09-05,placed
193,71,2024-08-27,returned
194,151,2024-08-27,return_pending
195,158,2024-08-30,return_pending
196,164,2024-09-04,returned
197,109,2024-09-03,returned
198,62,2024-09-05,return_pending
199,204,2024-09-07,placed
200,86,2024-08-30,return_pending
201,50,2024-09-03,returned
202,261,2024-08-27,placed
203,219,2024-09-01,returned
204,220,2024-09-01,returned
205,224,2024-09-04,returned
206,119,2024-09-04,returned
207,160,2024-08-28,returned
208,167,2024-09-07,returned
209,55,2024-08-30,completed
210,44,2024-09-08,completed
211,59,2024-09-05,shipped
212,55,2024-08-27,returned
213,245,2024-09-04,placed
214,35,2024-08-30,shipped
215,57,2024-09-07,placed
216,115,2024-08-28,return_pending
217,174,2024-08-31,placed
218,95,2024-08-30,shipped
219,296,2024-09-04,shipped
220,83,2024-09-07,returned
221,71,2024-08-31,shipped
222,11,2024-09-09,placed
223,123,2024-09-01,placed
224,242,2024-09-09,shipped
225,196,2024-09-09,shipped
226,281,2024-09-02,placed
227,250,2024-09-07,placed
228,265,2024-09-04,placed
229,228,2024-09-09,shipped
230,35,2024-08-31,return_pending
231,104,2024-09-09,completed
232,45,2024-09-01,shipped
233,212,2024-09-01,shipped
234,156,2024-08-27,placed
235,83,2024-08-29,completed
236,66,2024-09-04,completed
237,262,2024-08-31,return_pending
238,198,2024-09-07,placed
239,213,2024-09-03,completed
240,144,2024-09-02,shipped
241,45,2024-08-27,shipped
242,157,2024-09-09,shipped
243,278,2024-08-31,return_pending
244,64,2024-09-07,return_pending
245,86,2024-08-29,placed
246,122,2024-08-28,returned
247,118,2024-08-30,returned
248,53,2024-09-09,shipped
249,20,2024-09-05,returned
250,11,2024-08-31,placed
251,297,2024-09-06,return_pending
252,233,2024-09-05,shipped
253,157,2024-09-08,returned
254,167,2024-08-27,shipped
255,184,2024-08-27,completed
256,126,2024-08-30,shipped
257,184,2024-09-02,completed
258,117,2024-09-09,return_pending
259,296,2024-09-09,returned
260,110,2024-09-08,completed
261,172,2024-09-05,completed
262,53,2024-09-02,completed
263,53,2024-08-31,return_pending
264,109,2024-08-28,return_pending
265,156,2024-09-08,returned
266,103,2024-09-03,shipped
267,187,2024-09-07,placed
268,7,2024-09-08,completed
269,57,2024-08-30,returned
270,90,2024-08-28,placed
271,243,2024-09-01,shipped
272,25,2024-08-29,completed
273,295,2024-08-31,return_pending
274,269,2024-09-05,placed
275,122,2024-09-07,returned
