id,user_id,order_date,status
1,193,2023-06-18,return_pending
2,144,2023-06-17,completed
3,25,2023-06-18,placed
4,158,2023-06-17,placed
5,100,2023-06-14,shipped
6,28,2023-06-14,placed
7,254,2023-06-16,completed
8,67,2023-06-18,completed
9,197,2023-06-12,returned
10,264,2023-06-15,shipped
11,203,2023-06-13,completed
12,34,2023-06-13,shipped
13,176,2023-06-15,return_pending
14,74,2023-06-06,placed
15,233,2023-06-11,completed
16,181,2023-06-11,placed
17,127,2023-06-18,shipped
18,62,2023-06-17,shipped
19,297,2023-06-14,return_pending
20,115,2023-06-06,shipped
21,73,2023-06-05,completed
22,277,2023-06-05,return_pending
23,104,2023-06-08,placed
24,290,2023-06-13,shipped
25,184,2023-06-17,completed
26,126,2023-06-16,placed
27,119,2023-06-18,completed
28,150,2023-06-06,return_pending
29,174,2023-06-14,shipped
30,144,2023-06-11,shipped
31,191,2023-06-16,returned
32,26,2023-06-11,shipped
33,119,2023-06-12,returned
34,94,2023-06-08,shipped
35,63,2023-06-14,returned
36,265,2023-06-15,shipped
37,11,2023-06-05,shipped
38,203,2023-06-12,returned
39,253,2023-06-12,returned
40,204,2023-06-17,completed
41,218,2023-06-06,placed
42,220,2023-06-16,placed
43,133,2023-06-06,placed
44,202,2023-06-15,return_pending
45,225,2023-06-09,completed
46,267,2023-06-17,completed
47,296,2023-06-17,returned
48,103,2023-06-18,shipped
49,238,2023-06-09,returned
50,116,2023-06-18,placed
51,250,2023-06-09,return_pending
52,13,2023-06-18,shipped
53,270,2023-06-14,returned
54,239,2023-06-15,return_pending
55,39,2023-06-15,completed
56,280,2023-06-13,return_pending
57,232,2023-06-09,return_pending
58,244,2023-06-15,completed
59,287,2023-06-17,shipped
60,267,2023-06-17,placed
61,33,2023-06-05,return_pending
62,94,2023-06-17,placed
63,98,2023-06-09,return_pending
64,254,2023-06-07,completed
65,270,2023-06-11,placed
66,272,2023-06-10,return_pending
67,8,2023-06-08,completed
68,238,2023-06-18,shipped
69,102,2023-06-15,return_pending
70,128,2023-06-10,return_pending
71,260,2023-06-08,shipped
72,299,2023-06-16,placed
73,27,2023-06-18,placed
74,172,2023-06-13,returned
75,253,2023-06-16,completed
76,287,2023-06-17,placed
77,179,2023-06-07,shipped
78,93,2023-06-10,return_pending
79,204,2023-06-09,return_pending
80,83,2023-06-11,return_pending
81,11,2023-06-09,return_pending
82,231,2023-06-15,completed
83,47,2023-06-09,shipped
84,283,2023-06-14,placed
85,68,2023-06-07,shipped
86,280,2023-06-07,return_pending
87,221,2023-06-09,return_pending
88,277,2023-06-14,completed
89,91,2023-06-06,placed
90,48,2023-06-11,shipped
91,234,2023-06-15,returned
92,93,2023-06-12,placed
93,12,2023-06-12,completed
94,175,2023-06-06,return_pending
95,235,2023-06-11,placed
96,282,2023-06-12,completed
97,102,2023-06-13,return_pending
98,173,2023-06-18,placed
99,107,2023-06-09,shipped
100,222,2023-06-06,shipped
101,148,2023-06-08,returned
102,113,2023-06-17,returned
103,111,2023-06-15,completed
104,212,2023-06-08,shipped
105,181,2023-06-11,shipped
106,251,2023-06-06,shipped
107,165,2023-06-12,completed
108,179,2023-06-16,placed
109,210,2023-06-13,completed
110,276,2023-06-10,placed
111,99,2023-06-05,shipped
112,264,2023-06-14,return_pending
113,269,2023-06-06,placed
114,256,2023-06-11,shipped
115,166,2023-06-15,returned
116,208,2023-06-11,returned
117,13,2023-06-16,returned
118,292,2023-06-18,completed
119,264,2023-06-17,return_pending
120,142,2023-06-16,placed
121,92,2023-06-13,returned
122,30,2023-06-13,return_pending
123,108,2023-06-15,placed
124,185,2023-06-11,completed
125,174,2023-06-16,placed
126,49,2023-06-07,return_pending
127,27,2023-06-07,completed
128,252,2023-06-08,returned
129,111,2023-06-16,completed
130,94,2023-06-08,shipped
131,122,2023-06-08,placed
132,166,2023-06-11,placed
133,248,2023-06-13,return_pending
134,68,2023-06-08,returned
135,44,2023-06-06,placed
136,297,2023-06-11,return_pending
137,56,2023-06-15,return_pending
